,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2105,237,2009,DeAngelo Smith (FA),6,3,0.0,1,0,0,0,0,7,12.8,1.8,0.0%
2106,355,2018,Deatrick Nichols (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2107,514,2021,Decobie Durant (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2108,433,2021,Dee Alford (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2109,240,2021,Dee Delaney (TB),11,3,0.0,2,1,0,0,0,8,26.9,3.4,0.6%
2110,444,2019,Dee Delaney (TB),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.6%
2111,376,2018,Dee Delaney (TB),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.6%
2112,331,2015,Dee Milliner (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
2113,270,2014,Dee Milliner (FA),5,1,0.0,2,0,0,0,0,3,11.3,3.8,0.0%
2114,78,2013,Dee Milliner (FA),45,11,0.0,17,3,0,0,0,13,119.1,9.2,0.0%
2115,567,2021,Dee Virgin (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.1%
2116,410,2020,Dee Virgin (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.1%
2117,410,2019,Dee Virgin (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.1%
2118,356,2018,Dee Virgin (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.1%
2119,187,2006,Dee Webb (FA),11,1,0.0,2,1,0,0,0,5,25.3,5.1,0.0%
2120,136,2005,Deion Sanders (FA),27,2,0.0,5,2,0,0,0,14,59.6,4.3,0.0%
2121,166,2004,Deion Sanders (FA),7,1,0.0,5,3,0,0,1,8,39.8,5.0,0.0%
2122,453,2019,Deiondre' Hall (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2123,393,2018,Deiondre' Hall (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
2124,378,2017,Deiondre' Hall (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2125,251,2016,Deiondre' Hall (FA),5,2,0.0,3,1,0,0,0,8,18.6,2.3,0.0%
2126,328,2021,Deionte Thompson (ARI),3,2,0.0,0,0,0,0,0,7,6.1,0.9,0.0%
2127,229,2020,Deionte Thompson (ARI),16,7,0.0,3,0,0,0,0,13,33.9,2.6,0.0%
2128,245,2019,Deionte Thompson (ARI),14,4,0.0,0,0,0,0,0,11,24.2,2.2,0.0%
2129,363,2017,Deji Olatoye (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
2130,276,2016,Deji Olatoye (FA),3,1,0.0,3,0,0,0,0,5,9.8,2.0,0.0%
2131,240,2015,Deji Olatoye (FA),10,3,0.0,1,1,0,0,0,5,23.8,4.8,0.0%
2132,333,2013,DeJon Gomes (FA),3,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
2133,336,2012,DeJon Gomes (FA),20,12,0.0,4,1,0,1,0,15,0.0,0.0,0.0%
2134,348,2011,DeJon Gomes (FA),18,11,0.0,2,0,0,0,0,15,0.0,0.0,0.0%
2135,309,2006,DeJuan Groce (FA),9,1,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
2136,327,2005,DeJuan Groce (FA),45,4,0.0,11,2,1,0,0,15,0.0,0.0,0.0%
2137,315,2004,DeJuan Groce (FA),27,0,0.0,4,0,0,0,0,9,0.0,0.0,0.0%
2138,309,2003,DeJuan Groce (FA),11,0,0.0,2,1,0,0,0,12,0.0,0.0,0.0%
2139,67,2007,Deke Cooper (FA),31,5,0.0,4,3,1,0,0,8,75.4,9.4,0.0%
2140,304,2006,Deke Cooper (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2141,107,2005,Deke Cooper (FA),42,10,0.0,5,1,0,0,0,14,83.2,5.9,0.0%
2142,153,2004,Deke Cooper (FA),21,3,1.0,2,1,1,0,0,13,49.9,3.8,0.0%
2143,116,2003,Deke Cooper (FA),35,16,0.0,4,1,0,1,0,12,82.1,6.8,0.0%
2144,314,2002,Deke Cooper (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2145,267,2020,Delano Hill (FA),8,2,0.0,0,0,0,0,0,2,16.0,8.0,0.1%
2146,240,2019,Delano Hill (FA),13,10,0.0,0,0,0,0,0,12,27.1,2.3,0.1%
2147,213,2018,Delano Hill (FA),14,9,0.0,1,0,0,1,0,13,38.5,3.0,0.1%
2148,350,2017,Delano Hill (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.1%
2149,201,2013,Delano Howell (FA),15,3,0.0,1,0,0,0,0,6,34.9,5.8,0.0%
2150,359,2012,Delano Howell (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
2151,429,2021,Delarrin Turner-Yell (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2152,256,2004,Delmonico Montgomery (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
2153,391,2020,Delrick Abrams Jr. (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
2154,141,2008,Deltha O'Neal (FA),20,1,0.0,8,3,0,0,0,13,57.8,4.4,0.0%
2155,80,2007,Deltha O'Neal (FA),33,2,0.0,6,1,1,0,0,8,69.1,8.6,0.0%
2156,125,2006,Deltha O'Neal (FA),30,7,0.0,10,1,0,1,0,12,74.5,6.2,0.0%
2157,11,2005,Deltha O'Neal (FA),56,9,0.0,20,10,0,1,0,15,174.9,11.7,0.0%
2158,79,2004,Deltha O'Neal (FA),35,5,1.0,15,4,1,0,1,11,115.5,10.5,0.0%
2159,156,2003,Deltha O'Neal (FA),19,3,0.0,2,1,0,0,0,13,41.3,3.2,0.0%
2160,38,2002,Deltha O'Neal (FA),59,10,0.0,9,5,0,0,2,16,151.9,9.5,0.0%
2161,217,2016,Delvin Breaux (FA),18,3,0.0,1,0,0,0,0,6,35.8,6.0,0.0%
2162,70,2015,Delvin Breaux (FA),37,8,0.0,19,3,0,1,0,16,114.3,7.1,0.0%
2163,260,2009,DeMarcus Faggins (FA),4,0,0.0,0,0,0,0,0,2,6.0,3.0,0.0%
2164,191,2008,DeMarcus Faggins (FA),12,3,0.0,2,0,0,0,0,9,23.3,2.6,0.0%
2165,84,2007,DeMarcus Faggins (FA),33,5,0.0,4,0,1,1,0,9,67.4,7.5,0.0%
2166,102,2006,DeMarcus Faggins (FA),27,3,1.0,10,2,1,2,1,11,89.9,8.2,0.0%
2167,121,2005,DeMarcus Faggins (FA),40,7,0.0,6,0,0,0,0,11,74.4,6.8,0.0%
2168,100,2004,DeMarcus Faggins (FA),35,4,0.0,9,3,0,0,1,15,90.2,6.0,0.0%
2169,176,2003,DeMarcus Faggins (FA),12,1,0.0,7,0,0,0,0,7,29.3,4.2,0.0%
2170,310,2002,DeMarcus Faggins (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2171,330,2013,DeMarcus Van Dyke (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2172,333,2012,DeMarcus Van Dyke (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
2173,343,2011,DeMarcus Van Dyke (FA),10,1,0.0,4,1,0,1,0,14,0.0,0.0,0.0%
2174,250,2016,Demetri Goodson (FA),10,4,0.0,1,0,0,0,0,6,19.6,3.3,0.0%
2175,292,2015,Demetri Goodson (FA),3,2,0.0,1,0,0,0,0,14,7.5,0.5,0.0%
2176,336,2014,Demetri Goodson (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
2177,303,2017,Demetrious Cox (FA),4,0,0.0,0,0,0,0,0,4,6.0,1.5,0.0%
2178,259,2021,Demetrius Flannigan-Fowles (SF),7,13,0.0,0,0,0,0,0,12,20.5,1.7,0.1%
2179,320,2020,Demetrius Flannigan-Fowles (SF),3,1,0.0,0,0,0,0,0,11,5.3,0.5,0.1%
2180,337,2017,Demetrius McCray (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
2181,221,2015,Demetrius McCray (FA),17,4,0.0,1,0,0,0,0,14,30.1,2.2,0.0%
2182,144,2014,Demetrius McCray (FA),40,7,0.0,3,0,0,0,0,16,72.5,4.5,0.0%
2183,263,2013,Demetrius McCray (FA),3,2,0.0,2,0,0,0,0,16,9.0,0.6,0.0%
2184,226,2016,Demontre Hurst (FA),12,0,1.0,2,1,0,0,0,10,32.5,3.3,0.0%
2185,301,2015,Demontre Hurst (FA),3,1,0.0,0,0,0,0,0,7,5.3,0.8,0.0%
2186,172,2014,Demontre Hurst (FA),24,8,0.0,1,1,1,0,0,15,55.3,3.7,0.0%
2187,243,2005,Denard Walker (FA),2,1,0.0,0,0,0,0,0,4,3.8,1.0,0.0%
2188,110,2004,Denard Walker (FA),42,2,0.0,5,1,0,1,0,15,83.6,5.6,0.0%
2189,108,2003,Denard Walker (FA),48,5,0.0,6,1,0,0,0,15,89.9,6.0,0.0%
2190,90,2002,Denard Walker (FA),56,8,0.0,10,1,0,0,0,16,112.7,7.0,0.0%
2191,462,2019,Denzel Rice (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2192,308,2018,Denzel Rice (FA),0,0,0.0,1,1,0,0,0,12,6.5,0.5,0.0%
2193,268,2016,Denzel Rice (FA),6,3,0.0,0,0,0,0,0,3,11.3,3.8,0.0%
2194,376,2015,Denzel Rice (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2195,111,2021,Denzel Ward (CLE),34,9,0.5,10,3,0,0,1,15,98.3,6.6,2.2%
2196,86,2020,Denzel Ward (CLE),38,8,0.0,18,2,1,0,0,12,106.7,8.9,2.2%
2197,93,2019,Denzel Ward (CLE),38,6,0.0,11,2,0,1,1,12,100.7,8.4,2.2%
2198,62,2018,Denzel Ward (CLE),39,9,0.0,11,3,1,2,0,13,121.4,9.3,2.2%
2199,256,2021,Deommodore Lenoir (SF),10,3,0.0,2,0,0,0,0,9,22.8,2.5,1.6%
2200,181,2021,Deon Bush (KC),23,8,0.0,5,2,0,0,0,12,58.2,4.9,0.1%
2201,298,2020,Deon Bush (KC),1,0,0.0,2,1,0,0,0,11,9.5,0.9,0.1%
2202,285,2019,Deon Bush (KC),6,0,0.0,2,0,0,0,0,15,12.0,0.8,0.1%
2203,259,2018,Deon Bush (KC),6,0,1.0,0,0,1,0,0,15,19.5,1.3,0.1%
2204,313,2017,Deon Bush (KC),1,2,0.0,0,0,0,0,0,13,3.1,0.2,0.1%
2205,232,2016,Deon Bush (KC),16,5,0.0,1,0,0,0,0,11,29.3,2.7,0.1%
2206,93,2011,Deon Grant (FA),42,17,1.0,6,1,0,1,0,16,103.1,6.4,0.0%
2207,49,2010,Deon Grant (FA),47,12,1.0,10,3,2,3,0,16,146.3,9.1,0.0%
2208,47,2009,Deon Grant (FA),58,17,0.0,8,3,1,1,0,16,140.0,8.8,0.0%
2209,78,2008,Deon Grant (FA),49,13,0.0,5,1,0,0,0,13,101.1,7.8,0.0%
2210,76,2007,Deon Grant (FA),32,7,0.0,3,2,0,1,0,8,71.9,9.0,0.0%
2211,79,2006,Deon Grant (FA),53,7,0.0,8,2,0,1,0,16,110.9,6.9,0.0%
2212,53,2005,Deon Grant (FA),55,11,1.5,11,3,0,0,0,15,128.5,8.6,0.0%
2213,77,2004,Deon Grant (FA),50,15,1.0,8,2,0,1,0,16,119.0,7.4,0.0%
2214,29,2003,Deon Grant (FA),65,12,1.0,12,3,0,1,0,16,160.4,10.0,0.0%
2215,49,2002,Deon Grant (FA),54,14,0.0,16,3,1,1,0,16,138.9,8.7,0.0%
2216,243,2003,Derek Combs (FA),2,0,0.0,0,0,0,0,0,4,3.0,0.8,0.0%
2217,288,2002,Derek Combs (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2218,158,2013,Derek Cox (FA),34,4,0.0,7,1,0,0,0,16,69.6,4.4,0.0%
2219,56,2012,Derek Cox (FA),55,5,0.0,11,4,1,0,0,12,129.3,10.8,0.0%
2220,208,2011,Derek Cox (FA),16,6,0.0,2,0,0,0,0,6,34.2,5.7,0.0%
2221,107,2010,Derek Cox (FA),41,8,0.0,8,4,0,0,0,13,102.3,7.9,0.0%
2222,46,2009,Derek Cox (FA),58,14,0.0,11,4,0,1,0,16,140.7,8.8,0.0%
2223,251,2004,Derek Pagel (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
2224,261,2003,Derek Pagel (FA),0,1,0.0,0,0,0,0,0,10,0.8,0.1,0.0%
2225,214,2004,Derek Ross (FA),9,0,0.0,1,0,0,0,0,8,15.0,1.9,0.0%
2226,203,2003,Derek Ross (FA),4,1,0.0,1,1,1,0,0,9,17.3,1.9,0.0%
2227,71,2002,Derek Ross (FA),51,5,0.0,10,5,0,0,0,13,125.3,9.6,0.0%
2228,488,2021,Derek Stingley Jr. (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%
2229,543,2021,Derion Kendrick (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2230,213,2006,Derrick Gibson (FA),7,3,0.0,0,0,0,0,0,8,12.8,1.6,0.0%
2231,142,2005,Derrick Gibson (FA),25,5,1.0,3,0,0,1,0,6,53.8,9.0,0.0%
2232,80,2003,Derrick Gibson (FA),54,11,1.0,3,2,1,0,0,14,119.6,8.5,0.0%
2233,101,2002,Derrick Gibson (FA),50,14,0.0,6,0,0,0,0,15,102.3,6.8,0.0%
2234,253,2006,Derrick Johnson (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
2235,130,2005,Derrick Johnson (FA),30,7,1.0,4,0,0,1,1,12,70.5,5.9,0.0%
2236,317,2018,Derrick Jones (FA),3,0,0.0,0,0,0,0,0,1,4.5,4.5,1.0%
2237,367,2017,Derrick Jones (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,1.0%
2238,172,2018,Derrick Kindred (FA),28,10,0.0,1,1,1,0,0,16,60.2,3.8,0.0%
2239,85,2017,Derrick Kindred (FA),42,13,0.0,6,1,0,0,0,14,112.1,8.0,0.0%
2240,165,2016,Derrick Kindred (FA),30,14,0.0,5,0,0,0,0,12,63.2,5.3,0.0%
2241,565,2021,Derrick Martin (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2242,305,2013,Derrick Martin (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
2243,263,2012,Derrick Martin (FA),2,0,1.0,0,0,0,0,0,4,9.5,2.4,0.0%
2244,302,2011,Derrick Martin (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
2245,247,2010,Derrick Martin (FA),2,0,0.0,1,1,0,0,0,5,9.5,1.9,0.0%
2246,258,2009,Derrick Martin (FA),4,0,0.0,0,0,0,0,0,12,6.0,0.5,0.0%
2247,170,2007,Derrick Martin (FA),5,2,0.0,2,1,0,1,0,6,21.0,3.5,0.0%
2248,251,2006,Derrick Martin (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%
2249,288,2006,Derrick Strait (FA),8,1,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
2250,299,2005,Derrick Strait (FA),29,9,0.0,0,0,0,1,0,15,0.0,0.0,0.0%
2251,293,2004,Derrick Strait (FA),3,2,0.0,1,0,0,0,0,3,0.0,0.0,0.0%
2252,361,2017,Derron Smith (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
2253,283,2016,Derron Smith (FA),3,4,0.0,1,0,0,0,0,12,9.0,0.8,0.0%
2254,352,2015,Derron Smith (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
2255,2,2021,Derwin James Jr. (LAC),75,43,2.0,5,2,3,0,0,15,198.7,13.2,76.5%
2256,190,2019,Derwin James Jr. (LAC),23,11,0.0,1,0,0,0,0,6,51.8,8.6,76.5%
2257,5,2018,Derwin James Jr. (LAC),75,30,3.5,13,3,0,0,0,16,194.0,12.1,76.5%
2258,266,2018,DeShawn Shead (FA),8,2,0.0,0,0,1,0,0,12,17.6,1.5,0.0%
2259,345,2017,DeShawn Shead (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2260,42,2016,DeShawn Shead (FA),56,24,0.0,14,1,1,0,0,15,132.4,8.8,0.0%
2261,109,2015,DeShawn Shead (FA),38,11,1.0,8,1,1,0,0,16,98.0,6.1,0.0%
2262,266,2014,DeShawn Shead (FA),6,1,0.0,2,0,0,0,0,16,12.8,0.8,0.0%
2263,347,2013,DeShawn Shead (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
2264,360,2021,Deshazor Everett (FA),1,2,0.0,0,0,0,0,0,8,3.0,0.4,0.1%
2265,204,2020,Deshazor Everett (FA),20,8,0.0,4,0,1,0,0,12,46.0,3.8,0.1%
2266,311,2019,Deshazor Everett (FA),3,2,0.0,0,0,0,0,0,7,6.1,0.9,0.1%
2267,232,2018,Deshazor Everett (FA),10,7,0.0,1,1,0,0,0,16,31.9,2.0,0.1%
2268,144,2017,Deshazor Everett (FA),31,21,0.0,5,0,1,0,0,14,74.1,5.3,0.1%
2269,266,2016,Deshazor Everett (FA),4,0,0.0,1,1,0,0,0,16,12.5,0.8,0.1%
2270,295,2015,Deshazor Everett (FA),3,2,0.0,0,0,0,0,0,11,6.1,0.6,0.1%
2271,348,2010,Deshea Townsend (FA),8,1,0.0,1,0,0,0,0,6,0.0,0.0,0.0%
2272,332,2009,Deshea Townsend (FA),24,3,0.0,3,1,0,0,0,13,0.0,0.0,0.0%
2273,323,2008,Deshea Townsend (FA),15,2,0.0,7,2,0,0,1,9,0.0,0.0,0.0%
2274,314,2007,Deshea Townsend (FA),25,2,0.0,3,1,0,0,0,8,0.0,0.0,0.0%
2275,328,2006,Deshea Townsend (FA),37,4,2.0,11,2,2,0,0,16,0.0,0.0,0.0%
2276,350,2005,Deshea Townsend (FA),41,14,3.0,12,2,1,1,0,16,0.0,0.0,0.0%
2277,331,2004,Deshea Townsend (FA),47,9,4.0,11,4,1,1,1,15,0.0,0.0,0.0%
2278,326,2003,Deshea Townsend (FA),37,6,1.0,14,3,1,1,1,14,0.0,0.0,0.0%
2279,324,2002,Deshea Townsend (FA),28,6,0.0,10,3,0,0,0,16,0.0,0.0,0.0%
2280,192,2021,DeShon Elliott (DET),19,4,1.0,2,1,0,0,0,6,51.1,8.5,0.8%
2281,50,2020,DeShon Elliott (DET),51,29,2.5,4,0,2,0,0,16,130.1,8.1,0.8%
2282,315,2019,DeShon Elliott (DET),3,0,0.0,1,0,0,0,0,6,6.0,1.0,0.8%
2283,362,2016,DeShon Elliott (DET),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.8%
2284,40,2021,Desmond King II (HOU),62,24,0.0,6,3,1,0,0,16,141.9,8.9,4.0%
2285,107,2020,Desmond King II (HOU),39,15,2.0,2,0,0,1,1,15,96.2,6.4,4.0%
2286,99,2019,Desmond King II (HOU),39,11,2.5,2,0,1,1,0,15,98.1,6.5,4.0%
2287,53,2018,Desmond King II (HOU),46,15,0.0,10,3,0,1,1,16,130.5,8.2,4.0%
2288,21,2017,Desmond King II (HOU),61,10,4.0,5,1,0,0,1,16,148.7,9.3,4.0%
2289,230,2021,Desmond Trufant (FA),14,3,0.0,6,0,0,0,0,7,32.4,4.6,0.0%
2290,208,2020,Desmond Trufant (FA),16,4,1.0,4,1,0,0,0,6,44.5,7.4,0.0%
2291,185,2019,Desmond Trufant (FA),13,5,0.0,7,4,0,0,0,9,56.4,6.3,0.0%
2292,73,2018,Desmond Trufant (FA),55,11,1.0,12,0,0,0,0,16,115.6,7.2,0.0%
2293,97,2017,Desmond Trufant (FA),34,5,1.0,12,2,0,2,1,15,108.3,7.2,0.0%
2294,153,2016,Desmond Trufant (FA),25,5,2.0,4,1,2,0,0,9,70.9,7.9,0.0%
2295,106,2015,Desmond Trufant (FA),35,7,1.0,11,1,0,2,1,16,99.9,6.2,0.0%
2296,50,2014,Desmond Trufant (FA),53,8,0.0,16,3,0,1,0,16,131.3,8.2,0.0%
2297,39,2013,Desmond Trufant (FA),55,15,0.0,17,2,1,1,0,16,140.1,8.8,0.0%
2298,325,2013,Deveron Carr (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
2299,223,2004,Deveron Harper (FA),2,0,0.0,1,0,0,1,0,3,8.5,2.8,0.0%
2300,220,2003,Deveron Harper (FA),2,1,0.0,0,0,0,1,0,8,7.8,1.0,0.0%
2301,148,2002,Devin Bush (FA),34,6,0.0,1,0,0,0,0,12,57.1,4.8,0.0%
2302,328,2011,Devin Holland (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2303,90,2021,Devin McCourty (NE),42,18,0.0,10,3,0,0,0,17,106.7,6.3,1.6%
2304,62,2020,Devin McCourty (NE),45,23,0.0,6,2,0,0,1,16,121.0,7.6,1.6%
2305,48,2019,Devin McCourty (NE),46,12,0.0,7,5,2,1,0,16,125.8,7.9,1.6%
2306,52,2018,Devin McCourty (NE),55,22,0.0,4,1,1,2,1,16,130.7,8.2,1.6%
2307,14,2017,Devin McCourty (NE),77,17,1.0,5,1,0,1,0,16,156.7,9.8,1.6%
2308,40,2016,Devin McCourty (NE),64,14,0.0,7,1,1,1,0,16,133.0,8.3,1.6%
2309,98,2015,Devin McCourty (NE),49,13,1.0,6,1,0,0,0,14,103.9,7.4,1.6%
2310,82,2014,Devin McCourty (NE),50,17,0.0,6,2,1,0,0,16,111.2,7.0,1.6%
2311,79,2013,Devin McCourty (NE),47,20,0.0,9,1,2,1,0,15,118.9,7.9,1.6%
2312,25,2012,Devin McCourty (NE),60,19,0.0,13,5,1,0,0,16,160.6,10.0,1.6%
2313,28,2011,Devin McCourty (NE),63,22,0.0,13,2,0,0,0,14,153.4,11.0,1.6%
2314,16,2010,Devin McCourty (NE),60,12,1.0,17,7,2,0,0,16,179.3,11.2,1.6%
2315,356,2016,Devin Smith (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2316,356,2015,Devin Smith (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2317,480,2021,Devon Key (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
2318,219,2002,DeWayne Patmon (FA),3,3,0.0,0,0,0,0,0,8,9.4,1.2,0.0%
2319,194,2005,DeWayne Washington (FA),9,1,0.0,2,0,0,1,0,6,21.3,3.6,0.0%
2320,49,2004,DeWayne Washington (FA),68,9,0.0,9,2,1,0,0,15,141.6,9.4,0.0%
2321,98,2003,DeWayne Washington (FA),50,5,0.0,8,1,0,0,0,15,103.4,6.9,0.0%
2322,70,2002,DeWayne Washington (FA),45,9,0.0,17,3,1,1,0,15,125.6,8.4,0.0%
2323,203,2008,Dexter Jackson (FA),10,5,0.0,0,0,0,0,0,2,18.8,9.4,0.0%
2324,107,2007,Dexter Jackson (FA),23,17,0.0,2,1,0,0,0,8,55.5,6.9,0.0%
2325,103,2006,Dexter Jackson (FA),39,16,1.0,4,1,0,1,0,11,89.8,8.2,0.0%
2326,119,2005,Dexter Jackson (FA),32,13,1.0,5,1,0,0,0,11,77.0,7.0,0.0%
2327,183,2004,Dexter Jackson (FA),14,2,0.0,0,0,1,0,0,5,29.1,5.8,0.0%
2328,15,2003,Dexter Jackson (FA),73,13,0.0,14,6,1,0,0,16,177.1,11.1,0.0%
2329,57,2002,Dexter Jackson (FA),56,15,0.0,6,3,0,1,0,16,133.5,8.3,0.0%
2330,157,2006,Dexter McCleon (FA),21,7,0.0,1,1,1,0,0,10,47.5,4.8,0.0%
2331,148,2005,Dexter McCleon (FA),20,1,0.0,7,2,0,0,0,7,51.3,7.3,0.0%
2332,117,2004,Dexter McCleon (FA),30,6,0.0,9,2,0,1,0,11,79.6,7.2,0.0%
2333,37,2003,Dexter McCleon (FA),55,5,0.0,15,6,0,2,0,16,152.0,9.5,0.0%
2334,167,2002,Dexter McCleon (FA),17,4,0.0,2,1,0,1,0,12,40.7,3.4,0.0%
2335,324,2017,Dexter McCoil (FA),1,0,0.0,0,0,0,0,0,10,1.5,0.2,0.0%
2336,210,2016,Dexter McCoil (FA),18,4,0.0,5,1,0,0,0,16,42.7,2.7,0.0%
2337,145,2017,Dexter McDonald (FA),36,7,0.0,7,0,1,0,0,15,73.9,4.9,0.0%
2338,380,2016,Dexter McDonald (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
2339,298,2015,Dexter McDonald (FA),4,0,0.0,0,0,0,0,0,6,6.0,1.0,0.0%
2340,388,2019,Dexter McDougle (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2341,298,2018,Dexter McDougle (FA),4,1,0.0,1,0,0,0,0,2,8.3,4.2,0.0%
2342,320,2017,Dexter McDougle (FA),2,0,0.0,0,0,0,0,0,9,3.0,0.3,0.0%
2343,346,2016,Dexter McDougle (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
2344,302,2015,Dexter McDougle (FA),1,2,0.0,1,0,0,0,0,14,4.6,0.3,0.0%
2345,199,2006,Dexter Reid (FA),10,0,0.0,2,0,0,0,0,5,18.0,3.6,0.0%
2346,238,2005,Dexter Reid (FA),3,0,0.0,0,0,0,0,0,10,4.5,0.5,0.0%
2347,200,2004,Dexter Reid (FA),4,6,0.0,2,0,1,1,0,12,21.7,1.8,0.0%
2348,282,2008,Dexter Wynn (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2349,273,2007,Dexter Wynn (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2350,217,2006,Dexter Wynn (FA),6,3,0.0,0,0,0,0,0,15,11.4,0.8,0.0%
2351,235,2005,Dexter Wynn (FA),2,0,0.0,2,0,0,0,0,10,6.0,0.6,0.0%
2352,177,2004,Dexter Wynn (FA),11,0,1.0,7,0,0,0,0,9,33.5,3.7,0.0%
2353,343,2017,Dezmen Southward (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%
2354,318,2015,Dezmen Southward (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,1.0%
2355,202,2014,Dezmen Southward (FA),14,5,1.0,2,1,0,0,0,16,39.4,2.5,1.0%
2356,311,2021,DiCaprio Bootle (FA),5,2,0.0,0,0,0,0,0,2,9.0,4.5,0.1%
2357,165,2013,Dimitri Patterson (FA),18,1,1.0,6,4,0,0,0,6,63.3,10.6,0.0%
2358,162,2012,Dimitri Patterson (FA),30,3,0.0,5,0,0,0,0,9,54.8,6.1,0.0%
2359,167,2011,Dimitri Patterson (FA),22,3,0.0,12,0,0,0,0,14,53.4,3.8,0.0%
2360,70,2010,Dimitri Patterson (FA),42,2,1.0,11,4,0,0,1,16,121.1,7.6,0.0%
2361,213,2009,Dimitri Patterson (FA),12,1,0.0,1,0,0,0,0,11,22.8,2.1,0.0%
2362,222,2008,Dimitri Patterson (FA),7,2,0.0,0,0,0,0,0,7,12.0,1.7,0.0%
2363,217,2007,Dimitri Patterson (FA),3,1,0.0,0,0,0,0,0,13,5.3,0.4,0.0%
2364,232,2005,Dimitri Patterson (FA),0,0,0.0,1,1,0,0,0,3,6.5,2.2,0.0%
2365,215,2015,Dion Bailey (FA),16,6,0.5,2,0,0,0,0,7,33.7,4.8,0.0%
2366,198,2006,Dion Byrum (FA),8,1,0.0,1,0,1,0,0,3,18.3,6.1,0.0%
2367,185,2021,Divine Deablo (LV),24,15,0.0,1,0,0,1,0,10,55.5,5.6,1.0%
2368,318,2011,Dominique Barber (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
