,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
3330,103,2018,David Morgan II (FA),5.0,6.0,36,7.2,13.0,0.0,0.0,0.0,0,0.0,0.0,11,3.6,0.3,0.0%,,,,,,,,,,,,,,,
3331,64,2017,David Morgan II (FA),10.0,12.0,95,9.5,23.0,1.0,1.0,0.0,0,0.0,0.0,15,15.5,1.0,0.0%,,,,,,,,,,,,,,,
3332,110,2016,David Morgan II (FA),1.0,1.0,4,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,12,0.4,0.0,0.0%,,,,,,,,,,,,,,,
3333,154,2014,David Nelson (FA),8.0,16.0,65,8.1,17.0,0.0,0.0,0.0,0,0.0,0.0,6,6.5,1.1,0.0%,,,,,,,,,,,,,,,
3334,86,2013,David Nelson (FA),36.0,61.0,423,11.8,31.0,5.0,2.0,0.0,0,0.0,0.0,12,54.3,4.5,0.0%,,,,,,,,,,,,,,,
3335,173,2012,David Nelson (FA),2.0,5.0,31,15.5,21.0,1.0,0.0,0.0,0,0.0,0.0,1,3.1,3.1,0.0%,,,,,,,,,,,,,,,
3336,48,2011,David Nelson (FA),61.0,98.0,658,10.8,35.0,0.0,5.0,0.0,0,0.0,0.0,16,95.8,6.0,0.0%,,,,,,,,,,,,,,,
3337,82,2010,David Nelson (FA),31.0,47.0,353,11.4,37.0,0.0,3.0,0.0,0,0.0,0.0,15,53.3,3.6,0.0%,,,,,,,,,,,,,,,
3338,20,2021,David Njoku (CLE),36.0,53.0,475,13.2,71.0,15.0,4.0,1.0,1,0.0,0.0,15,71.6,4.8,57.4%,,,,,,,,,,,,,,,
3339,45,2020,David Njoku (CLE),19.0,29.0,213,11.2,28.0,4.0,2.0,0.0,0,0.0,0.0,13,33.3,2.6,57.4%,,,,,,,,,,,,,,,
3340,78,2019,David Njoku (CLE),5.0,10.0,41,8.2,18.0,0.0,1.0,0.0,0,0.0,0.0,4,10.1,2.5,57.4%,,,,,,,,,,,,,,,
3341,8,2018,David Njoku (CLE),56.0,88.0,639,11.4,66.0,14.0,4.0,0.0,0,0.0,0.0,16,87.9,5.5,57.4%,,,,,,,,,,,,,,,
3342,22,2017,David Njoku (CLE),32.0,60.0,386,12.1,34.0,8.0,4.0,1.0,1,0.0,0.0,16,62.7,3.9,57.4%,,,,,,,,,,,,,,,
3343,137,2008,David Patten (FA),2.0,0.0,35,17.5,19.0,0.0,0.0,0.0,0,0.0,0.0,1,3.5,3.5,0.0%,,,,,,,,,,,,,,,
3344,57,2007,David Patten (FA),24.0,7.0,422,17.6,58.0,0.0,1.0,1.0,-6,0.0,0.0,7,47.6,6.8,0.0%,,,,,,,,,,,,,,,
3345,144,2006,David Patten (FA),1.0,0.0,25,25.0,25.0,0.0,0.0,0.0,0,0.0,0.0,1,2.5,2.5,0.0%,,,,,,,,,,,,,,,
3346,110,2005,David Patten (FA),22.0,7.0,217,9.9,32.0,0.0,0.0,0.0,0,0.0,0.0,8,21.7,2.7,0.0%,,,,,,,,,,,,,,,
3347,31,2004,David Patten (FA),44.0,95.0,800,18.2,48.0,0.0,7.0,1.0,5,0.0,0.0,16,122.5,7.7,0.0%,,,,,,,,,,,,,,,
3348,116,2003,David Patten (FA),9.0,22.0,140,15.6,42.0,0.0,0.0,1.0,4,0.0,0.0,5,14.4,2.9,0.0%,,,,,,,,,,,,,,,
3349,31,2002,David Patten (FA),61.0,120.0,824,13.5,39.0,0.0,5.0,2.0,6,0.0,0.0,16,113.0,7.1,0.0%,,,,,,,,,,,,,,,
3350,73,2013,David Paulson (FA),6.0,10.0,102,17.0,34.0,2.0,0.0,0.0,0,0.0,1.0,16,8.2,0.5,0.0%,,,,,,,,,,,,,,,
3351,83,2012,David Paulson (FA),7.0,11.0,51,7.3,9.0,0.0,0.0,0.0,0,0.0,0.0,16,5.1,0.3,0.0%,,,,,,,,,,,,,,,
3352,183,2013,David Reed (FA),1.0,3.0,2,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,7,0.2,0.0,0.0%,,,,,,,,,,,,,,,
3353,157,2012,David Reed (FA),5.0,6.0,66,13.2,23.0,1.0,0.0,0.0,0,0.0,0.0,5,6.6,1.3,0.0%,,,,,,,,,,,,,,,
3354,208,2011,David Reed (FA),0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,16,0.0,2.0,11,-2.4,-0.2,0.0%,,,,,,,,,,,,,,,
3355,167,2010,David Reed (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,15,0.0,0.0,13,1.5,0.1,0.0%,,,,,,,,,,,,,,,
3356,206,2021,David Sills V (NYG),2.0,6.0,17,8.5,12.0,0.0,0.0,0.0,0,0.0,0.0,4,1.7,0.4,0.0%,,,,,,,,,,,,,,,
3357,57,2002,David Sloan (FA),12.0,25.0,127,10.6,29.0,0.0,0.0,0.0,0,0.0,0.0,13,12.7,1.0,0.0%,,,,,,,,,,,,,,,
3358,50,2004,David Terrell (FA),42.0,90.0,699,16.6,63.0,0.0,1.0,3.0,10,0.0,1.0,16,74.9,4.7,0.0%,,,,,,,,,,,,,,,
3359,89,2003,David Terrell (FA),43.0,84.0,361,8.4,35.0,0.0,1.0,1.0,4,0.0,0.0,16,42.5,2.7,0.0%,,,,,,,,,,,,,,,
3360,101,2002,David Terrell (FA),9.0,10.0,127,14.1,52.0,0.0,3.0,0.0,0,0.0,0.0,5,30.7,6.1,0.0%,,,,,,,,,,,,,,,
3361,45,2012,David Thomas (FA),11.0,17.0,86,7.8,20.0,1.0,4.0,0.0,0,0.0,0.0,10,32.6,3.3,0.0%,,,,,,,,,,,,,,,
3362,98,2011,David Thomas (FA),5.0,9.0,16,3.2,8.0,0.0,0.0,0.0,0,0.0,0.0,5,1.6,0.3,0.0%,,,,,,,,,,,,,,,
3363,39,2010,David Thomas (FA),30.0,46.0,219,7.3,22.0,0.0,2.0,0.0,0,0.0,0.0,12,33.9,2.8,0.0%,,,,,,,,,,,,,,,
3364,32,2009,David Thomas (FA),35.0,48.0,356,10.2,37.0,0.0,1.0,0.0,0,0.0,0.0,13,41.6,3.2,0.0%,,,,,,,,,,,,,,,
3365,71,2008,David Thomas (FA),5.0,1.0,51,10.2,16.0,0.0,0.0,0.0,0,0.0,0.0,4,5.1,1.3,0.0%,,,,,,,,,,,,,,,
3366,86,2007,David Thomas (FA),1.0,0.0,9,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1,0.9,0.9,0.0%,,,,,,,,,,,,,,,
3367,46,2006,David Thomas (FA),11.0,0.0,159,14.5,36.0,0.0,1.0,0.0,0,0.0,0.0,6,21.9,3.7,0.0%,,,,,,,,,,,,,,,
3368,167,2009,David Tyree (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3369,163,2007,David Tyree (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3370,95,2006,David Tyree (FA),19.0,0.0,197,10.4,33.0,0.0,2.0,0.0,0,0.0,0.0,13,31.7,2.4,0.0%,,,,,,,,,,,,,,,
3371,133,2005,David Tyree (FA),5.0,0.0,52,10.4,18.0,0.0,1.0,0.0,0,0.0,0.0,10,11.2,1.1,0.0%,,,,,,,,,,,,,,,
3372,106,2004,David Tyree (FA),10.0,17.0,155,15.5,49.0,0.0,1.0,0.0,0,0.0,0.0,9,21.5,2.4,0.0%,,,,,,,,,,,,,,,
3373,107,2003,David Tyree (FA),16.0,31.0,211,13.2,48.0,0.0,0.0,1.0,-9,0.0,0.0,13,20.2,1.6,0.0%,,,,,,,,,,,,,,,
3374,125,2018,David Williams (FA),0.0,0.0,36,0.0,15.0,0.0,0.0,8.0,0,0.0,0.0,6,3.6,0.6,0.0%,,,4.5,,,,,,,,,,,,
3375,99,2013,David Wilson (FA),2.0,6.0,146,4.0,18.0,0.0,1.0,44.0,8,0.0,2.0,5,17.4,3.5,0.0%,,,3.3,,,,,,,,,,,,
3376,47,2012,David Wilson (FA),4.0,9.0,358,8.5,52.0,5.0,4.0,71.0,34,1.0,1.0,16,67.2,4.2,0.0%,,,5.0,,,,,,,,,,,,
3377,205,2021,Davion Davis (FA),1.0,3.0,17,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,2,1.7,0.9,0.0%,,,,,,,,,,,,,,,
3378,213,2019,Davion Davis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3379,29,2021,Davis Mills (HOU),,,"2,664",,,,16.0,394.0,44,0.0,1.0,13,167.0,12.8,4.4%,263.0,66.8,6.8,10.0,31.0,18.0,,,,,,,,,
3380,119,2021,Davis Webb (NYG),,,0,,,,0.0,0.0,-3,0.0,0.0,1,-0.3,-0.3,0.0%,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
3381,94,2013,Davone Bess (FA),42.0,86.0,362,8.6,20.0,1.0,2.0,0.0,0,0.0,1.0,14,48.2,3.4,0.0%,,,,,,,,,,,,,,,
3382,57,2012,Davone Bess (FA),61.0,105.0,778,12.8,39.0,11.0,1.0,0.0,0,0.0,0.0,13,83.8,6.4,0.0%,,,,,,,,,,,,,,,
3383,63,2011,Davone Bess (FA),51.0,86.0,537,10.5,41.0,0.0,3.0,2.0,9,0.0,2.0,16,68.6,4.3,0.0%,,,,,,,,,,,,,,,
3384,35,2010,Davone Bess (FA),79.0,125.0,820,10.4,29.0,0.0,5.0,2.0,-3,0.0,2.0,16,107.7,6.7,0.0%,,,,,,,,,,,,,,,
3385,53,2009,Davone Bess (FA),76.0,113.0,758,10.0,34.0,0.0,2.0,2.0,11,0.0,3.0,16,82.9,5.2,0.0%,,,,,,,,,,,,,,,
3386,52,2008,Davone Bess (FA),54.0,8.0,554,10.3,37.0,0.0,1.0,1.0,13,0.0,0.0,16,62.7,3.9,0.0%,,,,,,,,,,,,,,,
3387,6,2021,Dawson Knox (BUF),49.0,71.0,587,12.0,53.0,14.0,9.0,0.0,4,0.0,0.0,15,115.1,7.7,90.6%,,,,,,,,,,,,,,,
3388,33,2020,Dawson Knox (BUF),24.0,44.0,288,12.0,36.0,4.0,3.0,0.0,0,0.0,2.0,12,42.8,3.6,90.6%,,,,,,,,,,,,,,,
3389,29,2019,Dawson Knox (BUF),28.0,50.0,388,13.9,49.0,11.0,2.0,1.0,9,0.0,0.0,15,51.7,3.4,90.6%,,,,,,,,,,,,,,,
3390,174,2021,Dax Milne (WAS),9.0,14.0,83,9.2,22.0,1.0,0.0,1.0,1,0.0,1.0,9,6.4,0.7,0.0%,,,,,,,,,,,,,,,
3391,311,2021,Daylen Baldwin (CLE),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3392,204,2021,Dazz Newsome (FA),2.0,5.0,23,11.5,13.0,0.0,0.0,0.0,0,0.0,0.0,3,2.3,0.8,0.0%,,,,,,,,,,,,,,,
3393,173,2018,De'Angelo Henderson Sr. (FA),0.0,0.0,19,0.0,13.0,0.0,0.0,2.0,0,0.0,1.0,3,-0.1,-0.0,0.0%,,,9.5,,,,,,,,,,,,
3394,113,2017,De'Angelo Henderson Sr. (FA),2.0,2.0,13,18.0,5.0,0.0,0.0,7.0,36,1.0,0.0,5,10.9,2.2,0.0%,,,1.9,,,,,,,,,,,,
3395,206,2019,De'Anthony Thomas (FA),1.0,2.0,6,6.0,6.0,0.0,0.0,2.0,5,0.0,0.0,14,1.1,0.1,0.0%,,,,,,,,,,,,,,,
3396,159,2018,De'Anthony Thomas (FA),3.0,5.0,29,9.7,15.0,0.0,1.0,1.0,6,0.0,0.0,5,9.5,1.9,0.0%,,,,,,,,,,,,,,,
3397,114,2017,De'Anthony Thomas (FA),14.0,16.0,143,10.2,57.0,2.0,2.0,1.0,4,0.0,0.0,16,26.7,1.7,0.0%,,,,,,,,,,,,,,,
3398,167,2016,De'Anthony Thomas (FA),7.0,9.0,35,5.0,15.0,0.0,0.0,4.0,29,0.0,0.0,12,6.4,0.5,0.0%,,,,,,,,,,,,,,,
3399,114,2015,De'Anthony Thomas (FA),17.0,24.0,140,8.2,36.0,2.0,1.0,9.0,34,1.0,1.0,10,27.4,2.7,0.0%,,,,,,,,,,,,,,,
3400,103,2014,De'Anthony Thomas (FA),23.0,31.0,156,6.8,30.0,1.0,0.0,14.0,113,1.0,0.0,12,32.9,2.7,0.0%,,,,,,,,,,,,,,,
3401,146,2019,De'Lance Turner (FA),0.0,0.0,6,0.0,5.0,0.0,0.0,4.0,0,0.0,0.0,9,0.6,0.1,0.1%,,,1.5,,,,,,,,,,,,
3402,134,2018,De'Lance Turner (FA),2.0,2.0,4,8.5,4.0,0.0,0.0,1.0,17,0.0,0.0,4,2.1,0.5,0.1%,,,4.0,,,,,,,,,,,,
3403,138,2017,De'Veon Smith (FA),3.0,3.0,0,9.0,0.0,0.0,0.0,0.0,27,0.0,0.0,5,2.7,0.5,0.0%,,,0.0,,,,,,,,,,,,
3404,168,2005,DeAndra Cobb (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3405,71,2021,DeAndre Carter (LAC),24.0,44.0,296,12.3,26.0,5.0,3.0,10.0,89,0.0,0.0,17,62.5,3.7,0.1%,,,,,,,,,,,,,,,
3406,253,2020,DeAndre Carter (LAC),1.0,2.0,8,8.0,8.0,0.0,0.0,0.0,0,0.0,1.0,13,-1.2,-0.1,0.1%,,,,,,,,,,,,,,,
3407,142,2019,DeAndre Carter (LAC),11.0,14.0,162,14.7,46.0,7.0,0.0,0.0,0,0.0,1.0,16,14.2,0.9,0.1%,,,,,,,,,,,,,,,
3408,136,2018,DeAndre Carter (LAC),22.0,25.0,216,9.8,50.0,5.0,0.0,1.0,7,0.0,1.0,14,20.3,1.5,0.1%,,,,,,,,,,,,,,,
3409,39,2021,DeAndre Hopkins (ARI),42.0,64.0,572,13.6,55.0,13.0,8.0,0.0,0,0.0,0.0,10,105.2,10.5,86.5%,,,,,,,,,,,,,,,
3410,10,2020,DeAndre Hopkins (ARI),115.0,160.0,"1,407",12.2,60.0,35.0,6.0,1.0,1,0.0,2.0,16,172.8,10.8,86.5%,,,,,,,,,,,,,,,
3411,9,2019,DeAndre Hopkins (ARI),104.0,150.0,"1,165",11.2,43.0,24.0,7.0,2.0,18,0.0,0.0,15,165.5,11.0,86.5%,,,,,,,,,,,,,,,
3412,4,2018,DeAndre Hopkins (ARI),115.0,163.0,"1,572",13.7,49.0,36.0,11.0,1.0,-7,0.0,2.0,16,218.5,13.7,86.5%,,,,,,,,,,,,,,,
3413,1,2017,DeAndre Hopkins (ARI),96.0,174.0,"1,378",14.4,72.0,24.0,13.0,0.0,0,0.0,1.0,15,213.8,14.3,86.5%,,,,,,,,,,,,,,,
3414,37,2016,DeAndre Hopkins (ARI),78.0,151.0,954,12.2,51.0,10.0,4.0,0.0,0,0.0,0.0,16,119.4,7.5,86.5%,,,,,,,,,,,,,,,
3415,6,2015,DeAndre Hopkins (ARI),111.0,192.0,"1,521",13.7,61.0,19.0,11.0,0.0,0,0.0,0.0,16,220.1,13.8,86.5%,,,,,,,,,,,,,,,
3416,15,2014,DeAndre Hopkins (ARI),76.0,127.0,"1,210",15.9,76.0,20.0,6.0,0.0,0,0.0,1.0,16,155.0,9.7,86.5%,,,,,,,,,,,,,,,
3417,50,2013,DeAndre Hopkins (ARI),52.0,91.0,802,15.4,66.0,12.0,2.0,0.0,0,0.0,1.0,16,90.2,5.6,86.5%,,,,,,,,,,,,,,,
3418,213,2014,DeAndre Presley (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,-2,0.0,0.0,4,-0.2,-0.1,0.0%,,,,,,,,,,,,,,,
3419,196,2012,DeAndre Presley (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3420,177,2016,DeAndre Smelter (FA),1.0,1.0,23,23.0,23.0,1.0,0.0,0.0,0,0.0,0.0,2,2.3,1.2,0.0%,,,,,,,,,,,,,,,
3421,113,2020,DeAndre Washington (FA),5.0,10.0,91,6.0,16.0,0.0,0.0,31.0,30,0.0,0.0,4,12.1,3.0,11.0%,,,2.9,,,,,,,,,,,,
3422,42,2019,DeAndre Washington (FA),36.0,41.0,387,8.1,36.0,2.0,3.0,108.0,292,0.0,0.0,16,85.9,5.4,11.0%,,,3.6,,,,,,,,,,,,
3423,103,2018,DeAndre Washington (FA),1.0,1.0,115,9.0,13.0,0.0,0.0,30.0,9,0.0,1.0,10,10.4,1.0,11.0%,,,3.8,,,,,,,,,,,,
3424,67,2017,DeAndre Washington (FA),34.0,45.0,153,5.8,11.0,0.0,2.0,57.0,197,1.0,1.0,15,51.0,3.4,11.0%,,,2.7,,,,,,,,,,,,
3425,54,2016,DeAndre Washington (FA),17.0,23.0,467,6.8,30.0,7.0,2.0,87.0,115,0.0,1.0,14,68.2,4.9,11.0%,,,5.4,,,,,,,,,,,,
3426,168,2019,DeAndrew White (FA),4.0,9.0,51,12.8,18.0,0.0,0.0,0.0,0,0.0,0.0,10,5.1,0.5,0.0%,,,,,,,,,,,,,,,
3427,182,2017,DeAndrew White (FA),1.0,7.0,24,24.0,24.0,1.0,0.0,0.0,0,0.0,0.0,2,2.4,1.2,0.0%,,,,,,,,,,,,,,,
3428,182,2015,DeAndrew White (FA),2.0,2.0,18,9.0,10.0,0.0,0.0,0.0,0,0.0,0.0,4,1.8,0.5,0.0%,,,,,,,,,,,,,,,
3429,46,2016,DeAngelo Williams (FA),18.0,27.0,343,6.6,17.0,0.0,4.0,98.0,118,2.0,0.0,9,82.1,9.1,0.1%,,,3.5,,,,,,,,,,,,
3430,4,2015,DeAngelo Williams (FA),40.0,47.0,907,9.2,55.0,6.0,11.0,200.0,367,0.0,2.0,16,191.4,12.0,0.1%,,,4.5,,,,,,,,,,,,
3431,90,2014,DeAngelo Williams (FA),5.0,6.0,219,8.8,17.0,0.0,0.0,62.0,44,0.0,1.0,6,24.3,4.1,0.1%,,,3.5,,,,,,,,,,,,
3432,22,2013,DeAngelo Williams (FA),26.0,36.0,843,12.8,43.0,6.0,3.0,201.0,333,1.0,2.0,15,137.6,9.2,0.1%,,,4.2,,,,,,,,,,,,
3433,23,2012,DeAngelo Williams (FA),13.0,20.0,737,14.4,65.0,5.0,5.0,173.0,187,2.0,2.0,16,130.4,8.2,0.1%,,,4.3,,,,,,,,,,,,
3434,26,2011,DeAngelo Williams (FA),16.0,25.0,836,8.4,74.0,0.0,7.0,155.0,135,0.0,0.0,16,139.1,8.7,0.1%,,,5.4,,,,,,,,,,,,
3435,62,2010,DeAngelo Williams (FA),11.0,13.0,361,5.5,39.0,0.0,1.0,87.0,61,0.0,1.0,6,46.2,7.7,0.1%,,,4.1,,,,,,,,,,,,
3436,14,2009,DeAngelo Williams (FA),29.0,41.0,"1,117",8.7,77.0,0.0,7.0,216.0,252,0.0,3.0,13,174.9,13.5,0.1%,,,5.2,,,,,,,,,,,,
3437,1,2008,DeAngelo Williams (FA),22.0,3.0,"1,515",5.5,69.0,0.0,18.0,273.0,121,2.0,0.0,16,285.6,17.9,0.1%,,,5.5,,,,,,,,,,,,
3438,14,2007,DeAngelo Williams (FA),23.0,6.0,717,7.6,75.0,0.0,4.0,144.0,175,1.0,0.0,16,119.2,7.5,0.1%,,,5.0,,,,,,,,,,,,
3439,41,2006,DeAngelo Williams (FA),33.0,0.0,501,9.5,31.0,0.0,1.0,121.0,313,1.0,0.0,13,93.4,7.2,0.1%,,,4.1,,,,,,,,,,,,
3440,245,2020,Deante Burton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3441,277,2019,Deante Burton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3442,230,2018,Deante Burton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3443,109,2007,DeDe Dorsey (FA),2.0,0.0,23,13.0,7.0,0.0,0.0,7.0,26,0.0,0.0,3,4.9,1.6,0.0%,,,3.3,,,,,,,,,,,,
3444,163,2006,DeDe Dorsey (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3445,172,2021,Dede Westbrook (FA),10.0,15.0,68,6.8,17.0,0.0,0.0,0.0,0,0.0,0.0,15,6.8,0.5,0.0%,,,,,,,,,,,,,,,
3446,254,2020,Dede Westbrook (FA),1.0,1.0,4,4.0,4.0,0.0,0.0,0.0,0,0.0,1.0,2,-1.6,-0.8,0.0%,,,,,,,,,,,,,,,
3447,50,2019,Dede Westbrook (FA),66.0,101.0,660,10.0,39.0,14.0,3.0,5.0,27,0.0,0.0,15,90.7,6.0,0.0%,,,,,,,,,,,,,,,
3448,35,2018,Dede Westbrook (FA),66.0,101.0,717,10.9,61.0,20.0,5.0,9.0,98,0.0,2.0,16,107.5,6.7,0.0%,,,,,,,,,,,,,,,
3449,95,2017,Dede Westbrook (FA),27.0,51.0,339,12.6,29.0,6.0,1.0,0.0,0,0.0,0.0,7,39.9,5.7,0.0%,,,,,,,,,,,,,,,
3450,148,2004,Dedric Ward (FA),1.0,8.0,5,5.0,5.0,0.0,0.0,1.0,11,0.0,0.0,8,1.6,0.2,0.0%,,,,,,,,,,,,,,,
3451,110,2003,Dedric Ward (FA),7.0,13.0,106,15.1,31.0,0.0,1.0,0.0,0,0.0,0.0,6,16.6,2.8,0.0%,,,,,,,,,,,,,,,
3452,117,2002,Dedric Ward (FA),19.0,39.0,172,9.1,22.0,0.0,0.0,0.0,0,0.0,0.0,15,17.2,1.1,0.0%,,,,,,,,,,,,,,,
3453,135,2012,Dedrick Epps (FA),1.0,1.0,9,9.0,9.0,0.0,0.0,0.0,0,0.0,1.0,1,-1.1,-1.1,0.0%,,,,,,,,,,,,,,,
3454,135,2006,Dee Brown (FA),1.0,0.0,24,5.0,7.0,0.0,0.0,10.0,5,0.0,0.0,12,2.9,0.2,0.0%,,,2.4,,,,,,,,,,,,
3455,108,2005,Dee Brown (FA),3.0,0.0,21,7.7,7.0,0.0,0.0,7.0,23,1.0,0.0,7,10.4,1.5,0.0%,,,3.0,,,,,,,,,,,,
3456,172,2004,Dee Brown (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3457,162,2003,Dee Brown (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3458,46,2002,Dee Brown (FA),17.0,33.0,360,5.1,24.0,0.0,4.0,102.0,86,1.0,3.0,12,66.6,5.6,0.0%,,,3.5,,,,,,,,,,,,
3459,141,2021,Dee Eskridge (SEA),10.0,20.0,64,6.4,17.0,0.0,1.0,4.0,59,0.0,0.0,8,18.3,2.3,0.6%,,,,,,,,,,,,,,,
3460,2,2021,Deebo Samuel (SF),77.0,121.0,"1,405",18.2,83.0,53.0,6.0,59.0,365,8.0,2.0,16,262.0,16.4,99.9%,,,,,,,,,,,,,,,
3461,97,2020,Deebo Samuel (SF),33.0,44.0,391,11.8,35.0,10.0,1.0,8.0,26,0.0,0.0,7,47.7,6.8,99.9%,,,,,,,,,,,,,,,
3462,26,2019,Deebo Samuel (SF),57.0,81.0,802,14.1,42.0,24.0,3.0,14.0,159,3.0,1.0,15,132.1,8.8,99.9%,,,,,,,,,,,,,,,
3463,79,2021,DeeJay Dallas (SEA),21.0,23.0,138,6.3,15.0,0.0,2.0,33.0,133,0.0,0.0,17,39.1,2.3,0.8%,,,4.2,,,,,,,,,,,,
3464,75,2020,DeeJay Dallas (SEA),17.0,20.0,108,6.5,13.0,0.0,2.0,34.0,111,1.0,0.0,12,39.9,3.3,0.8%,,,3.2,,,,,,,,,,,,
3465,136,2012,Deion Branch (FA),16.0,29.0,145,9.1,25.0,1.0,0.0,0.0,0,0.0,0.0,9,14.5,1.6,0.0%,,,,,,,,,,,,,,,
3466,41,2011,Deion Branch (FA),51.0,90.0,702,13.8,63.0,0.0,5.0,0.0,0,0.0,0.0,14,100.2,7.2,0.0%,,,,,,,,,,,,,,,
3467,29,2010,Deion Branch (FA),61.0,92.0,818,13.4,79.0,0.0,6.0,0.0,0,0.0,1.0,15,115.8,7.7,0.0%,,,,,,,,,,,,,,,
3468,79,2009,Deion Branch (FA),45.0,79.0,437,9.7,35.0,0.0,2.0,1.0,-8,0.0,0.0,14,54.9,3.9,0.0%,,,,,,,,,,,,,,,
3469,50,2008,Deion Branch (FA),30.0,12.0,412,13.7,63.0,0.0,4.0,0.0,0,0.0,0.0,8,65.2,8.2,0.0%,,,,,,,,,,,,,,,
3470,63,2007,Deion Branch (FA),22.0,0.0,343,15.6,65.0,0.0,1.0,0.0,0,0.0,0.0,4,40.3,10.1,0.0%,,,,,,,,,,,,,,,
3471,38,2006,Deion Branch (FA),53.0,0.0,725,13.7,38.0,0.0,4.0,4.0,30,0.0,0.0,14,99.5,7.1,0.0%,,,,,,,,,,,,,,,
3472,22,2005,Deion Branch (FA),78.0,0.0,998,12.8,51.0,0.0,5.0,0.0,0,0.0,0.0,16,129.8,8.1,0.0%,,,,,,,,,,,,,,,
3473,56,2004,Deion Branch (FA),35.0,51.0,454,13.0,26.0,0.0,4.0,0.0,0,0.0,1.0,9,67.4,7.5,0.0%,,,,,,,,,,,,,,,
3474,35,2003,Deion Branch (FA),57.0,104.0,803,14.1,66.0,0.0,3.0,1.0,11,0.0,0.0,15,99.4,6.6,0.0%,,,,,,,,,,,,,,,
3475,67,2002,Deion Branch (FA),43.0,68.0,489,11.4,49.0,0.0,2.0,2.0,0,0.0,0.0,13,60.9,4.7,0.0%,,,,,,,,,,,,,,,
3476,124,2013,Deji Karim (FA),1.0,2.0,51,-1.0,14.0,0.0,0.0,12.0,-1,0.0,0.0,7,5.0,0.7,0.0%,,,4.3,,,,,,,,,,,,
3477,179,2012,Deji Karim (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3478,88,2011,Deji Karim (FA),14.0,19.0,130,8.6,14.0,0.0,0.0,63.0,120,0.0,0.0,12,25.0,2.1,0.0%,,,2.1,,,,,,,,,,,,
3479,90,2010,Deji Karim (FA),3.0,7.0,160,3.3,15.0,0.0,0.0,35.0,10,0.0,0.0,11,17.0,1.5,0.0%,,,4.6,,,,,,,,,,,,
3480,43,2019,Delanie Walker (FA),21.0,31.0,215,10.2,29.0,1.0,2.0,0.0,0,0.0,0.0,7,33.5,4.8,0.1%,,,,,,,,,,,,,,,
3481,92,2018,Delanie Walker (FA),4.0,7.0,52,13.0,16.0,0.0,0.0,0.0,0,0.0,0.0,1,5.2,5.2,0.1%,,,,,,,,,,,,,,,
3482,7,2017,Delanie Walker (FA),74.0,111.0,807,10.9,42.0,9.0,3.0,2.0,-2,1.0,2.0,16,100.5,6.3,0.1%,,,,,,,,,,,,,,,
