Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
23,2009,Bobby Wade (FA),36.0,74.0,367,10.2,25.0,0.0,2.0,3.0,11,0.0,0.0,12,49.8,4.2,0.0%,,,,,,,,,,,,,,,
16,2008,Bobby Wade (FA),40.0,0.0,493,12.3,59.0,0.0,2.0,0.0,0,0.0,0.0,12,61.3,5.1,0.0%,,,,,,,,,,,,,,,
25,2007,Bobby Wade (FA),24.0,12.0,284,11.8,40.0,0.0,0.0,1.0,-9,0.0,0.0,8,27.5,3.4,0.0%,,,,,,,,,,,,,,,
17,2006,Bobby Wade (FA),33.0,0.0,461,14.0,25.0,0.0,2.0,0.0,0,0.0,0.0,16,58.1,3.6,0.0%,,,,,,,,,,,,,,,
57,2005,Bobby Wade (FA),14.0,2.0,120,8.6,17.0,0.0,0.0,1.0,1,0.0,0.0,14,12.1,0.9,0.0%,,,,,,,,,,,,,,,
21,2004,Bobby Wade (FA),42.0,89.0,481,11.5,40.0,0.0,0.0,12.0,76,0.0,1.0,16,53.7,3.4,0.0%,,,,,,,,,,,,,,,
64,2003,Bobby Wade (FA),12.0,18.0,137,11.4,24.0,0.0,0.0,5.0,14,0.0,1.0,10,13.1,1.3,0.0%,,,,,,,,,,,,,,,
351,2021,Bobby Wade (WAS),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
199,2019,Bobo Wilson (FA),3.0,11.0,35,11.7,14.0,0.0,0.0,0.0,0,0.0,1.0,6,1.5,0.3,0.1%,,,,,,,,,,,,,,,
169,2018,Bobo Wilson (FA),4.0,5.0,52,13.0,25.0,1.0,0.0,0.0,0,0.0,0.0,5,5.2,1.0,0.1%,,,,,,,,,,,,,,,
150,2017,Bobo Wilson (FA),1.0,1.0,18,18.0,18.0,0.0,1.0,3.0,8,0.0,0.0,3,8.6,2.9,0.1%,,,,,,,,,,,,,,,
26,2004,Boo Williams (FA),33.0,75.0,362,11.0,22.0,0.0,2.0,0.0,0,0.0,1.0,15,46.2,3.1,0.0%,,,,,,,,,,,,,,,
4,2003,Boo Williams (FA),41.0,62.0,436,10.6,31.0,0.0,5.0,0.0,0,0.0,0.0,15,73.6,4.9,0.0%,,,,,,,,,,,,,,,
35,2002,Boo Williams (FA),13.0,31.0,143,11.0,32.0,0.0,2.0,0.0,0,0.0,0.0,12,28.3,2.4,0.0%,,,,,,,,,,,,,,,
47,2021,Boston Scott (PHI),13.0,16.0,373,6.4,23.0,2.0,7.0,87.0,83,0.0,1.0,11,85.6,7.8,3.8%,,,4.3,,,,,,,,,,,,
52,2020,Boston Scott (PHI),25.0,36.0,374,8.5,56.0,5.0,1.0,80.0,212,1.0,0.0,16,70.6,4.4,3.8%,,,4.7,,,,,,,,,,,,
51,2019,Boston Scott (PHI),24.0,26.0,245,8.5,25.0,1.0,5.0,61.0,204,0.0,1.0,11,72.9,6.6,3.8%,,,4.0,,,,,,,,,,,,
168,2018,Boston Scott (PHI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,3.8%,,,0.0,,,,,,,,,,,,
100,2008,Brad Cieslak (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
82,2006,Brad Cieslak (FA),6.0,0.0,46,7.7,13.0,0.0,0.0,0.0,0,0.0,0.0,4,4.6,1.2,0.0%,,,,,,,,,,,,,,,
210,2021,Brad Cottam (KC),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
86,2009,Brad Hoover (FA),4.0,9.0,52,5.8,18.0,0.0,1.0,20.0,23,1.0,0.0,7,19.5,2.8,0.0%,,,2.6,,,,,,,,,,,,
129,2008,Brad Hoover (FA),4.0,2.0,7,5.3,3.0,0.0,0.0,6.0,21,0.0,0.0,8,2.8,0.4,0.0%,,,1.2,,,,,,,,,,,,
99,2007,Brad Hoover (FA),8.0,3.0,24,6.5,10.0,0.0,0.0,5.0,52,0.0,0.0,7,7.6,1.1,0.0%,,,4.8,,,,,,,,,,,,
80,2006,Brad Hoover (FA),20.0,0.0,73,6.1,17.0,0.0,1.0,22.0,122,0.0,0.0,15,25.5,1.7,0.0%,,,3.3,,,,,,,,,,,,
105,2005,Brad Hoover (FA),14.0,0.0,22,6.2,4.0,0.0,0.0,10.0,87,0.0,0.0,11,10.9,1.0,0.0%,,,2.2,,,,,,,,,,,,
60,2004,Brad Hoover (FA),21.0,29.0,246,7.7,16.0,0.0,0.0,68.0,161,2.0,0.0,14,52.7,3.8,0.0%,,,3.6,,,,,,,,,,,,
110,2003,Brad Hoover (FA),12.0,20.0,21,6.0,5.0,0.0,0.0,6.0,72,1.0,1.0,14,13.3,1.0,0.0%,,,3.5,,,,,,,,,,,,
63,2002,Brad Hoover (FA),17.0,30.0,129,11.0,11.0,0.0,0.0,31.0,187,2.0,1.0,16,41.6,2.6,0.0%,,,4.2,,,,,,,,,,,,
44,2008,Brad Johnson (FA),,,427,,,,2.0,78.0,-1,0.0,0.0,3,15.0,5.0,0.0%,41.0,52.6,5.5,5.0,8.0,2.0,,,,,,,,,
74,2007,Brad Johnson (FA),,,0,,,,0.0,0.0,-5,0.0,0.0,2,-0.5,-0.3,0.0%,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,
25,2006,Brad Johnson (FA),,,"2,750",,,,9.0,439.0,82,1.0,0.0,15,130.1,8.7,0.0%,270.0,61.5,6.3,15.0,29.0,29.0,,,,,,,,,
24,2005,Brad Johnson (FA),,,"1,885",,,,12.0,294.0,53,0.0,0.0,11,120.6,11.0,0.0%,184.0,62.6,6.4,4.0,23.0,18.0,,,,,,,,,
40,2004,Brad Johnson (FA),,,674,,,,3.0,103.0,23,0.0,1.0,4,35.4,8.9,0.0%,65.0,63.1,6.5,3.0,8.0,5.0,,,,,,,,,
12,2003,Brad Johnson (FA),,,"3,811",,,,26.0,570.0,33,0.0,2.0,16,215.4,13.5,0.0%,354.0,62.1,6.7,21.0,20.0,25.0,,,,,,,,,
15,2002,Brad Johnson (FA),,,"3,049",,,,22.0,451.0,30,0.0,2.0,13,200.9,15.5,0.0%,281.0,62.3,6.8,6.0,21.0,13.0,,,,,,,,,
150,2004,Brad Pyatt (FA),2.0,2.0,12,6.0,7.0,0.0,0.0,0.0,0,0.0,0.0,7,1.2,0.2,0.0%,,,,,,,,,,,,,,,
184,2003,Brad Pyatt (FA),1.0,1.0,2,2.0,2.0,0.0,0.0,0.0,0,0.0,1.0,8,-1.8,-0.2,0.0%,,,,,,,,,,,,,,,
124,2013,Brad Smelley (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
105,2012,Brad Smelley (FA),1.0,1.0,3,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,2,0.3,0.2,0.0%,,,,,,,,,,,,,,,
178,2014,Brad Smith (FA),1.0,3.0,11,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,13,1.1,0.1,0.0%,,,,,,,,,,,,,,,
167,2013,Brad Smith (FA),2.0,2.0,27,13.5,14.0,0.0,0.0,2.0,2,0.0,0.0,6,2.9,0.5,0.0%,,,,,,,,,,,,,,,
93,2012,Brad Smith (FA),14.0,22.0,152,10.9,35.0,1.0,2.0,14.0,116,1.0,0.0,15,42.8,2.9,0.0%,,,,,,,,,,,,,,,
92,2011,Brad Smith (FA),23.0,42.0,240,10.4,36.0,0.0,1.0,20.0,87,1.0,0.0,15,42.7,2.8,0.0%,,,,,,,,,,,,,,,
91,2010,Brad Smith (FA),4.0,7.0,44,11.0,23.0,0.0,0.0,38.0,299,1.0,1.0,16,42.5,2.7,0.0%,,,,,,,,,,,,,,,
97,2009,Brad Smith (FA),7.0,12.0,63,9.0,19.0,0.0,0.0,18.0,207,1.0,0.0,13,34.1,2.6,0.0%,,,,,,,,,,,,,,,
109,2008,Brad Smith (FA),12.0,0.0,64,5.3,18.0,0.0,0.0,12.0,113,0.0,0.0,15,18.4,1.2,0.0%,,,,,,,,,,,,,,,
52,2007,Brad Smith (FA),32.0,6.0,325,10.2,29.0,0.0,2.0,12.0,45,0.0,0.0,16,49.0,3.1,0.0%,,,,,,,,,,,,,,,
107,2006,Brad Smith (FA),9.0,0.0,61,6.8,19.0,0.0,0.0,18.0,103,0.0,0.0,16,16.4,1.0,0.0%,,,,,,,,,,,,,,,
104,2009,Brad St. Louis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
105,2008,Brad St. Louis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,,,,,,,,,,,,,
108,2005,Brad St. Louis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
113,2004,Brad St. Louis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
107,2003,Brad St. Louis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,,,,,,,,,,,,,
108,2002,Brad St. Louis (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0%,,,,,,,,,,,,,,,
92,2003,Bradford Banta (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
95,2002,Bradford Banta (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,,,,,,,,,,,,,
137,2013,Bradie Ewing (FA),2.0,2.0,0,14.5,0.0,0.0,0.0,0.0,29,0.0,0.0,2,2.9,1.5,0.0%,,,0.0,,,,,,,,,,,,
58,2005,Bradlee Van Pelt (FA),,,7,,,,0.0,8.0,48,1.0,0.0,2,11.1,5.6,0.0%,2.0,25.0,0.9,0.0,0.0,11.0,,,,,,,,,
289,2019,Bradley Marquez (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
239,2018,Bradley Marquez (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
225,2017,Bradley Marquez (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
175,2016,Bradley Marquez (FA),3.0,7.0,37,12.3,13.0,0.0,0.0,1.0,2,0.0,0.0,14,3.9,0.3,0.0%,,,,,,,,,,,,,,,
162,2015,Bradley Marquez (FA),13.0,22.0,88,6.8,14.0,0.0,0.0,0.0,0,0.0,0.0,16,8.8,0.6,0.0%,,,,,,,,,,,,,,,
37,2012,Brady Quinn (FA),,,"1,141",,,,2.0,197.0,66,0.0,0.0,10,44.2,4.4,0.0%,112.0,56.9,5.8,8.0,21.0,19.0,,,,,,,,,
29,2009,Brady Quinn (FA),,,"1,339",,,,8.0,256.0,98,1.0,3.0,10,83.2,8.3,0.0%,136.0,53.1,5.2,7.0,19.0,20.0,,,,,,,,,
40,2008,Brady Quinn (FA),,,518,,,,2.0,89.0,21,0.0,0.0,3,26.9,9.0,0.0%,45.0,50.6,5.8,2.0,1.0,5.0,,,,,,,,,
64,2007,Brady Quinn (FA),,,45,,,,0.0,8.0,0,0.0,0.0,1,1.8,1.8,0.0%,3.0,37.5,5.6,0.0,0.0,0.0,,,,,,,,,
135,2016,Braedon Bowman (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
211,2016,Bralon Addison (FA),1.0,1.0,11,11.0,11.0,0.0,0.0,1.0,4,0.0,1.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
114,2017,Branden Oliver (FA),6.0,11.0,83,4.3,26.0,1.0,0.0,35.0,26,0.0,0.0,8,10.9,1.4,0.0%,,,2.4,,,,,,,,,,,,
100,2015,Branden Oliver (FA),13.0,15.0,108,8.6,15.0,0.0,0.0,31.0,112,0.0,0.0,8,22.0,2.8,0.0%,,,3.5,,,,,,,,,,,,
29,2014,Branden Oliver (FA),36.0,45.0,582,7.5,52.0,3.0,3.0,160.0,271,1.0,0.0,14,109.3,7.8,0.0%,,,3.6,,,,,,,,,,,,
251,2021,Brandin Bryant (BUF),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
179,2020,Brandin Bryant (BUF),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
176,2019,Brandin Bryant (BUF),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
20,2021,Brandin Cooks (HOU),90.0,134.0,"1,037",11.5,52.0,24.0,6.0,2.0,21,0.0,0.0,16,141.8,8.9,96.4%,,,,,,,,,,,,,,,
16,2020,Brandin Cooks (HOU),81.0,119.0,"1,150",14.2,57.0,32.0,6.0,0.0,0,0.0,0.0,15,151.0,10.1,96.4%,,,,,,,,,,,,,,,
62,2019,Brandin Cooks (HOU),42.0,72.0,583,13.9,57.0,12.0,2.0,6.0,52,0.0,0.0,14,75.5,5.4,96.4%,,,,,,,,,,,,,,,
13,2018,Brandin Cooks (HOU),80.0,117.0,"1,204",15.1,57.0,34.0,5.0,10.0,68,1.0,0.0,16,163.2,10.2,96.4%,,,,,,,,,,,,,,,
7,2017,Brandin Cooks (HOU),65.0,114.0,"1,082",16.6,64.0,18.0,7.0,9.0,40,0.0,0.0,16,156.2,9.8,96.4%,,,,,,,,,,,,,,,
8,2016,Brandin Cooks (HOU),78.0,117.0,"1,173",15.0,98.0,15.0,8.0,6.0,30,0.0,0.0,16,168.3,10.5,96.4%,,,,,,,,,,,,,,,
12,2015,Brandin Cooks (HOU),84.0,129.0,"1,138",13.5,71.0,18.0,9.0,8.0,18,0.0,0.0,16,169.6,10.6,96.4%,,,,,,,,,,,,,,,
57,2014,Brandin Cooks (HOU),53.0,69.0,550,10.4,50.0,4.0,3.0,7.0,73,1.0,0.0,10,86.3,8.6,96.4%,,,,,,,,,,,,,,,
34,2021,Brandon Aiyuk (SF),56.0,84.0,826,14.8,43.0,23.0,5.0,5.0,17,0.0,1.0,17,114.3,6.7,89.2%,,,,,,,,,,,,,,,
33,2020,Brandon Aiyuk (SF),60.0,96.0,748,12.5,49.0,14.0,5.0,6.0,77,2.0,0.0,12,124.5,10.4,89.2%,,,,,,,,,,,,,,,
58,2021,Brandon Allen (CIN),,,149,,,,2.0,34.0,-1,0.0,0.0,5,13.8,2.8,0.1%,17.0,50.0,4.4,0.0,4.0,7.0,,,,,,,,,
42,2020,Brandon Allen (CIN),,,925,,,,5.0,142.0,27,0.0,1.0,5,53.6,10.7,0.1%,90.0,63.4,6.5,4.0,7.0,13.0,,,,,,,,,
44,2019,Brandon Allen (CIN),,,515,,,,3.0,84.0,39,0.0,0.0,3,34.5,11.5,0.1%,39.0,46.4,6.1,2.0,9.0,10.0,,,,,,,,,
72,2018,Brandon Allen (CIN),,,0,,,,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
162,2012,Brandon Banks (FA),8.0,8.0,15,1.9,8.0,0.0,0.0,7.0,36,0.0,0.0,12,5.1,0.4,0.0%,,,,,,,,,,,,,,,
148,2011,Brandon Banks (FA),1.0,1.0,10,10.0,10.0,0.0,0.0,1.0,1,0.0,0.0,16,7.1,0.4,0.0%,,,,,,,,,,,,,,,
166,2010,Brandon Banks (FA),2.0,5.0,10,5.0,15.0,0.0,0.0,2.0,6,0.0,0.0,13,1.6,0.1,0.0%,,,,,,,,,,,,,,,
124,2012,Brandon Barden (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
124,2004,Brandon Bennett (FA),0.0,0.0,17,0.0,11.0,0.0,1.0,6.0,0,0.0,0.0,7,7.7,1.1,0.0%,,,2.8,,,,,,,,,,,,
77,2003,Brandon Bennett (FA),25.0,32.0,173,7.0,19.0,0.0,0.0,56.0,176,1.0,2.0,15,36.9,2.5,0.0%,,,3.1,,,,,,,,,,,,
85,2002,Brandon Bennett (FA),18.0,25.0,155,6.1,29.0,0.0,0.0,33.0,109,0.0,1.0,12,24.4,2.0,0.0%,,,4.7,,,,,,,,,,,,
51,2021,Brandon Bolden (LV),41.0,49.0,226,9.9,24.0,2.0,1.0,44.0,405,2.0,0.0,16,83.1,5.2,0.2%,,,5.1,,,,,,,,,,,,
70,2019,Brandon Bolden (LV),9.0,11.0,68,12.3,21.0,1.0,3.0,15.0,111,1.0,0.0,15,41.9,2.8,0.2%,,,4.5,,,,,,,,,,,,
89,2018,Brandon Bolden (LV),3.0,3.0,91,4.3,54.0,4.0,2.0,8.0,13,1.0,1.0,16,26.4,1.7,0.2%,,,11.4,,,,,,,,,,,,
119,2017,Brandon Bolden (LV),1.0,4.0,67,7.0,20.0,1.0,0.0,13.0,7,0.0,0.0,16,7.4,0.5,0.2%,,,5.2,,,,,,,,,,,,
141,2016,Brandon Bolden (LV),2.0,4.0,4,7.5,4.0,0.0,0.0,1.0,15,0.0,0.0,14,1.9,0.1,0.2%,,,4.0,,,,,,,,,,,,
69,2015,Brandon Bolden (LV),19.0,30.0,207,9.5,14.0,0.0,0.0,63.0,180,2.0,0.0,15,50.7,3.4,0.2%,,,3.3,,,,,,,,,,,,
103,2014,Brandon Bolden (LV),2.0,6.0,89,4.0,17.0,0.0,1.0,28.0,8,0.0,0.0,16,15.7,1.0,0.2%,,,3.2,,,,,,,,,,,,
55,2013,Brandon Bolden (LV),21.0,29.0,271,7.2,46.0,2.0,3.0,55.0,152,0.0,0.0,12,60.3,5.0,0.2%,,,4.9,,,,,,,,,,,,
68,2012,Brandon Bolden (LV),2.0,2.0,274,5.5,27.0,4.0,2.0,56.0,11,0.0,0.0,10,40.5,4.1,0.2%,,,4.9,,,,,,,,,,,,
84,2016,Brandon Bostick (FA),8.0,11.0,63,7.9,14.0,0.0,0.0,0.0,0,0.0,0.0,16,6.3,0.4,0.2%,,,,,,,,,,,,,,,
84,2014,Brandon Bostick (FA),2.0,4.0,3,1.5,2.0,0.0,1.0,0.0,0,0.0,0.0,13,6.3,0.5,0.2%,,,,,,,,,,,,,,,
58,2013,Brandon Bostick (FA),7.0,14.0,120,17.1,26.0,4.0,1.0,0.0,0,0.0,0.0,11,18.0,1.6,0.2%,,,,,,,,,,,,,,,
181,2016,Brandon Burks (FA),0.0,0.0,-4,0.0,1.0,0.0,0.0,2.0,0,0.0,0.0,1,-0.4,-0.4,0.0%,,,-2.0,,,,,,,,,,,,
158,2006,Brandon Childress (FA),2.0,0.0,7,3.5,5.0,0.0,0.0,0.0,0,0.0,0.0,1,0.7,0.7,0.0%,,,,,,,,,,,,,,,
147,2005,Brandon Childress (FA),3.0,0.0,32,10.7,21.0,0.0,0.0,0.0,0,0.0,0.0,1,3.2,3.2,0.0%,,,,,,,,,,,,,,,
77,2017,Brandon Coleman (FA),23.0,37.0,364,15.8,54.0,8.0,3.0,0.0,0,0.0,2.0,16,50.4,3.2,0.0%,,,,,,,,,,,,,,,
95,2016,Brandon Coleman (FA),26.0,38.0,281,10.8,38.0,2.0,3.0,0.0,0,0.0,0.0,16,46.1,2.9,0.0%,,,,,,,,,,,,,,,
80,2015,Brandon Coleman (FA),30.0,49.0,454,15.1,31.0,11.0,2.0,0.0,0,0.0,0.0,16,57.4,3.6,0.0%,,,,,,,,,,,,,,,
35,2011,Brandon Coutu (FA),,,,,0.0,,,,,,,1,3.0,3.0,0.0%,,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
111,2020,Brandon Dillon (FA),1.0,1.0,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,3,0.6,0.2,0.0%,,,,,,,,,,,,,,,
124,2019,Brandon Dillon (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
97,2014,Brandon Gibson (FA),29.0,51.0,295,10.2,40.0,1.0,1.0,0.0,0,0.0,0.0,14,35.5,2.5,0.0%,,,,,,,,,,,,,,,
90,2013,Brandon Gibson (FA),30.0,43.0,326,10.9,46.0,3.0,3.0,0.0,0,0.0,0.0,7,50.6,7.2,0.0%,,,,,,,,,,,,,,,
44,2012,Brandon Gibson (FA),51.0,82.0,691,13.5,34.0,9.0,5.0,0.0,0,0.0,0.0,16,99.1,6.2,0.0%,,,,,,,,,,,,,,,
82,2011,Brandon Gibson (FA),36.0,71.0,431,12.0,34.0,0.0,1.0,2.0,16,0.0,0.0,15,50.7,3.4,0.0%,,,,,,,,,,,,,,,
60,2010,Brandon Gibson (FA),53.0,91.0,620,11.7,41.0,0.0,2.0,3.0,28,0.0,0.0,14,76.8,5.5,0.0%,,,,,,,,,,,,,,,
91,2009,Brandon Gibson (FA),34.0,69.0,348,10.2,23.0,0.0,1.0,0.0,0,0.0,1.0,10,38.8,3.9,0.0%,,,,,,,,,,,,,,,
122,2012,Brandon Jackson (FA),2.0,4.0,54,10.0,25.0,1.0,0.0,8.0,20,0.0,0.0,2,7.4,3.7,0.0%,,,6.8,,,,,,,,,,,,
28,2010,Brandon Jackson (FA),43.0,50.0,703,8.0,71.0,0.0,3.0,190.0,342,1.0,0.0,16,128.5,8.0,0.0%,,,3.7,,,,,,,,,,,,
65,2009,Brandon Jackson (FA),21.0,26.0,111,8.9,9.0,0.0,2.0,37.0,187,1.0,0.0,12,49.8,4.2,0.0%,,,3.0,,,,,,,,,,,,
60,2008,Brandon Jackson (FA),30.0,0.0,248,6.2,32.0,0.0,1.0,45.0,185,0.0,0.0,13,49.3,3.8,0.0%,,,5.5,,,,,,,,,,,,
47,2007,Brandon Jackson (FA),16.0,0.0,267,8.1,46.0,0.0,1.0,75.0,130,0.0,0.0,11,45.7,4.2,0.0%,,,3.6,,,,,,,,,,,,
66,2013,Brandon Jacobs (FA),2.0,7.0,238,6.5,37.0,1.0,4.0,58.0,13,0.0,1.0,7,47.1,6.7,0.0%,,,4.1,,,,,,,,,,,,
155,2012,Brandon Jacobs (FA),0.0,0.0,7,0.0,3.0,0.0,0.0,5.0,0,0.0,0.0,2,0.7,0.4,0.0%,,,1.4,,,,,,,,,,,,
30,2011,Brandon Jacobs (FA),15.0,23.0,571,8.5,28.0,0.0,7.0,152.0,128,1.0,0.0,14,119.9,8.6,0.0%,,,3.8,,,,,,,,,,,,
22,2010,Brandon Jacobs (FA),7.0,13.0,823,8.4,73.0,0.0,9.0,147.0,59,0.0,2.0,16,138.2,8.6,0.0%,,,5.6,,,,,,,,,,,,
29,2009,Brandon Jacobs (FA),18.0,31.0,835,10.2,31.0,0.0,5.0,224.0,184,1.0,1.0,15,135.9,9.1,0.0%,,,3.7,,,,,,,,,,,,
8,2008,Brandon Jacobs (FA),6.0,0.0,"1,089",6.0,44.0,0.0,15.0,219.0,36,0.0,0.0,13,202.5,15.6,0.0%,,,5.0,,,,,,,,,,,,
8,2007,Brandon Jacobs (FA),23.0,4.0,"1,009",7.6,43.0,0.0,4.0,202.0,174,2.0,2.0,11,150.3,13.7,0.0%,,,5.0,,,,,,,,,,,,
36,2006,Brandon Jacobs (FA),11.0,0.0,423,13.5,16.0,0.0,9.0,96.0,149,0.0,0.0,15,111.2,7.4,0.0%,,,4.4,,,,,,,,,,,,
62,2005,Brandon Jacobs (FA),0.0,0.0,99,0.0,21.0,0.0,7.0,38.0,0,0.0,1.0,16,49.9,3.1,0.0%,,,2.6,,,,,,,,,,,,
156,2010,Brandon James (FA),6.0,11.0,40,6.7,17.0,0.0,0.0,0.0,0,0.0,0.0,3,4.0,1.3,0.0%,,,,,,,,,,,,,,,
321,2021,Brandon Johnson (DEN),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
142,2009,Brandon Jones (FA),1.0,5.0,18,18.0,18.0,0.0,0.0,0.0,0,0.0,0.0,7,1.8,0.3,0.0%,,,,,,,,,,,,,,,
76,2008,Brandon Jones (FA),33.0,4.0,363,11.0,40.0,0.0,1.0,2.0,35,0.0,0.0,11,45.8,4.2,0.0%,,,,,,,,,,,,,,,
75,2007,Brandon Jones (FA),13.0,0.0,172,13.2,35.0,0.0,1.0,2.0,37,0.0,0.0,5,26.9,5.4,0.0%,,,,,,,,,,,,,,,
64,2006,Brandon Jones (FA),27.0,0.0,384,14.2,53.0,0.0,4.0,1.0,3,0.0,0.0,13,62.7,4.8,0.0%,,,,,,,,,,,,,,,
86,2005,Brandon Jones (FA),23.0,0.0,299,13.0,38.0,0.0,2.0,1.0,1,0.0,0.0,9,42.0,4.7,0.0%,,,,,,,,,,,,,,,
246,2019,Brandon LaFell (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
128,2018,Brandon LaFell (FA),12.0,16.0,135,11.3,24.0,1.0,2.0,0.0,0,0.0,0.0,6,25.5,4.3,0.0%,,,,,,,,,,,,,,,
58,2017,Brandon LaFell (FA),52.0,89.0,548,10.5,45.0,6.0,3.0,0.0,0,0.0,0.0,16,72.8,4.6,0.0%,,,,,,,,,,,,,,,
33,2016,Brandon LaFell (FA),64.0,107.0,862,13.5,86.0,11.0,6.0,1.0,-2,0.0,0.0,16,122.0,7.6,0.0%,,,,,,,,,,,,,,,
84,2015,Brandon LaFell (FA),37.0,74.0,515,13.9,54.0,7.0,0.0,2.0,9,0.0,0.0,11,52.4,4.8,0.0%,,,,,,,,,,,,,,,
22,2014,Brandon LaFell (FA),74.0,119.0,953,12.9,56.0,10.0,7.0,2.0,13,0.0,1.0,16,136.6,8.5,0.0%,,,,,,,,,,,,,,,
49,2013,Brandon LaFell (FA),49.0,85.0,627,12.8,79.0,5.0,5.0,2.0,15,0.0,0.0,16,94.2,5.9,0.0%,,,,,,,,,,,,,,,
48,2012,Brandon LaFell (FA),44.0,76.0,677,15.4,62.0,13.0,4.0,3.0,35,0.0,0.0,14,95.2,6.8,0.0%,,,,,,,,,,,,,,,
57,2011,Brandon LaFell (FA),36.0,56.0,613,17.0,91.0,0.0,3.0,0.0,0,0.0,0.0,16,79.3,5.0,0.0%,,,,,,,,,,,,,,,
76,2010,Brandon LaFell (FA),38.0,77.0,468,12.3,44.0,0.0,1.0,1.0,60,0.0,0.0,14,58.8,4.2,0.0%,,,,,,,,,,,,,,,
98,2014,Brandon Lloyd (FA),14.0,35.0,294,21.0,80.0,5.0,1.0,0.0,0,0.0,0.0,14,35.4,2.5,0.0%,,,,,,,,,,,,,,,
34,2012,Brandon Lloyd (FA),74.0,130.0,911,12.3,53.0,10.0,4.0,0.0,0,0.0,0.0,16,115.1,7.2,0.0%,,,,,,,,,,,,,,,
