Rank,year,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST
1,2017,Greg Zuerlein (NYJ),38,40,95.0,56,1,8,11,12,6,44,46,14,182.0,13.0,2.0%
30,2016,Greg Zuerlein (NYJ),19,22,86.4,54,0,5,9,3,2,23,23,16,87.0,5.4,2.0%
25,2015,Greg Zuerlein (NYJ),20,30,66.7,61,1,2,9,5,3,26,27,14,97.0,6.9,2.0%
21,2014,Greg Zuerlein (NYJ),24,30,80.0,56,1,6,10,2,5,34,35,16,118.0,7.4,2.0%
21,2013,Greg Zuerlein (NYJ),26,28,92.9,54,0,7,10,8,1,34,34,16,122.0,7.6,2.0%
20,2012,Greg Zuerlein (NYJ),23,31,74.2,60,1,4,4,7,7,26,26,16,116.0,7.3,2.0%
12,2021,Harrison Butker (KC),25,28,89.3,56,0,3,11,4,7,47,49,16,140.0,8.8,97.0%
13,2020,Harrison Butker (KC),25,27,92.6,58,2,7,9,3,4,48,54,16,134.0,8.4,97.0%
1,2019,Harrison Butker (KC),34,38,89.5,56,0,9,9,13,3,45,48,16,166.0,10.4,97.0%
5,2018,Harrison Butker (KC),24,27,88.9,54,0,9,7,6,2,65,69,16,147.0,9.2,97.0%
7,2017,Harrison Butker (KC),38,42,90.5,53,0,8,16,10,4,28,28,13,160.0,12.3,97.0%
33,2002,Hayden Epstein (FA),5,9,55.6,34,0,0,0,0,0,13,13,15,13.0,0.9,0.0%
43,2002,J.R. Jenkins (FA),0,1,0.0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%
38,2007,J.R. Reed (FA),0,0,0.0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%
39,2006,J.R. Reed (FA),0,0,0.0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%
45,2004,J.R. Reed (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
9,2021,Jake Elliott (PHI),30,33,90.9,58,0,7,10,10,3,44,44,17,150.0,8.8,24.7%
29,2020,Jake Elliott (PHI),14,19,73.7,54,0,1,6,5,2,24,26,16,75.0,4.7,24.7%
20,2019,Jake Elliott (PHI),22,26,84.6,53,0,7,8,5,2,35,37,16,109.0,6.8,24.7%
16,2018,Jake Elliott (PHI),26,31,83.9,56,0,7,10,7,2,33,35,16,122.0,7.6,24.7%
12,2017,Jake Elliott (PHI),26,31,83.9,61,0,5,4,12,5,39,42,15,139.0,9.3,24.7%
49,2021,Jake Verity (JAC),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
52,2021,James McCourt (JAC),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%
31,2002,James Tuthill (FA),10,16,62.5,53,0,0,0,0,0,20,21,12,20.0,1.7,0.0%
38,2011,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
43,2010,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
43,2009,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
43,2008,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%
41,2007,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
41,2006,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
47,2005,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
48,2004,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%
45,2003,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
49,2002,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%
18,2009,Jason Elam (FA),12,19,63.2,50,0,0,0,0,0,32,33,11,32.0,2.9,0.0%
8,2008,Jason Elam (FA),20,22,90.9,48,0,0,0,0,0,33,33,12,33.0,2.8,0.0%
27,2007,Jason Elam (FA),12,16,75.0,49,0,0,0,0,0,12,12,8,12.0,1.5,0.0%
15,2006,Jason Elam (FA),27,29,93.1,51,0,0,0,0,0,34,34,16,34.2,2.1,0.0%
7,2005,Jason Elam (FA),24,32,75.0,51,0,0,0,0,0,43,44,16,43.0,2.7,0.0%
8,2004,Jason Elam (FA),29,34,85.3,52,0,0,0,0,0,42,42,16,42.0,2.6,0.0%
10,2003,Jason Elam (FA),27,31,87.1,51,0,0,0,0,0,39,39,16,39.0,2.4,0.0%
5,2002,Jason Elam (FA),26,36,72.2,55,0,0,0,0,0,42,43,16,42.0,2.6,0.0%
34,2012,Jason Hanson (FA),32,36,88.9,53,0,0,0,0,0,38,38,16,38.0,2.4,0.0%
29,2011,Jason Hanson (FA),24,29,82.8,51,0,0,0,0,0,54,54,16,54.0,3.4,0.0%
33,2010,Jason Hanson (FA),12,14,85.7,52,0,0,0,0,0,19,19,8,19.0,2.4,0.0%
26,2009,Jason Hanson (FA),21,28,75.0,50,0,0,0,0,0,25,25,16,25.0,1.6,0.0%
27,2008,Jason Hanson (FA),16,17,94.1,56,0,0,0,0,0,19,19,13,19.0,1.5,0.0%
10,2007,Jason Hanson (FA),16,20,80.0,53,0,0,0,0,0,20,20,8,20.0,2.5,0.0%
23,2006,Jason Hanson (FA),29,33,87.9,53,0,0,0,0,0,30,30,16,30.0,1.9,0.0%
20,2005,Jason Hanson (FA),19,24,79.2,52,0,0,0,0,0,27,27,15,27.0,1.8,0.0%
23,2004,Jason Hanson (FA),24,28,85.7,48,0,0,0,0,0,28,28,16,28.0,1.8,0.0%
26,2003,Jason Hanson (FA),22,23,95.7,54,0,0,0,0,0,26,27,16,26.0,1.6,0.0%
22,2002,Jason Hanson (FA),23,28,82.1,49,0,0,0,0,0,31,31,16,31.0,1.9,0.0%
23,2021,Jason Myers (SEA),17,23,73.9,53,0,2,9,3,3,44,47,17,104.0,6.1,1.4%
10,2020,Jason Myers (SEA),24,24,100.0,61,0,2,7,13,2,49,53,16,138.0,8.6,1.4%
14,2019,Jason Myers (SEA),23,28,82.1,54,0,6,11,4,2,40,44,16,117.0,7.3,1.4%
4,2018,Jason Myers (SEA),33,36,91.7,56,0,4,13,10,6,30,33,16,151.0,9.4,1.4%
34,2017,Jason Myers (SEA),11,15,73.3,47,0,4,2,5,0,15,17,6,53.0,8.8,1.4%
15,2016,Jason Myers (SEA),27,34,79.4,56,0,7,3,10,7,29,32,16,134.0,8.4,1.4%
18,2015,Jason Myers (SEA),26,30,86.7,58,0,9,8,6,3,32,39,16,122.0,7.6,1.4%
64,2021,Jason Reda (CLE),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
21,2021,Jason Sanders (MIA),23,31,74.2,51,0,6,7,8,2,34,35,17,115.0,6.8,5.5%
1,2020,Jason Sanders (MIA),36,39,92.3,56,1,8,7,12,8,36,36,16,172.0,10.8,5.5%
17,2019,Jason Sanders (MIA),23,30,76.7,54,0,7,8,5,3,29,30,16,115.1,7.2,5.5%
24,2018,Jason Sanders (MIA),18,20,90.0,50,0,7,3,7,1,35,36,16,98.0,6.1,5.5%
34,2014,Jay Feely (FA),3,4,75.0,48,0,1,1,1,0,5,5,4,15.0,3.8,0.0%
12,2013,Jay Feely (FA),30,36,83.3,52,0,9,7,11,3,37,37,16,144.0,9.0,0.0%
22,2012,Jay Feely (FA),25,28,89.3,61,0,6,9,8,2,25,25,16,112.0,7.0,0.0%
24,2011,Jay Feely (FA),19,24,79.2,51,0,9,4,5,1,33,33,16,97.0,6.1,0.0%
12,2010,Jay Feely (FA),24,27,88.9,55,0,5,4,7,1,29,29,16,95.5,6.0,0.0%
17,2009,Jay Feely (FA),30,36,83.3,55,0,0,0,0,0,32,32,16,32.0,2.0,0.0%
14,2008,Jay Feely (FA),24,28,85.7,55,0,0,0,0,0,30,30,15,30.0,2.0,0.0%
14,2007,Jay Feely (FA),21,23,91.3,53,0,0,0,0,0,17,17,16,17.0,1.1,0.0%
9,2006,Jay Feely (FA),23,27,85.2,47,0,0,0,0,0,38,38,16,38.0,2.4,0.0%
9,2005,Jay Feely (FA),35,42,83.3,52,0,0,0,0,0,43,43,16,43.0,2.7,0.0%
13,2004,Jay Feely (FA),18,23,78.3,47,0,0,0,0,0,40,40,16,39.8,2.5,0.0%
17,2003,Jay Feely (FA),19,27,70.4,46,0,0,0,0,0,32,32,16,32.0,2.0,0.0%
7,2002,Jay Feely (FA),32,40,80.0,52,0,0,0,0,0,42,42,16,42.0,2.6,0.0%
35,2004,Jay Taylor (FA),4,5,80.0,50,0,0,0,0,0,11,11,5,11.0,2.2,0.0%
32,2004,Jeff Chandler (FA),5,8,62.5,49,0,0,0,0,0,14,14,5,14.0,2.8,0.0%
35,2003,Jeff Chandler (FA),6,7,85.7,35,0,0,0,0,0,7,8,2,7.0,3.5,0.0%
32,2002,Jeff Chandler (FA),8,12,66.7,47,0,0,0,0,0,14,14,6,14.0,2.3,0.0%
29,2010,Jeff Reed (FA),24,32,75.0,53,0,0,0,0,0,32,32,14,32.0,2.3,0.0%
9,2009,Jeff Reed (FA),27,31,87.1,46,0,0,0,0,0,41,41,16,41.0,2.6,0.0%
18,2008,Jeff Reed (FA),20,24,83.3,45,0,0,0,0,0,28,29,12,28.0,2.3,0.0%
3,2007,Jeff Reed (FA),11,12,91.7,49,0,0,0,0,0,27,27,8,27.0,3.4,0.0%
7,2006,Jeff Reed (FA),20,27,74.1,50,0,0,0,0,0,41,41,16,41.0,2.6,0.0%
5,2005,Jeff Reed (FA),24,29,82.8,44,0,0,0,0,0,45,45,16,45.0,2.8,0.0%
12,2004,Jeff Reed (FA),28,33,84.8,51,0,0,0,0,0,40,40,16,40.0,2.5,0.0%
18,2003,Jeff Reed (FA),23,32,71.9,51,0,0,0,0,0,31,32,16,31.0,1.9,0.0%
35,2002,Jeff Reed (FA),17,19,89.5,50,0,0,0,0,0,10,11,6,10.0,1.7,0.0%
32,2007,Jeff Wilkins (FA),14,20,70.0,53,0,0,0,0,0,7,7,8,7.0,0.9,0.0%
13,2006,Jeff Wilkins (FA),32,37,86.5,53,0,0,0,0,0,35,35,16,35.0,2.2,0.0%
12,2005,Jeff Wilkins (FA),27,31,87.1,53,0,0,0,0,0,36,36,16,35.6,2.2,0.0%
19,2004,Jeff Wilkins (FA),19,24,79.2,53,0,0,0,0,0,32,32,16,31.5,2.0,0.0%
5,2003,Jeff Wilkins (FA),39,42,92.9,53,0,0,0,0,0,46,46,16,46.7,2.9,0.0%
10,2002,Jeff Wilkins (FA),19,25,76.0,47,0,0,0,0,0,37,37,16,37.0,2.3,0.0%
50,2021,JJ Molson (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
34,2010,Joe Nedney (FA),11,13,84.6,51,0,0,0,0,0,17,17,9,17.0,1.9,0.0%
16,2009,Joe Nedney (FA),17,21,81.0,51,0,0,0,0,0,33,33,14,33.0,2.4,0.0%
21,2008,Joe Nedney (FA),19,21,90.5,53,0,0,0,0,0,26,26,12,26.0,2.2,0.0%
30,2007,Joe Nedney (FA),11,12,91.7,50,0,0,0,0,0,9,9,8,9.0,1.1,0.0%
24,2006,Joe Nedney (FA),29,35,82.9,51,0,0,0,0,0,29,29,16,29.0,1.8,0.0%
31,2005,Joe Nedney (FA),26,28,92.9,56,0,0,0,0,0,19,19,15,19.0,1.3,0.0%
43,2003,Joe Nedney (FA),1,1,100.0,50,0,0,0,0,0,0,1,1,0.0,0.0,0.0%
13,2002,Joe Nedney (FA),25,31,80.6,53,0,0,0,0,0,36,36,16,36.0,2.3,0.0%
25,2021,Joey Slye (WAS),23,25,92.0,56,0,9,5,5,4,18,22,12,100.0,8.3,1.2%
16,2020,Joey Slye (WAS),29,36,80.6,56,0,11,10,7,1,33,36,16,129.0,8.1,1.2%
12,2019,Joey Slye (WAS),25,32,78.1,55,0,3,5,6,8,31,35,16,119.0,7.4,1.2%
39,2010,John Carney (FA),5,6,83.3,32,0,0,0,0,0,3,3,2,3.0,1.5,0.0%
2,2009,John Carney (FA),13,17,76.5,46,0,0,0,0,0,50,51,11,50.0,4.5,0.0%
15,2008,John Carney (FA),26,29,89.7,51,0,0,0,0,0,30,30,12,30.0,2.5,0.0%
20,2007,John Carney (FA),9,11,81.8,41,0,0,0,0,0,16,16,7,16.0,2.3,0.0%
4,2006,John Carney (FA),23,25,92.0,51,0,0,0,0,0,46,46,16,46.0,2.9,0.0%
27,2005,John Carney (FA),25,32,78.1,49,0,0,0,0,0,22,22,16,22.0,1.4,0.0%
14,2004,John Carney (FA),22,27,81.5,53,0,0,0,0,0,38,38,16,38.0,2.4,0.0%
12,2003,John Carney (FA),22,30,73.3,50,0,0,0,0,0,36,37,16,36.3,2.3,0.0%
11,2002,John Carney (FA),31,35,88.6,48,0,0,0,0,0,37,37,16,37.0,2.3,0.0%
35,2006,John Hall (FA),9,11,81.8,46,0,0,0,0,0,9,9,5,9.0,1.8,0.0%
21,2005,John Hall (FA),12,14,85.7,45,0,0,0,0,0,27,27,10,27.0,2.7,0.0%
33,2004,John Hall (FA),8,11,72.7,46,0,0,0,0,0,13,13,8,13.0,1.6,0.0%
25,2003,John Hall (FA),25,33,75.8,54,0,0,0,0,0,26,26,16,26.0,1.6,0.0%
16,2002,John Hall (FA),24,31,77.4,46,0,0,0,0,0,35,35,16,35.0,2.2,0.0%
27,2011,John Kasay (FA),28,34,82.4,53,0,0,0,0,0,63,63,16,63.0,3.9,0.0%
35,2010,John Kasay (FA),25,29,86.2,55,0,0,0,0,0,17,17,16,17.0,1.1,0.0%
20,2009,John Kasay (FA),22,27,81.5,50,0,0,0,0,0,31,31,16,31.0,1.9,0.0%
2,2008,John Kasay (FA),20,23,87.0,50,0,0,0,0,0,38,38,12,38.0,3.2,0.0%
24,2007,John Kasay (FA),11,14,78.6,52,0,0,0,0,0,14,14,8,14.0,1.8,0.0%
25,2006,John Kasay (FA),24,27,88.9,54,0,0,0,0,0,28,28,16,28.0,1.8,0.0%
8,2005,John Kasay (FA),26,34,76.5,52,0,0,0,0,0,43,43,16,43.0,2.7,0.0%
26,2004,John Kasay (FA),19,22,86.4,54,0,0,0,0,0,27,28,14,27.0,1.9,0.0%
21,2003,John Kasay (FA),32,38,84.2,53,0,0,0,0,0,29,30,16,29.0,1.8,0.0%
38,2002,John Kasay (FA),2,5,40.0,27,0,0,0,0,0,5,5,2,5.0,2.5,0.0%
33,2013,John Potter (FA),3,4,75.0,43,0,2,0,1,0,7,7,3,17.0,5.7,0.0%
39,2012,John Potter (FA),0,0,0.0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%
41,2002,Jon Hilbert (FA),0,2,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0%
42,2020,Jonathan Brown (FA),1,2,50.0,31,0,0,1,0,0,1,1,1,4.0,4.0,0.0%
37,2016,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
39,2015,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
38,2014,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
35,2013,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
38,2012,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
38,2016,Jordan Gay (FA),0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
40,2015,Jordan Gay (FA),0,0,0.0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
39,2014,Jordan Gay (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
32,2005,Jose Cortez (FA),12,17,70.6,45,0,0,0,0,0,18,19,9,18.0,2.0,0.0%
47,2004,Jose Cortez (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
44,2003,Jose Cortez (FA),0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
19,2002,Jose Cortez (FA),23,32,71.9,45,0,0,0,0,0,34,34,14,34.0,2.4,0.0%
34,2016,Josh Brown (FA),11,12,91.7,48,1,3,3,4,0,9,9,5,46.0,9.2,0.0%
5,2015,Josh Brown (FA),30,32,93.8,53,1,6,12,8,3,44,45,16,148.0,9.3,0.0%
16,2014,Josh Brown (FA),24,26,92.3,53,1,6,9,4,4,44,44,16,128.0,8.0,0.0%
29,2013,Josh Brown (FA),23,26,88.5,52,0,8,7,7,1,31,31,16,109.0,6.8,0.0%
32,2012,Josh Brown (FA),11,12,91.7,52,0,3,4,3,1,8,8,4,46.0,11.5,0.0%
26,2011,Josh Brown (FA),21,28,75.0,49,0,7,6,8,0,18,18,16,89.0,5.6,0.0%
5,2010,Josh Brown (FA),33,39,84.6,53,0,9,8,5,2,26,27,16,107.0,6.7,0.0%
30,2009,Josh Brown (FA),19,24,79.2,55,0,0,0,0,0,16,16,16,21.4,1.3,0.0%
30,2008,Josh Brown (FA),31,36,86.1,54,0,0,0,0,0,15,15,16,15.0,0.9,0.0%
15,2007,Josh Brown (FA),28,34,82.4,54,0,0,0,0,0,17,17,16,17.0,1.1,0.0%
12,2006,Josh Brown (FA),25,31,80.6,54,0,0,0,0,0,36,36,16,36.0,2.3,0.0%
1,2005,Josh Brown (FA),18,25,72.0,55,0,0,0,0,0,56,56,16,56.0,3.5,0.0%
11,2004,Josh Brown (FA),23,25,92.0,54,0,0,0,0,0,40,40,16,40.0,2.5,0.0%
4,2003,Josh Brown (FA),22,30,73.3,58,0,0,0,0,0,48,48,16,48.0,3.0,0.0%
44,2021,Josh Lambo (FA),0,3,0.0,0,0,0,0,0,0,5,7,3,5.0,1.7,0.0%
36,2020,Josh Lambo (FA),5,5,100.0,59,0,0,2,1,2,8,10,4,28.0,7.0,0.0%
6,2019,Josh Lambo (FA),33,34,97.1,56,0,12,9,8,4,19,20,16,134.0,8.4,0.0%
27,2018,Josh Lambo (FA),19,21,90.5,57,0,4,8,3,4,19,20,13,87.0,6.7,0.0%
24,2017,Josh Lambo (FA),19,20,95.0,56,0,2,11,4,2,22,24,10,87.0,8.7,0.0%
18,2016,Josh Lambo (FA),26,32,81.3,47,0,7,13,6,0,42,46,16,126.0,7.9,0.0%
14,2015,Josh Lambo (FA),26,32,81.3,54,0,4,7,11,4,28,31,16,125.0,7.8,0.0%
37,2015,Josh Scobee (FA),6,10,60.0,45,0,2,1,3,0,6,7,4,27.0,6.8,0.0%
28,2014,Josh Scobee (FA),20,26,76.9,53,0,3,7,7,3,23,23,16,96.0,6.0,0.0%
31,2013,Josh Scobee (FA),23,25,92.0,55,0,3,12,4,4,22,22,16,103.0,6.4,0.0%
25,2012,Josh Scobee (FA),25,28,89.3,50,1,4,8,11,1,18,18,16,106.0,6.6,0.0%
20,2011,Josh Scobee (FA),23,25,92.0,55,1,5,5,7,5,24,24,16,110.0,6.9,0.0%
17,2010,Josh Scobee (FA),22,28,78.6,59,1,3,2,4,2,41,41,16,85.0,5.3,0.0%
21,2009,Josh Scobee (FA),18,28,64.3,52,0,0,0,0,0,30,30,16,30.0,1.9,0.0%
20,2008,Josh Scobee (FA),19,25,76.0,53,0,0,0,0,0,26,26,16,26.0,1.6,0.0%
33,2007,Josh Scobee (FA),12,13,92.3,48,0,0,0,0,0,1,1,8,1.0,0.1,0.0%
6,2006,Josh Scobee (FA),26,32,81.3,48,0,0,0,0,0,41,41,16,41.0,2.6,0.0%
11,2005,Josh Scobee (FA),23,30,76.7,53,0,0,0,0,0,38,39,16,38.0,2.4,0.0%
29,2004,Josh Scobee (FA),24,31,77.4,53,0,0,0,0,0,21,21,16,21.0,1.3,0.0%
36,2012,Justin Medlock (FA),7,10,70.0,45,0,0,0,0,0,23,23,10,23.0,2.3,0.0%
39,2007,Justin Medlock (FA),1,2,50.0,27,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
3,2021,Justin Tucker (BAL),35,37,94.6,66,0,7,9,13,6,32,32,17,162.0,9.5,99.9%
7,2020,Justin Tucker (BAL),26,29,89.7,55,0,8,6,9,3,52,53,16,145.0,9.1,99.9%
3,2019,Justin Tucker (BAL),28,29,96.6,51,0,8,9,10,1,57,59,16,153.0,9.6,99.9%
2,2018,Justin Tucker (BAL),35,39,89.7,56,0,12,9,9,5,36,37,16,160.0,10.0,99.9%
5,2017,Justin Tucker (BAL),34,37,91.9,57,0,7,11,11,5,39,39,16,162.0,10.1,99.9%
2,2016,Justin Tucker (BAL),38,39,97.4,57,0,4,10,14,10,27,27,16,175.0,10.9,99.9%
7,2015,Justin Tucker (BAL),33,40,82.5,52,0,10,9,10,4,29,29,16,146.0,9.1,99.9%
11,2014,Justin Tucker (BAL),29,34,85.3,55,0,10,11,4,4,42,42,16,141.0,8.8,99.9%
3,2013,Justin Tucker (BAL),38,41,92.7,61,0,10,12,10,6,26,26,16,162.0,10.1,99.9%
6,2012,Justin Tucker (BAL),30,33,90.9,56,0,8,8,10,4,42,42,16,150.0,9.4,99.9%
29,2021,Ka'imi Fairbairn (HOU),15,19,78.9,61,0,4,5,2,4,13,16,13,68.0,5.2,0.3%
15,2020,Ka'imi Fairbairn (HOU),27,31,87.1,54,0,8,9,6,4,37,40,16,132.0,8.3,0.3%
19,2019,Ka'imi Fairbairn (HOU),20,25,80.0,54,0,5,8,4,3,40,45,16,110.0,6.9,0.3%
1,2018,Ka'imi Fairbairn (HOU),37,42,88.1,54,1,9,11,12,4,39,41,16,170.0,10.6,0.3%
20,2017,Ka'imi Fairbairn (HOU),20,25,80.0,55,0,3,8,6,3,32,35,16,104.0,6.5,0.3%
42,2019,Kaare Vedvik (FA),0,1,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.2%
74,2021,Kai Forbath (LAR),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0%
41,2020,Kai Forbath (LAR),2,3,66.7,23,0,2,0,0,0,4,5,2,10.0,5.0,3.0%
33,2019,Kai Forbath (LAR),11,11,100.0,50,0,2,1,7,1,11,12,5,53.0,10.6,3.0%
39,2018,Kai Forbath (LAR),4,5,80.0,41,0,2,1,1,0,3,3,3,16.0,5.3,3.0%
11,2017,Kai Forbath (LAR),32,38,84.2,53,0,8,12,6,6,34,39,16,148.0,9.3,3.0%
31,2016,Kai Forbath (LAR),15,15,100.0,51,0,5,5,4,1,11,14,7,62.0,8.9,3.0%
32,2015,Kai Forbath (LAR),10,15,66.7,57,0,2,3,3,2,34,35,11,71.0,6.5,3.0%
23,2014,Kai Forbath (LAR),24,27,88.9,49,0,11,6,7,0,31,31,16,110.0,6.9,3.0%
32,2013,Kai Forbath (LAR),18,22,81.8,50,0,3,10,4,1,26,26,13,86.0,6.6,3.0%
29,2012,Kai Forbath (LAR),17,18,94.4,50,0,3,2,11,1,33,33,11,97.0,8.8,3.0%
45,2019,Kasey Redfern (FA),0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
44,2017,Kasey Redfern (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
37,2010,Kris Brown (FA),4,5,80.0,36,0,0,0,0,0,8,8,3,8.0,2.7,0.0%
8,2009,Kris Brown (FA),21,32,65.6,56,0,0,0,0,0,43,44,16,43.0,2.7,0.0%
13,2008,Kris Brown (FA),24,28,85.7,53,0,0,0,0,0,32,32,13,32.0,2.5,0.0%
12,2007,Kris Brown (FA),18,20,90.0,57,0,0,0,0,0,19,19,9,19.0,2.1,0.0%
27,2006,Kris Brown (FA),19,25,76.0,49,0,0,0,0,0,26,26,16,26.0,1.6,0.0%
23,2005,Kris Brown (FA),26,34,76.5,53,0,0,0,0,0,24,24,16,24.4,1.5,0.0%
16,2004,Kris Brown (FA),17,24,70.8,50,0,0,0,0,0,34,34,16,34.0,2.1,0.0%
24,2003,Kris Brown (FA),18,22,81.8,50,0,0,0,0,0,27,27,16,27.0,1.7,0.0%
30,2002,Kris Brown (FA),17,24,70.8,51,0,0,0,0,0,20,20,16,20.0,1.3,0.0%
36,2015,Kyle Brindza (FA),6,12,50.0,58,0,1,2,1,2,6,8,4,29.0,7.3,0.0%
4,2012,Lawrence Tynes (FA),33,39,84.6,50,0,11,14,7,1,46,46,16,154.0,9.6,0.0%
22,2011,Lawrence Tynes (FA),19,24,79.2,50,1,11,3,3,1,43,43,16,105.0,6.6,0.0%
8,2010,Lawrence Tynes (FA),19,23,82.6,53,0,10,2,3,2,43,43,15,101.0,6.7,0.0%
6,2009,Lawrence Tynes (FA),27,32,84.4,52,0,0,0,0,0,45,45,16,45.0,2.8,0.0%
36,2008,Lawrence Tynes (FA),1,1,100.0,19,0,0,0,0,0,3,3,2,3.0,1.5,0.0%
9,2007,Lawrence Tynes (FA),23,27,85.2,48,0,0,0,0,0,20,22,16,20.0,1.3,0.0%
14,2006,Lawrence Tynes (FA),24,31,77.4,53,0,0,0,0,0,35,36,16,35.0,2.2,0.0%
6,2005,Lawrence Tynes (FA),27,33,81.8,52,0,0,0,0,0,44,45,16,44.0,2.8,0.0%
2,2004,Lawrence Tynes (FA),17,23,73.9,50,0,0,0,0,0,58,60,16,58.0,3.6,0.0%
39,2021,Lirim Hajrullahu (FA),4,5,80.0,35,0,2,2,0,0,8,8,4,20.0,5.0,0.1%
65,2021,MacKenzie Hoambrecker (SF),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
66,2021,Mark Hickok (NYG),0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%
42,2017,Marshall Koehn (FA),0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0%
34,2008,Martin Gramatica (FA),2,4,50.0,53,0,0,0,0,0,3,3,1,3.0,3.0,0.0%
29,2006,Martin Gramatica (FA),7,9,77.8,48,0,0,0,0,0,23,23,8,23.0,2.9,0.0%
28,2004,Martin Gramatica (FA),11,19,57.9,53,0,0,0,0,0,21,22,15,21.0,1.4,0.0%
16,2003,Martin Gramatica (FA),16,26,61.5,50,0,0,0,0,0,33,33,16,33.0,2.1,0.0%
21,2002,Martin Gramatica (FA),32,39,82.1,53,0,0,0,0,0,32,32,16,32.0,2.0,0.0%
15,2021,Mason Crosby (GB),25,34,73.5,54,0,9,9,4,3,49,51,17,134.0,7.9,3.9%
19,2020,Mason Crosby (GB),16,16,100.0,57,1,1,5,5,4,59,63,16,120.0,7.5,3.9%
18,2019,Mason Crosby (GB),22,24,91.7,54,1,2,11,7,1,40,41,16,115.0,7.2,3.9%
6,2018,Mason Crosby (GB),30,37,81.1,53,0,4,10,11,5,34,36,16,145.0,9.1,3.9%
27,2017,Mason Crosby (GB),15,19,78.9,50,0,8,2,4,1,33,35,16,84.0,5.3,3.9%
17,2016,Mason Crosby (GB),26,30,86.7,53,1,6,13,5,1,44,47,16,129.0,8.1,3.9%
16,2015,Mason Crosby (GB),24,28,85.7,56,1,7,4,8,4,36,36,16,124.0,7.8,3.9%
8,2014,Mason Crosby (GB),27,33,81.8,55,0,7,11,5,4,53,53,16,147.0,9.2,3.9%
7,2013,Mason Crosby (GB),33,37,89.2,57,1,13,8,6,5,42,42,16,157.0,9.8,3.9%
15,2012,Mason Crosby (GB),21,33,63.6,54,0,5,5,9,2,50,50,16,126.0,7.9,3.9%
5,2011,Mason Crosby (GB),24,28,85.7,58,1,4,14,3,2,68,68,16,147.0,9.2,3.9%
4,2010,Mason Crosby (GB),22,28,78.6,56,1,4,4,7,2,46,46,16,111.0,6.9,3.9%
