,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
716,353,2021,Bobby Brown III (LAR),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.6%
717,136,2006,Bobby Hamilton (FA),19,11,0.0,1,0,0,1,0,13,42.6,3.3,0.0%
718,24,2005,Bobby Hamilton (FA),50,6,2.0,4,0,1,2,0,13,105.6,8.1,0.0%
719,65,2004,Bobby Hamilton (FA),34,23,1.0,3,0,0,0,0,15,89.7,6.0,0.0%
720,100,2003,Bobby Hamilton (FA),30,16,0.0,3,0,0,0,0,16,69.3,4.3,0.0%
721,63,2002,Bobby Hamilton (FA),34,21,2.0,2,1,0,0,0,13,95.5,7.3,0.0%
722,177,2009,Bobby McCray (FA),8,4,1.5,1,0,0,0,0,12,30.2,2.5,0.0%
723,33,2008,Bobby McCray (FA),24,4,5.0,0,0,1,0,0,11,90.7,8.2,0.0%
724,184,2007,Bobby McCray (FA),3,2,0.0,2,0,0,0,0,6,9.1,1.5,0.0%
725,29,2006,Bobby McCray (FA),30,5,10.0,1,0,2,0,0,15,98.3,6.6,0.0%
726,101,2005,Bobby McCray (FA),13,4,5.5,1,0,2,1,0,10,58.1,5.8,0.0%
727,90,2004,Bobby McCray (FA),19,5,3.5,1,0,2,0,0,13,73.5,5.7,0.0%
728,92,2015,Bobby Richardson (FA),20,20,0.5,1,1,0,0,0,15,63.8,4.3,0.0%
729,279,2013,Bobby Richardson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
730,233,2002,Bobby Setzer (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
731,173,2021,Boogie Basham Jr. (BUF),11,7,2.5,0,0,0,0,0,8,42.0,5.3,0.6%
732,420,2021,Boye Mafe (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.8%
733,325,2005,Brad Badger (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
734,336,2004,Brad Badger (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
735,342,2003,Brad Badger (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
736,313,2015,Brad Bars (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
737,269,2005,Brad Hopkins (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
738,268,2004,Brad Hopkins (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
739,287,2003,Brad Hopkins (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
740,253,2002,Brad Hopkins (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
741,168,2004,Brad Scioli (FA),7,5,2.0,0,0,1,0,0,8,31.5,3.9,0.0%
742,182,2003,Brad Scioli (FA),10,2,0.0,2,0,0,1,0,9,23.6,2.6,0.0%
743,32,2002,Brad Scioli (FA),39,11,7.0,4,0,2,0,0,13,129.0,9.9,0.0%
744,324,2021,Bradlee Anae (NYJ),2,0,0.0,0,0,0,0,0,4,3.0,0.8,0.0%
745,333,2020,Bradlee Anae (NYJ),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
746,500,2021,Bradley Chubb (DEN),9,12,0.0,2,1,0,0,0,8,0.0,0.0,3.8%
747,367,2020,Bradley Chubb (DEN),26,16,7.5,0,0,1,0,0,14,0.0,0.0,3.8%
748,351,2019,Bradley Chubb (DEN),13,5,1.0,1,0,1,0,0,4,0.0,0.0,3.8%
749,323,2018,Bradley Chubb (DEN),41,19,12.0,1,0,2,1,0,16,0.0,0.0,3.8%
750,171,2005,Brady Smith (FA),8,0,3.0,0,0,1,0,0,4,28.0,7.0,0.0%
751,32,2004,Brady Smith (FA),25,5,6.0,3,1,3,2,1,15,118.4,7.9,0.0%
752,91,2003,Brady Smith (FA),24,1,4.0,1,0,0,0,0,14,74.3,5.3,0.0%
753,52,2002,Brady Smith (FA),26,13,6.5,1,0,1,0,0,13,108.0,8.3,0.0%
754,157,2019,Branden Jackson (FA),14,6,2.0,2,0,0,0,0,15,41.7,2.8,0.0%
755,186,2018,Branden Jackson (FA),9,1,1.0,0,0,0,0,0,9,25.8,2.9,0.0%
756,214,2017,Branden Jackson (FA),7,4,0.5,1,0,0,0,0,12,19.6,1.6,0.0%
757,278,2016,Branden Jackson (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
758,555,2021,Brandin Bryant (BUF),2,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
759,411,2020,Brandin Bryant (BUF),1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
760,426,2019,Brandin Bryant (BUF),2,1,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
761,217,2015,Brandon Bair (FA),6,5,0.0,3,0,0,0,0,5,17.4,3.5,0.0%
762,167,2014,Brandon Bair (FA),14,3,1.5,1,0,0,0,0,16,38.4,2.4,0.0%
763,296,2017,Brandon Banks (FA),1,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
764,295,2012,Brandon Banks (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
765,312,2011,Brandon Banks (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
766,328,2010,Brandon Banks (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
767,487,2021,Brandon Copeland (FA),23,15,0.0,2,0,0,0,0,16,0.0,0.0,0.0%
768,354,2020,Brandon Copeland (FA),5,5,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
769,319,2019,Brandon Copeland (FA),22,13,1.5,2,0,0,0,0,13,0.0,0.0,0.0%
770,306,2018,Brandon Copeland (FA),23,11,5.0,2,0,0,0,0,16,0.0,0.0,0.0%
771,301,2016,Brandon Copeland (FA),7,4,0.0,0,0,1,0,0,16,0.0,0.0,0.0%
772,293,2015,Brandon Copeland (FA),6,2,0.5,0,0,0,0,0,16,0.0,0.0,0.0%
773,246,2014,Brandon Deaderick (FA),4,4,0.0,0,0,0,0,0,13,9.2,0.7,0.0%
774,180,2013,Brandon Deaderick (FA),7,2,0.5,1,0,1,1,0,13,23.6,1.8,0.0%
775,140,2012,Brandon Deaderick (FA),10,8,1.0,1,0,2,0,0,14,39.7,2.8,0.0%
776,155,2011,Brandon Deaderick (FA),11,6,2.0,0,0,0,0,0,10,36.6,3.7,0.0%
777,188,2010,Brandon Deaderick (FA),9,1,2.0,0,0,0,0,0,10,24.8,2.5,0.0%
778,173,2020,Brandon Dunn (FA),12,14,0.0,0,0,0,1,0,13,32.8,2.5,0.0%
779,162,2019,Brandon Dunn (FA),12,14,1.0,0,0,0,0,0,16,37.7,2.4,0.0%
780,147,2018,Brandon Dunn (FA),13,11,0.0,0,0,1,0,0,14,42.0,3.0,0.0%
781,149,2017,Brandon Dunn (FA),17,9,0.0,0,0,0,1,0,16,43.9,2.7,0.0%
782,258,2016,Brandon Dunn (FA),3,0,0.0,0,0,0,0,0,2,4.5,2.3,0.0%
783,241,2015,Brandon Dunn (FA),5,4,0.0,0,0,0,0,0,12,10.7,0.9,0.0%
784,263,2014,Brandon Dunn (FA),1,0,0.0,1,0,0,0,0,3,3.0,1.0,0.0%
785,281,2007,Brandon Gorin (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
786,306,2005,Brandon Gorin (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
787,371,2004,Brandon Gorin (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
788,301,2021,Brandon Graham (PHI),2,0,0.0,0,0,0,0,0,2,5.5,2.8,0.5%
789,14,2020,Brandon Graham (PHI),35,11,8.0,0,0,2,1,0,16,137.6,8.6,0.5%
790,16,2019,Brandon Graham (PHI),35,15,8.5,0,0,1,2,0,16,147.6,9.2,0.5%
791,49,2018,Brandon Graham (PHI),31,8,4.0,2,0,1,1,0,16,102.2,6.4,0.5%
792,13,2017,Brandon Graham (PHI),33,14,9.5,2,0,2,1,1,15,156.8,10.5,0.5%
793,8,2016,Brandon Graham (PHI),41,18,5.5,1,0,2,1,0,16,145.8,9.1,0.5%
794,21,2015,Brandon Graham (PHI),39,12,6.5,1,0,3,0,0,16,134.8,8.4,0.5%
795,28,2014,Brandon Graham (PHI),32,9,5.5,0,0,4,0,0,16,123.0,7.7,0.5%
796,132,2013,Brandon Graham (PHI),11,4,3.0,0,0,1,0,0,16,45.7,2.9,0.5%
797,40,2012,Brandon Graham (PHI),30,8,5.5,1,0,2,1,0,16,104.2,6.5,0.5%
798,227,2011,Brandon Graham (PHI),4,0,0.0,0,0,0,0,0,3,8.5,2.8,0.5%
799,136,2010,Brandon Graham (PHI),12,1,3.0,0,0,2,0,0,13,46.3,3.6,0.5%
800,160,2006,Brandon Green (FA),14,4,0.5,1,0,0,0,0,9,27.7,3.1,0.0%
801,140,2005,Brandon Green (FA),16,3,3.0,1,0,1,0,0,10,43.9,4.4,0.0%
802,232,2004,Brandon Green (FA),2,1,0.0,0,0,0,0,0,2,6.3,3.2,0.0%
803,244,2003,Brandon Hicks (FA),1,1,0.0,0,0,0,0,0,1,2.3,2.3,0.0%
804,198,2011,Brandon McKinney (FA),8,6,0.0,0,0,1,0,0,12,20.7,1.7,0.0%
805,222,2010,Brandon McKinney (FA),4,6,0.0,0,0,0,0,0,11,10.6,1.0,0.0%
806,244,2009,Brandon McKinney (FA),2,0,0.0,0,0,0,0,0,7,3.0,0.4,0.0%
807,187,2008,Brandon McKinney (FA),9,2,0.0,0,0,0,1,0,11,21.6,2.0,0.0%
808,121,2007,Brandon McKinney (FA),15,6,0.0,1,0,0,0,0,14,28.7,2.1,0.0%
809,238,2006,Brandon McKinney (FA),2,0,0.0,1,0,0,0,0,5,4.5,0.9,0.0%
810,160,2019,Brandon Mebane (FA),15,12,1.0,0,0,0,0,0,13,38.3,2.9,0.0%
811,101,2018,Brandon Mebane (FA),22,18,1.0,1,0,1,0,0,12,63.7,5.3,0.0%
812,157,2017,Brandon Mebane (FA),16,14,0.0,0,0,0,0,0,16,39.9,2.5,0.0%
813,120,2016,Brandon Mebane (FA),17,4,1.0,1,1,0,0,0,10,49.1,4.9,0.0%
814,156,2015,Brandon Mebane (FA),14,10,1.5,0,0,0,0,0,15,39.8,2.7,0.0%
815,160,2014,Brandon Mebane (FA),11,9,1.0,0,0,0,0,0,9,39.9,4.4,0.0%
816,93,2013,Brandon Mebane (FA),21,24,0.0,1,0,0,1,0,16,70.4,4.4,0.0%
817,51,2012,Brandon Mebane (FA),31,25,3.0,3,0,0,1,0,16,96.0,6.0,0.0%
818,58,2011,Brandon Mebane (FA),40,16,0.0,1,0,0,0,0,16,91.2,5.7,0.0%
819,101,2010,Brandon Mebane (FA),19,12,1.0,2,0,0,0,0,12,62.3,5.2,0.0%
820,49,2009,Brandon Mebane (FA),41,8,1.5,0,0,0,0,0,15,93.6,6.2,0.0%
821,20,2008,Brandon Mebane (FA),29,10,5.5,1,0,2,0,0,16,105.3,6.6,0.0%
822,63,2007,Brandon Mebane (FA),23,6,2.0,0,0,0,1,0,16,51.3,3.2,0.0%
823,166,2004,Brandon Mitchell (FA),13,3,1.0,1,0,0,0,0,10,32.3,3.2,0.0%
824,118,2003,Brandon Mitchell (FA),20,4,3.0,2,0,1,0,0,11,57.2,5.2,0.0%
825,191,2002,Brandon Mitchell (FA),5,3,1.0,3,0,0,0,0,4,20.8,5.2,0.0%
826,172,2004,Brandon Noble (FA),9,5,1.0,3,0,0,0,0,9,28.4,3.2,0.0%
827,131,2002,Brandon Noble (FA),23,8,0.0,1,0,0,1,0,16,53.8,3.4,0.0%
828,214,2015,Brandon Thompson (FA),4,4,0.5,0,0,0,0,0,9,18.7,2.1,0.0%
829,186,2014,Brandon Thompson (FA),10,11,1.0,0,0,0,0,0,11,30.0,2.7,0.0%
830,142,2013,Brandon Thompson (FA),14,9,1.5,1,0,0,0,0,16,40.5,2.5,0.0%
831,248,2012,Brandon Thompson (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
832,206,2004,Brandon Whiting (FA),8,3,0.0,0,0,0,0,0,5,14.4,2.9,0.0%
833,77,2003,Brandon Whiting (FA),32,13,2.0,0,0,1,1,0,14,86.5,6.2,0.0%
834,45,2002,Brandon Whiting (FA),23,16,6.0,2,0,1,3,0,16,112.3,7.0,0.0%
835,134,2021,Brandon Williams (FA),15,20,0.0,3,0,0,1,0,12,56.4,4.7,0.0%
836,134,2020,Brandon Williams (FA),19,14,0.0,2,0,0,0,0,13,47.3,3.6,0.0%
837,144,2019,Brandon Williams (FA),13,21,1.0,0,0,0,1,0,14,48.4,3.5,0.0%
838,118,2018,Brandon Williams (FA),21,13,1.0,1,0,0,0,0,16,54.6,3.4,0.0%
839,105,2017,Brandon Williams (FA),18,12,0.0,2,0,0,1,1,12,61.7,5.1,0.0%
840,69,2016,Brandon Williams (FA),34,17,1.0,1,0,0,0,0,16,79.6,5.0,0.0%
841,38,2015,Brandon Williams (FA),35,18,2.0,2,0,1,0,0,16,103.9,6.5,0.0%
842,81,2014,Brandon Williams (FA),25,22,0.5,0,0,2,1,0,16,73.4,4.6,0.0%
843,194,2013,Brandon Williams (FA),3,3,1.0,0,0,0,1,0,7,19.8,2.8,0.0%
844,319,2004,Brandon Winey (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
845,179,2021,Bravvion Roy (CAR),13,17,0.0,2,0,0,0,0,15,38.2,2.5,0.1%
846,159,2020,Bravvion Roy (CAR),12,15,1.0,0,0,0,0,0,15,38.7,2.6,0.1%
847,292,2021,Braxton Hoyett (FA),2,2,0.0,0,0,0,0,0,1,7.0,7.0,0.0%
848,388,2020,Braxton Hoyett (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
849,396,2021,Brayden Thomas (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
850,348,2019,Breeland Speaks (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,2.0%
851,116,2018,Breeland Speaks (FA),15,9,1.5,0,0,1,2,0,16,55.0,3.4,2.0%
852,265,2021,Breiden Fehoko (LAC),5,8,0.0,0,0,0,0,0,6,13.6,2.3,0.0%
853,339,2020,Breiden Fehoko (LAC),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
854,552,2021,Brennan Scarlett (MIA),6,10,0.0,1,0,0,0,0,11,0.0,0.0,0.0%
855,409,2020,Brennan Scarlett (MIA),15,9,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
856,416,2019,Brennan Scarlett (MIA),30,18,3.5,1,0,2,0,0,15,0.0,0.0,0.0%
857,364,2018,Brennan Scarlett (MIA),8,4,0.0,3,1,1,1,0,12,0.0,0.0,0.0%
858,351,2017,Brennan Scarlett (MIA),19,7,2.0,1,0,0,0,0,11,0.0,0.0,0.0%
859,342,2016,Brennan Scarlett (MIA),3,7,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
860,183,2007,Brent Hawkins (FA),1,2,1.5,0,0,0,0,0,3,9.1,3.0,0.0%
861,196,2006,Brent Hawkins (FA),5,1,2.0,0,0,0,0,0,5,16.3,3.3,0.0%
862,337,2004,Brent Smith (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
863,351,2003,Brent Smith (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
864,315,2021,Brent Urban (BAL),0,3,0.0,1,0,0,0,0,5,3.8,0.8,0.1%
865,107,2020,Brent Urban (BAL),17,19,2.5,1,0,0,0,0,15,56.6,3.8,0.1%
866,190,2019,Brent Urban (BAL),11,6,0.0,2,0,0,0,0,13,26.7,2.1,0.1%
867,144,2018,Brent Urban (BAL),17,10,0.5,2,0,0,0,0,16,43.3,2.7,0.1%
868,252,2017,Brent Urban (BAL),3,1,0.0,1,0,0,0,0,3,9.3,3.1,0.1%
869,170,2016,Brent Urban (BAL),7,3,2.0,2,0,0,0,0,16,31.4,2.0,0.1%
870,211,2015,Brent Urban (BAL),6,5,1.0,0,0,0,0,0,6,19.4,3.2,0.1%
871,87,2005,Brentson Buckner (FA),28,8,1.0,5,0,0,1,0,15,63.7,4.2,0.0%
872,62,2004,Brentson Buckner (FA),27,14,3.5,5,1,1,0,0,13,91.8,7.1,0.0%
873,148,2003,Brentson Buckner (FA),20,3,0.5,2,0,1,0,0,11,41.4,3.8,0.0%
874,69,2002,Brentson Buckner (FA),24,8,5.0,5,0,0,1,0,12,93.7,7.8,0.0%
875,171,2014,Brett Keisel (FA),8,9,1.0,5,1,0,0,0,12,38.0,3.2,0.0%
876,86,2013,Brett Keisel (FA),20,9,4.0,1,0,1,2,0,12,73.9,6.2,0.0%
877,60,2012,Brett Keisel (FA),26,20,4.5,1,0,0,1,0,16,87.8,5.5,0.0%
878,44,2011,Brett Keisel (FA),33,15,3.0,6,0,2,1,0,14,106.6,7.6,0.0%
879,71,2010,Brett Keisel (FA),17,16,3.0,7,1,2,0,1,11,81.6,7.4,0.0%
880,32,2009,Brett Keisel (FA),36,18,3.0,2,0,1,2,0,15,104.7,7.0,0.0%
881,76,2008,Brett Keisel (FA),22,19,1.0,2,0,0,0,0,10,64.5,6.5,0.0%
882,38,2007,Brett Keisel (FA),22,16,2.0,6,0,0,0,0,16,62.3,3.9,0.0%
883,24,2006,Brett Keisel (FA),38,18,5.5,4,0,0,1,0,16,102.9,6.4,0.0%
884,135,2005,Brett Keisel (FA),13,5,3.0,2,0,1,1,0,16,46.4,2.9,0.0%
885,231,2004,Brett Keisel (FA),3,3,0.0,0,0,0,0,0,11,6.9,0.6,0.0%
886,231,2002,Brett Keisel (FA),0,0,0.0,0,0,0,1,0,3,4.0,1.3,0.0%
887,278,2013,Brian Arnfelt (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
888,13,2021,Brian Burns (CAR),31,19,9.0,4,0,2,0,0,17,143.8,8.5,19.4%
889,11,2020,Brian Burns (CAR),35,23,9.0,4,0,3,0,0,15,144.2,9.6,19.4%
890,60,2019,Brian Burns (CAR),17,6,7.5,0,0,1,1,1,16,86.8,5.4,19.4%
891,225,2005,Brian Howard (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
892,220,2004,Brian Howard (FA),2,5,0.0,0,0,0,0,0,7,9.5,1.4,0.0%
893,236,2008,Brian Johnston (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
894,398,2019,Brian Mihalik (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
895,352,2018,Brian Mihalik (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
896,356,2017,Brian Mihalik (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
897,363,2020,Brian Price (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
898,341,2019,Brian Price (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
899,211,2018,Brian Price (FA),6,6,0.0,0,0,0,0,0,13,16.2,1.2,0.0%
900,238,2017,Brian Price (FA),5,3,0.0,1,0,0,0,0,8,11.4,1.4,0.0%
901,331,2016,Brian Price (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
902,83,2011,Brian Price (FA),20,4,3.0,0,0,0,0,0,14,70.1,5.0,0.0%
903,243,2010,Brian Price (FA),3,0,0.0,0,0,0,0,0,3,4.5,1.5,0.0%
904,131,2017,Brian Robison (FA),15,5,4.0,2,0,0,0,0,15,52.9,3.5,0.0%
905,49,2016,Brian Robison (FA),18,10,7.5,1,0,3,0,0,16,95.9,6.0,0.0%
906,37,2015,Brian Robison (FA),30,4,5.0,3,0,1,2,0,16,104.7,6.5,0.0%
907,98,2014,Brian Robison (FA),18,7,4.5,2,0,0,0,0,16,65.9,4.1,0.0%
908,26,2013,Brian Robison (FA),25,12,9.0,3,0,0,1,1,16,127.2,8.0,0.0%
909,25,2012,Brian Robison (FA),26,11,8.5,7,0,3,1,0,15,123.1,8.2,0.0%
910,27,2011,Brian Robison (FA),27,17,8.0,1,0,3,2,0,16,122.0,7.6,0.0%
911,133,2010,Brian Robison (FA),13,2,2.0,0,0,0,2,0,16,47.0,2.9,0.0%
912,127,2009,Brian Robison (FA),8,2,4.5,0,0,1,0,0,16,50.6,3.2,0.0%
913,145,2008,Brian Robison (FA),7,7,2.5,0,0,1,0,0,15,37.4,2.5,0.0%
914,42,2007,Brian Robison (FA),19,5,4.5,0,0,1,0,0,16,59.4,3.7,0.0%
915,206,2013,Brian Sanford (FA),4,4,0.0,0,0,0,0,0,6,16.6,2.8,0.0%
916,275,2012,Brian Sanford (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
917,238,2011,Brian Sanford (FA),3,2,0.0,0,0,0,0,0,5,6.0,1.2,0.0%
918,242,2012,Brian Schaefering (FA),1,2,0.0,0,0,0,0,0,2,3.1,1.6,0.0%
919,146,2011,Brian Schaefering (FA),18,11,0.5,0,0,0,0,0,13,40.1,3.1,0.0%
920,144,2010,Brian Schaefering (FA),24,7,0.0,0,0,0,0,0,12,43.9,3.7,0.0%
921,191,2009,Brian Schaefering (FA),10,2,1.5,0,0,0,0,0,4,25.1,6.3,0.0%
922,169,2008,Brian Young (FA),10,2,1.0,0,0,1,0,0,4,27.1,6.8,0.0%
923,82,2007,Brian Young (FA),15,2,3.0,0,0,1,0,0,7,40.0,5.7,0.0%
924,40,2006,Brian Young (FA),35,11,5.5,1,0,0,1,0,15,88.5,5.9,0.0%
925,83,2005,Brian Young (FA),38,13,0.0,0,0,0,0,0,15,67.0,4.5,0.0%
926,45,2004,Brian Young (FA),40,19,2.5,0,0,0,1,0,15,106.2,7.1,0.0%
927,78,2003,Brian Young (FA),23,11,2.0,2,0,1,5,0,15,85.5,5.7,0.0%
928,109,2002,Brian Young (FA),25,9,2.0,2,0,0,1,0,15,67.0,4.5,0.0%
929,225,2021,Broderick Washington Jr. (BAL),8,8,1.0,0,0,0,0,0,10,24.1,2.4,0.0%
930,317,2020,Broderick Washington Jr. (BAL),0,2,0.0,0,0,0,0,0,8,1.6,0.2,0.0%
931,213,2014,Brodrick Bunkley (FA),8,10,0.0,0,0,0,0,0,11,19.8,1.8,0.0%
932,199,2013,Brodrick Bunkley (FA),8,5,0.0,0,0,0,0,0,12,18.4,1.5,0.0%
933,132,2012,Brodrick Bunkley (FA),10,13,2.5,2,0,0,0,0,15,43.1,2.9,0.0%
934,93,2011,Brodrick Bunkley (FA),33,10,0.0,0,0,0,0,0,16,64.9,4.1,0.0%
935,154,2010,Brodrick Bunkley (FA),17,3,0.0,1,0,0,0,0,14,39.3,2.8,0.0%
936,77,2009,Brodrick Bunkley (FA),30,7,1.0,4,0,0,1,0,16,76.9,4.8,0.0%
937,45,2008,Brodrick Bunkley (FA),34,13,2.0,2,0,0,1,0,16,81.2,5.1,0.0%
938,37,2007,Brodrick Bunkley (FA),25,7,3.0,0,0,0,1,0,15,64.0,4.3,0.0%
939,209,2006,Brodrick Bunkley (FA),6,3,0.0,0,0,0,0,0,15,11.4,0.8,0.0%
940,247,2019,Bronson Kaufusi (FA),3,2,0.5,0,0,0,0,0,3,8.1,2.7,0.0%
941,276,2018,Bronson Kaufusi (FA),0,0,0.0,1,0,0,0,0,3,1.5,0.5,0.0%
942,270,2017,Bronson Kaufusi (FA),1,3,0.0,0,0,0,0,0,3,3.8,1.3,0.0%
943,258,2020,Brooks Reed (FA),2,1,1.0,0,0,0,0,0,2,10.3,5.2,0.0%
944,227,2019,Brooks Reed (FA),3,2,1.0,0,0,0,0,0,9,12.6,1.4,0.0%
945,157,2018,Brooks Reed (FA),16,9,1.0,0,0,1,0,0,16,39.1,2.4,0.0%
946,72,2017,Brooks Reed (FA),22,17,4.0,0,0,0,0,0,16,77.1,4.8,0.0%
947,130,2016,Brooks Reed (FA),14,7,2.0,1,0,1,0,0,15,44.9,3.0,0.0%
948,193,2015,Brooks Reed (FA),10,7,0.0,0,0,0,0,0,13,25.4,2.0,0.0%
949,61,2014,Brooks Reed (FA),25,16,3.0,4,1,0,0,0,16,85.4,5.3,0.0%
950,38,2013,Brooks Reed (FA),43,13,3.0,0,0,0,0,0,16,109.0,6.8,0.0%
951,98,2012,Brooks Reed (FA),19,8,2.5,3,0,1,0,0,12,63.2,5.3,0.0%
952,37,2011,Brooks Reed (FA),30,14,6.0,3,0,0,2,0,16,109.9,6.9,0.0%
953,202,2015,Bruce Gaston (FA),9,3,1.0,0,0,0,0,0,9,22.4,2.5,0.0%
954,297,2021,Bruce Hector (DET),3,2,0.0,0,0,0,0,0,3,6.1,2.0,0.0%
955,393,2019,Bruce Hector (DET),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
956,269,2018,Bruce Hector (DET),0,2,0.5,0,0,0,0,0,8,3.6,0.5,0.0%
957,286,2021,Bruce Irvin (FA),2,5,0.0,1,0,0,0,0,6,8.4,1.4,0.0%
958,266,2020,Bruce Irvin (FA),4,1,0.0,0,0,0,0,0,2,9.3,4.7,0.0%
959,40,2019,Bruce Irvin (FA),22,14,8.5,1,0,1,1,0,13,107.3,8.3,0.0%
960,91,2018,Bruce Irvin (FA),16,3,6.5,0,0,1,0,0,16,73.8,4.6,0.0%
961,12,2017,Bruce Irvin (FA),38,20,8.0,3,0,4,0,0,16,159.8,10.0,0.0%
962,6,2016,Bruce Irvin (FA),47,10,7.0,1,0,6,0,0,16,154.3,9.6,0.0%
963,50,2015,Bruce Irvin (FA),22,16,5.5,2,0,1,1,0,15,98.2,6.5,0.0%
964,27,2014,Bruce Irvin (FA),24,14,6.5,3,2,1,0,2,15,125.9,8.4,0.0%
965,78,2013,Bruce Irvin (FA),31,9,2.0,2,1,1,0,0,12,78.6,6.6,0.0%
966,82,2012,Bruce Irvin (FA),10,6,8.0,0,0,1,1,0,16,74.7,4.7,0.0%
967,111,2003,Bruce Smith (FA),17,5,5.0,0,0,0,0,0,15,62.0,4.1,0.0%
968,17,2002,Bruce Smith (FA),37,12,9.0,1,0,3,0,0,16,141.8,8.9,0.0%
969,511,2021,Bryan Cox Jr. (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
970,322,2020,Bryan Cox Jr. (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
971,198,2019,Bryan Cox Jr. (FA),10,3,0.5,0,0,0,0,0,8,24.4,3.1,0.0%
972,222,2018,Bryan Cox Jr. (FA),4,6,0.0,0,0,0,0,0,11,13.1,1.2,0.0%
973,228,2017,Bryan Cox Jr. (FA),4,2,0.0,0,0,0,1,0,7,16.6,2.4,0.0%
974,153,2021,Bryan Mone (SEA),15,20,1.5,1,0,1,0,0,13,49.3,3.8,0.1%
975,240,2020,Bryan Mone (SEA),3,6,0.5,0,0,0,0,0,10,13.7,1.4,0.1%
976,277,2019,Bryan Mone (SEA),0,4,0.0,0,0,0,0,0,4,3.1,0.8,0.1%
977,174,2010,Bryan Robinson (FA),13,6,0.0,1,0,0,0,0,13,30.7,2.4,0.0%
978,122,2009,Bryan Robinson (FA),17,11,1.0,3,0,0,1,0,13,51.4,4.0,0.0%
979,184,2008,Bryan Robinson (FA),11,4,0.0,0,0,0,0,0,9,22.2,2.5,0.0%
980,161,2007,Bryan Robinson (FA),7,4,0.0,0,0,0,0,0,8,13.7,1.7,0.0%
981,68,2006,Bryan Robinson (FA),29,13,3.0,2,0,1,0,0,14,72.5,5.2,0.0%
982,187,2005,Bryan Robinson (FA),9,9,0.0,0,0,0,0,0,10,20.5,2.1,0.0%
983,108,2004,Bryan Robinson (FA),24,17,0.0,4,0,0,0,0,15,62.5,4.2,0.0%
984,130,2003,Bryan Robinson (FA),23,6,1.0,4,0,0,0,0,15,51.7,3.4,0.0%
