,Rank,year,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
283,15,2018,Jacksonville Jaguars (JAC),37,11,6,6,2,2,1,16,109.0,6.8,0.8%
284,1,2017,Jacksonville Jaguars (JAC),55,21,12,17,7,0,1,16,199.0,12.4,0.8%
285,28,2016,Jacksonville Jaguars (JAC),33,7,6,8,1,0,1,16,64.0,4.0,0.8%
286,24,2015,Jacksonville Jaguars (JAC),36,9,9,14,3,0,1,16,90.0,5.6,0.8%
287,20,2014,Jacksonville Jaguars (JAC),45,6,14,19,3,1,0,16,111.0,6.9,0.8%
288,29,2013,Jacksonville Jaguars (JAC),31,11,10,14,2,3,0,16,86.0,5.4,0.8%
289,28,2012,Jacksonville Jaguars (JAC),20,12,11,12,0,0,1,16,70.0,4.4,0.8%
290,13,2011,Jacksonville Jaguars (JAC),31,17,11,16,3,0,1,16,124.0,7.8,0.8%
291,31,2010,Jacksonville Jaguars (JAC),26,13,5,5,0,0,1,16,60.0,3.8,0.8%
292,32,2009,Jacksonville Jaguars (JAC),14,15,10,15,0,0,0,16,58.0,3.6,0.8%
293,23,2008,Jacksonville Jaguars (JAC),29,13,4,8,3,1,0,16,126.0,7.9,0.8%
294,14,2007,Jacksonville Jaguars (JAC),37,20,9,13,3,0,1,16,202.0,12.6,0.8%
295,11,2006,Jacksonville Jaguars (JAC),35,20,4,8,1,0,1,16,138.0,8.6,0.8%
296,9,2005,Jacksonville Jaguars (JAC),47,19,9,15,2,0,1,16,146.0,9.1,0.8%
297,17,2004,Jacksonville Jaguars (JAC),37,16,11,12,0,2,0,16,131.0,8.2,0.8%
298,24,2003,Jacksonville Jaguars (JAC),24,15,12,15,1,0,0,16,103.0,6.4,0.8%
299,21,2002,Jacksonville Jaguars (JAC),36,14,13,14,0,2,1,16,112.0,7.0,0.8%
300,8,2021,Kansas City Chiefs (KC),31,15,14,18,4,0,0,17,131.0,7.7,22.9%
301,12,2020,Kansas City Chiefs (KC),32,16,6,11,2,1,2,16,108.0,6.8,22.9%
302,5,2019,Kansas City Chiefs (KC),45,16,7,12,3,0,1,16,148.0,9.3,22.9%
303,7,2018,Kansas City Chiefs (KC),52,15,12,21,4,0,1,16,125.0,7.8,22.9%
304,12,2017,Kansas City Chiefs (KC),31,16,10,11,3,0,1,16,118.0,7.4,22.9%
305,2,2016,Kansas City Chiefs (KC),28,18,15,13,5,1,3,16,148.0,9.3,22.9%
306,1,2015,Kansas City Chiefs (KC),47,22,7,13,6,1,0,16,176.0,11.0,22.9%
307,24,2014,Kansas City Chiefs (KC),46,6,7,10,1,0,2,16,103.0,6.4,22.9%
308,3,2013,Kansas City Chiefs (KC),47,21,15,12,7,0,4,16,180.0,11.3,22.9%
309,31,2012,Kansas City Chiefs (KC),27,7,6,11,1,1,0,16,55.0,3.4,22.9%
310,17,2011,Kansas City Chiefs (KC),29,20,6,12,2,0,0,16,113.0,7.1,22.9%
311,15,2010,Kansas City Chiefs (KC),39,14,9,15,3,0,1,16,123.0,7.7,22.9%
312,24,2009,Kansas City Chiefs (KC),22,15,13,11,3,1,1,16,104.0,6.5,22.9%
313,26,2008,Kansas City Chiefs (KC),10,13,16,19,3,0,0,16,116.0,7.3,22.9%
314,21,2007,Kansas City Chiefs (KC),37,14,8,14,1,1,0,16,178.0,11.1,22.9%
315,17,2006,Kansas City Chiefs (KC),32,15,15,19,0,0,1,16,128.0,8.0,22.9%
316,18,2005,Kansas City Chiefs (KC),29,16,15,19,2,0,1,16,121.0,7.6,22.9%
317,29,2004,Kansas City Chiefs (KC),41,13,7,14,2,0,2,16,86.0,5.4,22.9%
318,10,2003,Kansas City Chiefs (KC),36,25,12,11,3,0,4,16,148.0,9.3,22.9%
319,26,2002,Kansas City Chiefs (KC),34,18,13,12,1,0,3,16,103.0,6.4,22.9%
320,28,2021,Las Vegas Raiders (LV),35,6,9,9,0,1,0,17,65.0,3.8,3.2%
321,31,2020,Las Vegas Raiders (LV),21,10,5,8,0,0,0,16,43.0,2.7,3.2%
322,29,2019,Las Vegas Raiders (LV),32,9,6,8,2,0,0,16,70.0,4.4,3.2%
323,32,2018,Las Vegas Raiders (LV),13,14,3,5,1,0,1,16,40.0,2.5,3.2%
324,32,2017,Las Vegas Raiders (LV),31,5,9,12,0,0,0,16,68.0,4.3,3.2%
325,18,2016,Las Vegas Raiders (LV),25,16,14,19,1,0,0,16,94.0,5.9,3.2%
326,17,2015,Las Vegas Raiders (LV),38,14,11,13,1,2,0,16,106.0,6.6,3.2%
327,32,2014,Las Vegas Raiders (LV),22,9,5,10,1,0,0,16,59.0,3.7,3.2%
328,23,2013,Las Vegas Raiders (LV),38,9,13,17,3,0,0,16,104.0,6.5,3.2%
329,30,2012,Las Vegas Raiders (LV),25,11,8,8,0,0,0,16,61.0,3.8,3.2%
330,26,2011,Las Vegas Raiders (LV),39,18,8,6,1,1,1,16,94.0,5.9,3.2%
331,12,2010,Las Vegas Raiders (LV),47,12,12,12,3,2,4,16,129.0,8.1,3.2%
332,29,2009,Las Vegas Raiders (LV),37,8,12,11,0,0,0,16,78.0,4.9,3.2%
333,20,2008,Las Vegas Raiders (LV),32,16,8,12,0,2,5,16,130.0,8.1,3.2%
334,23,2007,Las Vegas Raiders (LV),27,18,8,10,2,1,0,16,173.0,10.8,3.2%
335,20,2006,Las Vegas Raiders (LV),34,18,5,7,4,1,0,16,122.0,7.6,3.2%
336,30,2005,Las Vegas Raiders (LV),36,5,14,14,1,0,0,16,93.0,5.8,3.2%
337,32,2004,Las Vegas Raiders (LV),25,9,9,10,1,1,0,16,70.0,4.4,3.2%
338,27,2003,Las Vegas Raiders (LV),25,14,11,11,2,1,3,16,96.0,6.0,3.2%
339,8,2002,Las Vegas Raiders (LV),43,21,10,11,3,0,3,16,147.0,9.2,3.2%
340,27,2021,Los Angeles Chargers (LAC),35,11,10,18,1,0,1,17,78.0,4.6,55.2%
341,23,2020,Los Angeles Chargers (LAC),27,12,7,5,2,1,0,16,76.0,4.8,55.2%
342,27,2019,Los Angeles Chargers (LAC),30,11,3,5,0,0,1,16,81.0,5.1,55.2%
343,16,2018,Los Angeles Chargers (LAC),38,13,7,5,2,0,1,16,109.0,6.8,55.2%
344,5,2017,Los Angeles Chargers (LAC),43,18,9,13,3,0,1,16,151.0,9.4,55.2%
345,11,2016,Los Angeles Chargers (LAC),35,18,10,12,5,1,0,16,119.0,7.4,55.2%
346,27,2015,Los Angeles Chargers (LAC),32,11,9,9,1,0,0,16,83.0,5.2,55.2%
347,25,2014,Los Angeles Chargers (LAC),26,7,11,15,3,1,0,16,98.0,6.1,55.2%
348,28,2013,Los Angeles Chargers (LAC),35,11,6,9,1,0,0,16,91.0,5.7,55.2%
349,7,2012,Los Angeles Chargers (LAC),38,14,14,16,7,1,2,16,153.0,9.6,55.2%
350,28,2011,Los Angeles Chargers (LAC),32,17,4,7,2,0,1,16,93.0,5.8,55.2%
351,9,2010,Los Angeles Chargers (LAC),47,16,6,10,3,1,0,16,132.0,8.3,55.2%
352,16,2009,Los Angeles Chargers (LAC),35,14,10,15,3,1,1,16,126.0,7.9,55.2%
353,31,2008,Los Angeles Chargers (LAC),28,15,9,11,3,1,1,16,87.0,5.4,55.2%
354,31,2007,Los Angeles Chargers (LAC),42,30,18,16,5,0,2,16,103.0,6.4,55.2%
355,4,2006,Los Angeles Chargers (LAC),61,16,12,17,3,0,0,16,158.0,9.9,55.2%
356,21,2005,Los Angeles Chargers (LAC),46,10,10,13,2,0,0,16,113.0,7.1,55.2%
357,18,2004,Los Angeles Chargers (LAC),29,23,10,12,1,1,1,16,124.0,7.8,55.2%
358,31,2003,Los Angeles Chargers (LAC),30,13,7,14,1,0,0,16,66.0,4.1,55.2%
359,12,2002,Los Angeles Chargers (LAC),39,17,10,13,4,1,0,16,133.0,8.3,55.2%
360,12,2021,Los Angeles Rams (LAR),50,19,6,13,0,0,1,17,121.0,7.1,65.8%
361,1,2020,Los Angeles Rams (LAR),53,14,8,12,4,1,0,16,151.0,9.4,65.8%
362,6,2019,Los Angeles Rams (LAR),50,13,11,13,4,1,0,16,146.0,9.1,65.8%
363,2,2018,Los Angeles Rams (LAR),41,18,12,12,4,2,0,16,149.0,9.3,65.8%
364,4,2017,Los Angeles Rams (LAR),48,18,10,17,3,2,3,16,161.0,10.1,65.8%
365,22,2016,Los Angeles Rams (LAR),31,10,8,11,1,0,0,16,91.0,5.7,65.8%
366,10,2015,Los Angeles Rams (LAR),41,13,13,18,3,1,1,16,132.0,8.3,65.8%
367,5,2014,Los Angeles Rams (LAR),40,13,12,16,3,0,2,16,139.0,8.7,65.8%
368,7,2013,Los Angeles Rams (LAR),53,14,15,18,5,1,1,16,154.0,9.6,65.8%
369,10,2012,Los Angeles Rams (LAR),52,17,4,10,5,1,0,16,149.0,9.3,65.8%
370,29,2011,Los Angeles Rams (LAR),39,12,6,13,1,2,1,16,91.0,5.7,65.8%
371,21,2010,Los Angeles Rams (LAR),43,14,12,19,0,1,0,16,118.0,7.4,65.8%
372,31,2009,Los Angeles Rams (LAR),25,8,11,13,1,0,0,16,63.0,3.9,65.8%
373,32,2008,Los Angeles Rams (LAR),30,12,14,16,1,0,0,16,86.0,5.4,65.8%
374,32,2007,Los Angeles Rams (LAR),31,18,9,14,2,1,1,16,44.0,2.8,65.8%
375,22,2006,Los Angeles Rams (LAR),34,17,15,18,2,0,0,16,119.0,7.4,65.8%
376,26,2005,Los Angeles Rams (LAR),41,13,14,14,2,1,1,16,109.0,6.8,65.8%
377,28,2004,Los Angeles Rams (LAR),34,6,9,12,3,0,0,16,90.0,5.6,65.8%
378,3,2003,Los Angeles Rams (LAR),42,24,22,22,5,1,0,16,190.0,11.9,65.8%
379,20,2002,Los Angeles Rams (LAR),38,12,14,23,1,0,1,16,118.0,7.4,65.8%
380,3,2021,Miami Dolphins (MIA),48,14,13,14,5,0,1,17,155.0,9.1,22.4%
381,4,2020,Miami Dolphins (MIA),41,18,10,14,2,0,1,16,141.0,8.8,22.4%
382,32,2019,Miami Dolphins (MIA),23,13,3,9,1,1,1,16,50.0,3.1,22.4%
383,18,2018,Miami Dolphins (MIA),31,21,7,10,3,0,2,16,106.0,6.6,22.4%
384,25,2017,Miami Dolphins (MIA),30,9,6,7,3,2,0,16,90.0,5.6,22.4%
385,15,2016,Miami Dolphins (MIA),33,16,9,15,1,0,3,16,104.0,6.5,22.4%
386,26,2015,Miami Dolphins (MIA),31,13,3,8,3,0,1,16,86.0,5.4,22.4%
387,15,2014,Miami Dolphins (MIA),39,14,11,12,3,3,0,16,125.0,7.8,22.4%
388,13,2013,Miami Dolphins (MIA),42,18,6,8,2,1,0,16,121.0,7.6,22.4%
389,24,2012,Miami Dolphins (MIA),42,10,6,11,0,0,2,16,106.0,6.6,22.4%
390,19,2011,Miami Dolphins (MIA),41,16,3,6,1,0,0,16,111.0,6.9,22.4%
391,26,2010,Miami Dolphins (MIA),39,11,8,12,1,1,0,16,104.0,6.5,22.4%
392,22,2009,Miami Dolphins (MIA),44,15,6,11,2,0,2,16,106.0,6.6,22.4%
393,9,2008,Miami Dolphins (MIA),40,18,12,14,2,1,0,16,166.0,10.4,22.4%
394,29,2007,Miami Dolphins (MIA),30,14,8,12,2,0,1,16,149.0,9.3,22.4%
395,6,2006,Miami Dolphins (MIA),47,8,19,22,3,0,0,16,154.0,9.6,22.4%
396,11,2005,Miami Dolphins (MIA),49,14,17,18,1,3,0,16,141.0,8.8,22.4%
397,23,2004,Miami Dolphins (MIA),36,15,10,16,1,1,1,16,114.0,7.1,22.4%
398,4,2003,Miami Dolphins (MIA),44,22,14,15,3,1,0,16,180.0,11.3,22.4%
399,7,2002,Miami Dolphins (MIA),47,21,9,13,2,0,0,16,149.0,9.3,22.4%
400,10,2021,Minnesota Vikings (MIN),51,16,8,13,2,0,2,17,124.0,7.3,10.7%
401,27,2020,Minnesota Vikings (MIN),23,15,7,8,0,1,0,16,60.0,3.8,10.7%
402,7,2019,Minnesota Vikings (MIN),48,17,14,18,2,1,0,16,144.0,9.0,10.7%
403,8,2018,Minnesota Vikings (MIN),50,12,8,7,3,0,0,16,125.0,7.8,10.7%
404,13,2017,Minnesota Vikings (MIN),37,14,5,5,1,1,0,16,117.0,7.3,10.7%
405,5,2016,Minnesota Vikings (MIN),41,14,13,13,4,1,3,16,139.0,8.7,10.7%
406,11,2015,Minnesota Vikings (MIN),43,13,9,10,3,0,3,16,122.0,7.6,10.7%
407,14,2014,Minnesota Vikings (MIN),41,13,6,8,3,0,2,16,126.0,7.9,10.7%
408,31,2013,Minnesota Vikings (MIN),41,12,8,11,1,0,3,16,72.0,4.5,10.7%
409,13,2012,Minnesota Vikings (MIN),44,10,12,13,3,0,2,16,123.0,7.7,10.7%
410,27,2011,Minnesota Vikings (MIN),50,8,15,18,0,1,1,16,93.0,5.8,10.7%
411,24,2010,Minnesota Vikings (MIN),31,15,10,11,2,0,1,16,107.0,6.7,10.7%
412,14,2009,Minnesota Vikings (MIN),48,11,13,20,1,1,2,16,131.0,8.2,10.7%
413,7,2008,Minnesota Vikings (MIN),45,12,13,20,2,3,2,16,175.0,10.9,10.7%
414,1,2007,Minnesota Vikings (MIN),38,15,16,21,8,1,1,16,246.0,15.4,10.7%
415,5,2006,Minnesota Vikings (MIN),30,21,15,13,5,0,1,16,155.0,9.7,10.7%
416,13,2005,Minnesota Vikings (MIN),34,24,11,8,3,0,2,16,130.0,8.1,10.7%
417,26,2004,Minnesota Vikings (MIN),39,11,11,16,2,0,1,16,99.0,6.2,10.7%
418,7,2003,Minnesota Vikings (MIN),37,28,7,16,4,2,0,16,153.0,9.6,10.7%
419,32,2002,Minnesota Vikings (MIN),27,16,7,5,1,1,0,16,76.0,4.8,10.7%
420,2,2021,New England Patriots (NE),36,23,7,11,3,0,0,17,158.0,9.3,46.5%
421,11,2020,New England Patriots (NE),24,18,4,5,2,0,2,16,108.0,6.8,46.5%
422,1,2019,New England Patriots (NE),47,25,11,14,5,1,2,16,232.0,14.5,46.5%
423,4,2018,New England Patriots (NE),30,18,10,12,2,0,2,16,131.0,8.2,46.5%
424,14,2017,New England Patriots (NE),42,12,5,9,0,2,1,16,116.0,7.3,46.5%
425,8,2016,New England Patriots (NE),34,13,10,13,0,3,0,16,126.0,7.9,46.5%
426,9,2015,New England Patriots (NE),49,12,9,20,2,1,0,16,133.0,8.3,46.5%
427,7,2014,New England Patriots (NE),40,16,9,14,2,0,3,16,138.0,8.6,46.5%
428,8,2013,New England Patriots (NE),48,17,12,11,3,0,0,16,145.0,9.1,46.5%
429,4,2012,New England Patriots (NE),37,20,21,28,5,1,2,16,167.0,10.4,46.5%
430,9,2011,New England Patriots (NE),40,23,11,10,3,0,1,16,136.0,8.5,46.5%
431,3,2010,New England Patriots (NE),36,25,13,11,5,0,4,16,172.0,10.8,46.5%
432,11,2009,New England Patriots (NE),31,18,10,13,3,0,0,16,135.0,8.4,46.5%
433,24,2008,New England Patriots (NE),31,14,8,11,0,0,1,16,126.0,7.9,46.5%
434,2,2007,New England Patriots (NE),47,19,12,16,6,0,2,16,229.0,14.3,46.5%
435,3,2006,New England Patriots (NE),44,22,13,13,0,1,1,16,162.0,10.1,46.5%
436,29,2005,New England Patriots (NE),33,10,8,8,2,0,0,16,97.0,6.1,46.5%
437,3,2004,New England Patriots (NE),45,20,16,20,4,0,1,16,177.0,11.1,46.5%
438,1,2003,New England Patriots (NE),41,29,12,18,6,1,1,16,221.0,13.8,46.5%
439,13,2002,New England Patriots (NE),34,18,11,15,4,0,2,16,129.0,8.1,46.5%
440,5,2021,New Orleans Saints (NO),46,18,7,12,2,0,0,17,145.0,8.5,95.3%
441,7,2020,New Orleans Saints (NO),45,18,8,6,1,1,0,16,126.0,7.9,95.3%
442,8,2019,New Orleans Saints (NO),51,13,10,10,3,1,1,16,143.0,8.9,95.3%
443,14,2018,New Orleans Saints (NO),49,12,12,19,1,0,0,16,110.0,6.9,95.3%
444,7,2017,New Orleans Saints (NO),42,20,5,15,3,0,2,16,143.0,8.9,95.3%
445,30,2016,New Orleans Saints (NO),30,9,12,11,0,1,0,16,58.0,3.6,95.3%
446,31,2015,New Orleans Saints (NO),31,9,13,15,1,0,2,16,73.0,4.6,95.3%
447,30,2014,New Orleans Saints (NO),34,12,5,10,0,2,0,16,69.0,4.3,95.3%
448,22,2013,New Orleans Saints (NO),49,12,7,10,0,0,0,16,109.0,6.8,95.3%
449,20,2012,New Orleans Saints (NO),30,15,11,10,4,0,1,16,113.0,7.1,95.3%
450,24,2011,New Orleans Saints (NO),33,9,7,14,3,0,1,16,98.0,6.1,95.3%
451,10,2010,New Orleans Saints (NO),33,9,16,22,2,1,0,16,130.0,8.1,95.3%
452,2,2009,New Orleans Saints (NO),35,26,13,12,8,0,1,16,174.0,10.9,95.3%
453,27,2008,New Orleans Saints (NO),28,15,7,8,0,1,3,16,116.0,7.3,95.3%
454,16,2007,New Orleans Saints (NO),32,13,10,16,5,1,0,16,193.0,12.1,95.3%
455,27,2006,New Orleans Saints (NO),38,11,8,12,0,0,1,16,103.0,6.4,95.3%
456,31,2005,New Orleans Saints (NO),25,10,9,9,0,0,0,16,70.0,4.4,95.3%
457,19,2004,New Orleans Saints (NO),37,13,20,23,1,1,2,16,120.0,7.5,95.3%
458,15,2003,New Orleans Saints (NO),32,14,13,13,2,1,1,16,128.0,8.0,95.3%
459,10,2002,New Orleans Saints (NO),39,20,18,20,3,0,3,16,141.0,8.8,95.3%
460,25,2021,New York Giants (NYG),34,15,7,10,1,1,0,17,86.0,5.1,1.2%
461,14,2020,New York Giants (NYG),40,11,11,13,2,0,0,16,103.0,6.4,1.2%
462,26,2019,New York Giants (NYG),36,10,6,8,2,1,0,16,86.0,5.4,1.2%
463,28,2018,New York Giants (NYG),30,16,5,9,3,0,0,16,84.0,5.3,1.2%
464,26,2017,New York Giants (NYG),27,13,6,11,2,1,0,16,88.0,5.5,1.2%
465,4,2016,New York Giants (NYG),35,17,8,13,3,0,1,16,141.0,8.8,1.2%
466,19,2015,New York Giants (NYG),23,15,12,17,4,1,2,16,100.0,6.3,1.2%
467,21,2014,New York Giants (NYG),47,17,8,14,1,0,0,16,108.0,6.8,1.2%
468,14,2013,New York Giants (NYG),34,17,12,13,2,0,1,16,120.0,7.5,1.2%
469,12,2012,New York Giants (NYG),33,21,14,11,2,0,1,16,132.0,8.3,1.2%
470,16,2011,New York Giants (NYG),48,20,11,10,1,2,0,16,121.0,7.6,1.2%
471,6,2010,New York Giants (NYG),46,16,23,30,0,0,0,16,142.0,8.9,1.2%
472,26,2009,New York Giants (NYG),32,13,11,18,3,0,1,16,100.0,6.3,1.2%
473,10,2008,New York Giants (NYG),42,17,5,13,2,3,1,16,166.0,10.4,1.2%
474,6,2007,New York Giants (NYG),53,15,10,14,5,0,1,16,221.0,13.8,1.2%
475,23,2006,New York Giants (NYG),32,17,11,17,2,1,0,16,117.0,7.3,1.2%
476,7,2005,New York Giants (NYG),41,17,19,17,2,0,2,16,153.0,9.6,1.2%
477,21,2004,New York Giants (NYG),40,14,14,18,2,0,2,16,118.0,7.4,1.2%
478,18,2003,New York Giants (NYG),45,10,12,19,4,0,0,16,122.0,7.6,1.2%
479,14,2002,New York Giants (NYG),37,11,14,13,2,0,0,16,125.0,7.8,1.2%
480,31,2021,New York Jets (NYJ),33,7,7,12,1,0,1,17,58.0,3.4,1.6%
481,25,2020,New York Jets (NYJ),31,10,9,17,1,1,0,16,67.0,4.2,1.6%
482,12,2019,New York Jets (NYJ),35,12,9,8,5,2,1,16,133.0,8.3,1.6%
483,24,2018,New York Jets (NYJ),39,13,7,12,3,0,2,16,94.0,5.9,1.6%
484,31,2017,New York Jets (NYJ),28,11,9,8,0,0,0,16,71.0,4.4,1.6%
485,31,2016,New York Jets (NYJ),27,8,4,12,0,0,0,16,56.0,3.5,1.6%
486,15,2015,New York Jets (NYJ),39,18,12,13,0,0,0,16,116.0,7.3,1.6%
487,29,2014,New York Jets (NYJ),45,6,7,7,0,1,0,16,77.0,4.8,1.6%
488,27,2013,New York Jets (NYJ),41,13,2,9,1,1,0,16,97.0,6.1,1.6%
489,22,2012,New York Jets (NYJ),30,11,12,13,3,1,2,16,110.0,6.9,1.6%
490,7,2011,New York Jets (NYJ),35,19,12,15,2,3,2,16,144.0,9.0,1.6%
491,5,2010,New York Jets (NYJ),40,12,18,17,3,2,2,16,145.0,9.1,1.6%
492,4,2009,New York Jets (NYJ),32,17,14,11,2,0,2,16,170.0,10.6,1.6%
493,5,2008,New York Jets (NYJ),41,14,16,26,5,0,1,16,193.0,12.1,1.6%
494,30,2007,New York Jets (NYJ),29,15,6,9,1,0,3,16,145.0,9.1,1.6%
495,21,2006,New York Jets (NYJ),35,16,9,13,1,0,2,16,119.0,7.4,1.6%
496,19,2005,New York Jets (NYJ),30,21,7,15,3,0,1,16,119.0,7.4,1.6%
497,11,2004,New York Jets (NYJ),37,19,14,15,3,0,1,16,148.0,9.3,1.6%
498,25,2003,New York Jets (NYJ),35,11,9,11,0,1,1,16,100.0,6.3,1.6%
499,28,2002,New York Jets (NYJ),30,15,8,8,0,0,4,16,97.0,6.1,1.6%
500,16,2021,Philadelphia Eagles (PHI),29,12,4,11,5,0,0,17,111.0,6.5,29.7%
501,15,2020,Philadelphia Eagles (PHI),49,8,11,12,2,1,1,16,103.0,6.4,29.7%
502,15,2019,Philadelphia Eagles (PHI),43,11,9,15,3,0,0,16,113.0,7.1,29.7%
503,23,2018,Philadelphia Eagles (PHI),44,10,7,12,0,0,0,16,97.0,6.1,29.7%
504,3,2017,Philadelphia Eagles (PHI),38,19,11,12,5,0,0,16,166.0,10.4,29.7%
505,7,2016,Philadelphia Eagles (PHI),34,16,10,12,3,1,2,16,128.0,8.0,29.7%
506,13,2015,Philadelphia Eagles (PHI),37,15,11,17,4,1,3,16,119.0,7.4,29.7%
507,2,2014,Philadelphia Eagles (PHI),49,12,16,22,4,0,6,16,159.0,9.9,29.7%
508,12,2013,Philadelphia Eagles (PHI),37,19,12,11,2,2,0,16,122.0,7.6,29.7%
509,32,2012,Philadelphia Eagles (PHI),30,8,5,9,0,0,1,16,54.0,3.4,29.7%
510,6,2011,Philadelphia Eagles (PHI),50,15,9,9,4,1,0,16,145.0,9.1,29.7%
511,13,2010,Philadelphia Eagles (PHI),39,23,11,10,2,0,1,16,129.0,8.1,29.7%
512,5,2009,Philadelphia Eagles (PHI),44,25,13,11,4,2,2,16,162.0,10.1,29.7%
513,3,2008,Philadelphia Eagles (PHI),48,15,14,20,5,1,2,16,207.0,12.9,29.7%
514,25,2007,Philadelphia Eagles (PHI),37,11,8,10,0,0,0,16,163.0,10.2,29.7%
515,7,2006,Philadelphia Eagles (PHI),40,19,10,18,5,0,0,16,153.0,9.6,29.7%
516,23,2005,Philadelphia Eagles (PHI),29,17,10,18,2,0,0,16,110.0,6.9,29.7%
517,7,2004,Philadelphia Eagles (PHI),47,17,11,17,2,0,0,16,153.0,9.6,29.7%
518,16,2003,Philadelphia Eagles (PHI),38,13,13,16,1,1,2,16,125.0,7.8,29.7%
519,2,2002,Philadelphia Eagles (PHI),56,15,22,26,3,0,1,16,191.0,11.9,29.7%
520,17,2021,Pittsburgh Steelers (PIT),55,13,9,16,0,0,1,17,111.0,6.5,44.7%
521,2,2020,Pittsburgh Steelers (PIT),56,18,9,12,3,1,0,17,148.0,8.7,44.7%
522,2,2019,Pittsburgh Steelers (PIT),54,20,18,19,3,0,1,16,181.0,11.3,44.7%
523,12,2018,Pittsburgh Steelers (PIT),52,8,7,11,3,2,0,16,113.0,7.1,44.7%
524,9,2017,Pittsburgh Steelers (PIT),56,16,6,11,0,1,1,16,131.0,8.2,44.7%
525,14,2016,Pittsburgh Steelers (PIT),38,13,10,14,1,1,0,16,106.0,6.6,44.7%
526,7,2015,Pittsburgh Steelers (PIT),48,17,13,14,2,0,1,16,141.0,8.8,44.7%
527,18,2014,Pittsburgh Steelers (PIT),33,11,10,11,5,1,1,16,113.0,7.1,44.7%
528,21,2013,Pittsburgh Steelers (PIT),34,10,10,14,3,1,1,16,110.0,6.9,44.7%
529,21,2012,Pittsburgh Steelers (PIT),37,10,10,15,1,0,0,16,111.0,6.9,44.7%
530,14,2011,Pittsburgh Steelers (PIT),35,11,4,6,1,2,1,16,122.0,7.6,44.7%
531,1,2010,Pittsburgh Steelers (PIT),48,21,14,20,3,0,1,16,181.0,11.3,44.7%
532,15,2009,Pittsburgh Steelers (PIT),47,12,10,14,3,0,0,16,129.0,8.1,44.7%
533,1,2008,Pittsburgh Steelers (PIT),51,20,9,12,3,1,0,16,212.0,13.3,44.7%
534,10,2007,Pittsburgh Steelers (PIT),36,11,14,21,2,0,1,16,208.0,13.0,44.7%
535,12,2006,Pittsburgh Steelers (PIT),39,20,9,13,2,0,1,16,135.0,8.4,44.7%
536,6,2005,Pittsburgh Steelers (PIT),47,15,15,18,1,1,2,16,153.0,9.6,44.7%
537,4,2004,Pittsburgh Steelers (PIT),41,19,13,16,5,1,0,16,176.0,11.0,44.7%
538,19,2003,Pittsburgh Steelers (PIT),35,14,11,11,2,0,2,16,121.0,7.6,44.7%
539,6,2002,Pittsburgh Steelers (PIT),50,19,17,11,1,0,1,16,150.0,9.4,44.7%
540,14,2021,San Francisco 49ers (SF),48,9,11,21,2,0,0,17,118.0,6.9,96.0%
541,20,2020,San Francisco 49ers (SF),30,12,8,11,1,0,0,16,90.0,5.6,96.0%
542,3,2019,San Francisco 49ers (SF),48,12,15,21,5,0,0,16,163.0,10.2,96.0%
543,31,2018,San Francisco 49ers (SF),37,2,5,9,1,1,1,16,52.0,3.3,96.0%
544,29,2017,San Francisco 49ers (SF),30,10,10,13,1,0,0,16,79.0,4.9,96.0%
545,29,2016,San Francisco 49ers (SF),33,10,10,12,0,1,0,16,63.0,3.9,96.0%
546,32,2015,San Francisco 49ers (SF),28,9,3,5,1,0,0,16,65.0,4.1,96.0%
547,12,2014,San Francisco 49ers (SF),36,23,6,10,3,0,0,16,129.0,8.1,96.0%
548,6,2013,San Francisco 49ers (SF),38,18,11,11,5,1,0,16,163.0,10.2,96.0%
549,6,2012,San Francisco 49ers (SF),38,14,11,12,3,1,0,16,153.0,9.6,96.0%
550,1,2011,San Francisco 49ers (SF),42,23,15,18,1,1,2,16,171.0,10.7,96.0%
551,18,2010,San Francisco 49ers (SF),36,15,7,12,3,0,1,16,120.0,7.5,96.0%
552,1,2009,San Francisco 49ers (SF),44,18,15,21,3,0,1,16,179.0,11.2,96.0%
553,22,2008,San Francisco 49ers (SF),30,12,6,9,1,0,3,16,129.0,8.1,96.0%
554,27,2007,San Francisco 49ers (SF),31,12,9,11,1,1,0,16,162.0,10.1,96.0%
555,26,2006,San Francisco 49ers (SF),34,14,13,15,2,1,0,16,107.0,6.7,96.0%
556,28,2005,San Francisco 49ers (SF),28,16,10,8,4,0,1,16,105.0,6.6,96.0%
557,31,2004,San Francisco 49ers (SF),29,9,12,15,2,1,1,16,73.0,4.6,96.0%
558,12,2003,San Francisco 49ers (SF),42,23,13,10,1,1,1,16,132.0,8.3,96.0%
559,25,2002,San Francisco 49ers (SF),32,19,8,14,1,0,1,16,104.0,6.5,96.0%
560,21,2021,Seattle Seahawks (SEA),34,11,7,8,0,1,1,17,95.0,5.6,1.0%
561,13,2020,Seattle Seahawks (SEA),46,14,8,12,0,3,0,16,105.0,6.6,1.0%
562,14,2019,Seattle Seahawks (SEA),28,16,16,18,3,0,0,16,124.0,7.8,1.0%
563,9,2018,Seattle Seahawks (SEA),43,12,14,16,2,0,0,16,123.0,7.7,1.0%
564,8,2017,Seattle Seahawks (SEA),39,14,9,10,4,2,1,16,131.0,8.2,1.0%
