,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
1211,301,2019,Chris Long (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1212,268,2018,Chris Long (FA),15,8,6.5,0,0,2,0,0,16,0.0,0.0,0.0%
1213,273,2017,Chris Long (FA),20,8,5.0,0,0,4,0,0,16,0.0,0.0,0.0%
1214,295,2016,Chris Long (FA),22,13,4.0,3,0,1,1,0,16,0.0,0.0,0.0%
1215,308,2015,Chris Long (FA),9,10,3.0,0,0,1,0,0,12,0.0,0.0,0.0%
1216,314,2014,Chris Long (FA),5,0,1.0,0,0,0,1,0,6,0.0,0.0,0.0%
1217,270,2013,Chris Long (FA),33,7,8.5,2,0,1,2,1,16,0.0,0.0,0.0%
1218,268,2012,Chris Long (FA),25,8,11.5,0,0,0,0,0,16,0.0,0.0,0.0%
1219,251,2011,Chris Long (FA),31,6,13.0,2,0,1,0,0,16,0.0,0.0,0.0%
1220,282,2010,Chris Long (FA),27,2,8.5,2,0,3,1,0,16,0.0,0.0,0.0%
1221,277,2009,Chris Long (FA),33,10,5.0,1,0,1,0,0,16,0.0,0.0,0.0%
1222,265,2008,Chris Long (FA),32,8,4.0,0,0,1,1,0,16,0.0,0.0,0.0%
1223,453,2021,Chris Odom (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.0%
1224,363,2019,Chris Odom (CLE),6,1,2.0,0,0,1,0,0,4,0.0,0.0,2.0%
1225,311,2017,Chris Odom (CLE),3,3,0.0,0,0,0,0,0,7,0.0,0.0,2.0%
1226,283,2020,Chris Orr (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.1%
1227,269,2019,Chris Peace (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
1228,369,2021,Chris Rumph II (LAC),7,7,1.0,0,0,0,0,0,9,0.0,0.0,0.1%
1229,425,2021,Chris Smith (FA),4,4,1.5,0,0,0,0,0,3,0.0,0.0,0.0%
1230,309,2020,Chris Smith (FA),4,1,1.0,0,0,0,0,0,8,0.0,0.0,0.0%
1231,281,2019,Chris Smith (FA),0,1,0.0,1,0,0,0,0,9,0.0,0.0,0.0%
1232,255,2018,Chris Smith (FA),14,7,1.0,2,0,1,0,0,16,0.0,0.0,0.0%
1233,263,2017,Chris Smith (FA),17,9,3.0,2,0,1,0,0,16,0.0,0.0,0.0%
1234,273,2016,Chris Smith (FA),4,0,1.0,0,0,0,0,0,6,0.0,0.0,0.0%
1235,269,2015,Chris Smith (FA),8,2,0.5,1,0,0,0,0,6,0.0,0.0,0.0%
1236,241,2014,Chris Smith (FA),3,2,3.0,0,0,1,0,0,7,0.0,0.0,0.0%
1237,290,2014,Chris White (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
1238,266,2013,Chris White (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1239,222,2012,Chris White (FA),2,0,0.0,0,0,0,0,0,15,3.0,0.2,0.0%
1240,271,2011,Chris White (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
1241,196,2012,Chris Wilson (FA),5,2,0.5,0,0,0,0,0,9,11.0,1.2,0.0%
1242,176,2010,Chris Wilson (FA),7,4,0.0,0,0,1,0,0,13,20.2,1.6,0.0%
1243,163,2009,Chris Wilson (FA),14,0,1.0,0,0,0,0,0,12,35.0,2.9,0.0%
1244,181,2008,Chris Wilson (FA),3,3,0.0,0,0,0,0,0,7,9.3,1.3,0.0%
1245,160,2007,Chris Wilson (FA),5,2,1.0,0,0,0,0,0,5,13.1,2.6,0.0%
1246,287,2018,Chris Worley (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1247,372,2021,Christian Elliss (PHI),2,1,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1248,365,2021,Christian Harris (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.4%
1249,163,2021,Christian Jones (FA),10,7,0.0,0,0,0,0,0,11,20.4,1.9,0.0%
1250,102,2020,Christian Jones (FA),28,22,0.0,1,0,0,0,0,16,65.5,4.1,0.0%
1251,99,2019,Christian Jones (FA),29,21,2.0,4,0,0,1,0,13,82.5,6.3,0.0%
1252,71,2018,Christian Jones (FA),48,21,1.0,3,0,1,0,0,16,108.1,6.8,0.0%
1253,47,2017,Christian Jones (FA),57,27,2.0,2,0,1,1,0,16,137.4,8.6,0.0%
1254,213,2016,Christian Jones (FA),4,1,0.0,1,0,0,0,0,16,8.3,0.5,0.0%
1255,63,2015,Christian Jones (FA),59,24,0.0,4,0,0,1,0,15,121.7,8.1,0.0%
1256,82,2014,Christian Jones (FA),40,24,2.0,1,0,0,1,0,16,99.4,6.2,0.0%
1257,46,2021,Christian Kirksey (HOU),55,38,0.0,8,1,0,2,0,13,151.3,11.6,18.5%
1258,53,2020,Christian Kirksey (HOU),46,31,2.0,4,2,0,0,0,11,121.5,11.0,18.5%
1259,164,2019,Christian Kirksey (HOU),6,5,0.0,0,0,0,0,0,2,17.8,8.9,18.5%
1260,91,2018,Christian Kirksey (HOU),29,14,0.0,5,2,0,1,0,7,78.2,11.2,18.5%
1261,8,2017,Christian Kirksey (HOU),86,52,3.5,5,0,2,1,0,16,216.9,13.6,18.5%
1262,7,2016,Christian Kirksey (HOU),93,50,2.5,3,0,0,0,0,16,219.6,13.7,18.5%
1263,83,2015,Christian Kirksey (HOU),34,19,3.5,1,0,1,1,0,16,101.6,6.4,18.5%
1264,71,2014,Christian Kirksey (HOU),41,34,2.0,2,0,1,0,0,16,115.0,7.2,18.5%
1265,247,2021,Christian Kuntz (PIT),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1266,166,2019,Christian Miller (FA),2,1,2.0,0,0,0,0,0,7,16.8,2.4,0.0%
1267,236,2021,Christian Rozeboom (LAR),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1268,338,2014,Christian Yount (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1269,328,2013,Christian Yount (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1270,330,2012,Christian Yount (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1271,297,2011,Christian Yount (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
1272,336,2021,Christopher Allen (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1273,390,2021,Chuck Wiley (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1274,219,2003,Cie Grant (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
1275,224,2012,Clark Haggans (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
1276,95,2011,Clark Haggans (FA),30,16,3.0,2,0,1,1,0,16,92.7,5.8,0.0%
1277,87,2010,Clark Haggans (FA),38,9,5.0,2,0,1,0,0,12,106.0,8.8,0.0%
1278,64,2009,Clark Haggans (FA),55,17,5.0,1,0,2,0,0,16,137.7,8.6,0.0%
1279,163,2008,Clark Haggans (FA),5,0,1.0,1,0,0,1,0,4,19.5,4.9,0.0%
1280,101,2007,Clark Haggans (FA),16,10,4.0,0,0,0,0,0,8,47.6,6.0,0.0%
1281,61,2006,Clark Haggans (FA),52,25,6.0,4,1,2,1,0,15,144.0,9.6,0.0%
1282,57,2005,Clark Haggans (FA),42,19,9.0,2,0,4,0,0,13,135.1,10.4,0.0%
1283,94,2004,Clark Haggans (FA),29,8,6.0,1,0,2,1,0,11,104.8,9.5,0.0%
1284,156,2003,Clark Haggans (FA),11,5,1.0,1,0,1,0,0,12,29.8,2.5,0.0%
1285,113,2002,Clark Haggans (FA),17,9,6.5,8,0,1,0,0,14,84.5,6.0,0.0%
1286,166,2021,Clay Johnston (CIN),7,10,0.0,0,0,0,0,0,11,18.1,1.6,0.0%
1287,224,2020,Clay Johnston (CIN),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
1288,69,2019,Clay Matthews (FA),27,10,8.0,3,0,2,0,0,13,115.4,8.9,0.0%
1289,81,2018,Clay Matthews (FA),29,14,3.5,0,0,1,0,0,16,89.8,5.6,0.0%
1290,65,2017,Clay Matthews (FA),27,16,7.5,2,0,1,1,0,14,113.7,8.1,0.0%
1291,95,2016,Clay Matthews (FA),20,4,5.0,3,0,1,0,0,12,79.1,6.6,0.0%
1292,32,2015,Clay Matthews (FA),49,17,6.5,3,1,0,1,0,16,158.5,9.9,0.0%
1293,13,2014,Clay Matthews (FA),45,16,11.0,9,1,2,0,0,16,190.3,11.9,0.0%
1294,75,2013,Clay Matthews (FA),26,15,7.5,1,0,3,0,0,11,116.6,10.6,0.0%
1295,52,2012,Clay Matthews (FA),32,11,13.0,3,0,1,0,0,12,154.5,12.9,0.0%
1296,43,2011,Clay Matthews (FA),37,13,6.0,9,3,3,0,1,15,156.2,10.4,0.0%
1297,19,2010,Clay Matthews (FA),54,6,13.5,4,1,2,0,1,15,209.7,14.0,0.0%
1298,30,2009,Clay Matthews (FA),37,13,10.0,7,0,1,3,1,16,180.5,11.3,0.0%
1299,228,2003,Clifton Smith (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
1300,350,2015,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1301,343,2014,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1302,335,2013,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1303,337,2012,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1304,304,2011,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1305,320,2010,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1306,107,2009,Clint Ingram (FA),42,10,1.0,0,0,0,0,0,13,87.2,6.7,0.0%
1307,137,2008,Clint Ingram (FA),20,3,1.0,0,0,0,0,0,12,46.3,3.9,0.0%
1308,159,2007,Clint Ingram (FA),9,0,0.0,0,0,0,0,0,4,13.5,3.4,0.0%
1309,85,2006,Clint Ingram (FA),52,15,1.5,3,1,0,0,0,14,105.0,7.5,0.0%
1310,212,2007,Clint Kriewaldt (FA),0,1,0.0,0,0,0,0,0,4,0.8,0.2,0.0%
1311,192,2006,Clint Kriewaldt (FA),1,2,0.0,1,1,0,0,0,9,9.6,1.1,0.0%
1312,172,2005,Clint Kriewaldt (FA),13,3,0.0,1,0,0,0,0,12,23.4,2.0,0.0%
1313,215,2004,Clint Kriewaldt (FA),3,1,0.5,0,0,0,0,0,8,9.8,1.2,0.0%
1314,187,2003,Clint Kriewaldt (FA),1,0,0.0,0,0,1,1,0,10,9.5,1.0,0.0%
1315,178,2002,Clint Kriewaldt (FA),5,6,0.0,0,0,0,0,0,6,12.1,2.0,0.0%
1316,135,2011,Clint Session (FA),19,11,1.0,0,0,1,0,0,9,49.9,5.5,0.0%
1317,130,2010,Clint Session (FA),31,7,1.0,1,0,0,0,0,5,59.8,12.0,0.0%
1318,36,2009,Clint Session (FA),81,19,0.5,5,2,1,0,1,14,173.2,12.4,0.0%
1319,51,2008,Clint Session (FA),54,16,0.0,0,0,3,0,0,13,130.3,10.0,0.0%
1320,210,2007,Clint Session (FA),0,2,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
1321,226,2010,Clint Sintim (FA),1,3,0.0,0,0,0,0,0,10,3.9,0.4,0.0%
1322,171,2009,Clint Sintim (FA),10,5,1.0,0,0,0,0,0,7,27.8,4.0,0.0%
1323,140,2021,Cody Barton (SEA),14,11,0.0,1,0,0,0,0,11,33.3,3.0,10.1%
1324,159,2020,Cody Barton (SEA),11,8,0.0,0,0,0,0,0,16,22.6,1.4,10.1%
1325,158,2019,Cody Barton (SEA),5,12,0.0,1,0,0,1,0,16,22.2,1.4,10.1%
1326,238,2010,Cody Glenn (FA),1,0,0.0,0,0,0,0,0,9,1.5,0.2,0.0%
1327,220,2009,Cody Glenn (FA),2,2,0.0,0,0,0,0,0,6,4.5,0.8,0.0%
1328,165,2008,Cody Spencer (FA),8,2,0.0,0,0,0,0,0,7,18.5,2.6,0.0%
1329,249,2006,Cody Spencer (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
1330,235,2005,Cody Spencer (FA),1,0,0.0,0,0,0,0,0,13,1.5,0.1,0.0%
1331,262,2004,Cody Spencer (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1332,183,2006,Colby Bockwoldt (FA),4,2,1.0,0,0,0,0,0,10,11.6,1.2,0.0%
1333,77,2005,Colby Bockwoldt (FA),54,26,0.0,3,0,0,1,0,16,109.4,6.8,0.0%
1334,129,2004,Colby Bockwoldt (FA),31,6,1.0,1,0,0,1,1,11,69.1,6.3,0.0%
1335,241,2021,Cole Christiansen (KC),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.1%
1336,225,2020,Cole Christiansen (KC),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.1%
1337,13,2021,Cole Holcomb (WAS),83,59,1.0,7,2,2,1,1,16,215.9,13.5,60.4%
1338,57,2020,Cole Holcomb (WAS),43,27,2.5,1,1,0,0,0,11,116.6,10.6,60.4%
1339,37,2019,Cole Holcomb (WAS),70,31,1.0,1,0,3,0,0,16,161.0,10.1,60.4%
1340,289,2020,Cole Mazza (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1341,248,2019,Cole Mazza (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1342,230,2010,Colin Allred (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%
1343,199,2009,Colin Allred (FA),4,9,0.0,0,0,0,0,0,6,12.8,2.1,0.0%
1344,179,2008,Colin Allred (FA),7,1,0.0,0,0,0,0,0,8,11.3,1.4,0.0%
1345,348,2020,Colin Holba (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1346,361,2019,Colin Holba (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
1347,277,2018,Colin Holba (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1348,284,2017,Colin Holba (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
1349,107,2013,Colin McCarthy (FA),35,10,0.0,1,1,1,0,0,16,75.7,4.7,0.0%
1350,113,2012,Colin McCarthy (FA),25,13,0.0,1,1,0,0,1,7,67.3,9.6,0.0%
1351,65,2011,Colin McCarthy (FA),52,13,0.0,3,1,2,2,0,13,126.0,9.7,0.0%
1352,303,2019,Connor Barwin (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1353,269,2018,Connor Barwin (FA),6,6,1.0,4,0,0,0,0,15,0.0,0.0,0.0%
1354,269,2017,Connor Barwin (FA),26,8,5.0,0,0,0,1,0,14,0.0,0.0,0.0%
1355,290,2016,Connor Barwin (FA),20,14,5.0,2,0,1,0,0,16,0.0,0.0,0.0%
1356,307,2015,Connor Barwin (FA),44,10,7.0,7,0,1,0,0,16,0.0,0.0,0.0%
1357,322,2014,Connor Barwin (FA),47,17,14.5,5,0,2,0,0,16,0.0,0.0,0.0%
1358,305,2013,Connor Barwin (FA),44,14,5.0,10,1,1,1,0,16,0.0,0.0,0.0%
1359,263,2012,Connor Barwin (FA),35,9,3.0,6,0,0,1,0,16,0.0,0.0,0.0%
1360,247,2011,Connor Barwin (FA),34,13,11.5,7,0,1,0,0,16,0.0,0.0,0.0%
1361,277,2010,Connor Barwin (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1362,271,2009,Connor Barwin (FA),11,4,4.5,3,0,0,1,0,16,0.0,0.0,0.0%
1363,215,2021,Connor Strachan (FA),0,2,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
1364,203,2015,Cordarro Law (FA),5,3,0.0,0,0,0,0,0,14,12.3,0.9,0.0%
1365,165,2014,Cordarro Law (FA),8,1,1.0,1,0,0,0,0,3,23.3,7.8,0.0%
1366,242,2004,Corey Jenkins (FA),0,0,0.0,1,0,0,0,0,4,1.5,0.4,0.0%
1367,221,2003,Corey Jenkins (FA),1,0,0.0,0,0,0,0,0,5,1.5,0.3,0.0%
1368,146,2016,Corey Lemonier (FA),8,1,2.0,1,0,1,1,0,9,35.3,3.9,2.0%
1369,193,2015,Corey Lemonier (FA),8,4,0.0,0,0,0,0,0,10,15.2,1.5,2.0%
1370,206,2014,Corey Lemonier (FA),3,3,0.0,0,0,0,0,0,16,6.8,0.4,2.0%
1371,159,2013,Corey Lemonier (FA),9,2,1.0,2,0,1,0,0,16,28.6,1.8,2.0%
1372,297,2010,Corey Mays (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1373,79,2009,Corey Mays (FA),64,19,0.0,1,0,0,0,0,16,117.0,7.3,0.0%
1374,171,2008,Corey Mays (FA),2,2,0.0,0,0,1,1,0,7,12.6,1.8,0.0%
1375,260,2007,Corey Mays (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1376,217,2006,Corey Mays (FA),2,1,0.0,0,0,0,0,0,5,3.8,0.8,0.0%
1377,192,2019,Corey Nelson (FA),3,6,0.0,0,0,0,0,0,7,9.1,1.3,0.0%
1378,254,2018,Corey Nelson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1379,224,2017,Corey Nelson (FA),2,2,0.0,0,0,0,0,0,5,4.5,0.9,0.0%
1380,84,2016,Corey Nelson (FA),40,21,0.0,5,0,0,1,0,16,92.4,5.8,0.0%
1381,179,2015,Corey Nelson (FA),9,1,1.0,0,0,0,0,0,16,20.8,1.3,0.0%
1382,182,2014,Corey Nelson (FA),7,6,0.0,1,0,0,0,0,16,16.6,1.0,0.0%
1383,107,2008,Corey Smith (FA),17,5,2.0,1,1,1,1,0,9,71.9,8.0,0.0%
1384,124,2007,Corey Smith (FA),7,4,2.5,0,0,2,0,0,8,31.6,4.0,0.0%
1385,154,2006,Corey Smith (FA),7,3,2.0,0,0,2,0,0,6,28.8,4.8,0.0%
1386,220,2005,Corey Smith (FA),2,0,0.0,1,0,0,0,0,9,4.5,0.5,0.0%
1387,237,2004,Corey Smith (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
1388,186,2002,Corey Smith (FA),1,0,1.0,0,0,0,0,0,1,8.0,8.0,0.0%
1389,195,2019,Corey Thompson (FA),2,3,0.0,0,0,0,0,0,12,7.8,0.7,0.0%
1390,164,2018,Corey Thompson (FA),8,5,0.0,0,0,1,0,0,6,22.3,3.7,0.0%
1391,263,2003,Cornelius Anthony (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1392,230,2002,Cornelius Anthony (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1393,276,2005,Cornelius Wortham (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
1394,209,2004,Cornell Brown (FA),4,3,0.0,0,0,0,0,0,8,10.9,1.4,0.0%
1395,142,2003,Cornell Brown (FA),16,2,1.0,2,0,0,0,0,14,42.6,3.0,0.0%
1396,106,2002,Cornell Brown (FA),36,23,1.5,0,0,1,0,0,15,91.7,6.1,0.0%
1397,187,2012,Cory Greenwood (FA),4,1,0.0,0,0,1,1,0,16,14.8,0.9,0.0%
1398,233,2011,Cory Greenwood (FA),0,1,0.0,0,0,0,0,0,16,0.8,0.1,0.0%
1399,227,2010,Cory Greenwood (FA),2,0,0.0,0,0,0,0,0,16,3.0,0.2,0.0%
1400,85,2017,Cory James (FA),42,14,0.0,1,0,1,0,0,10,94.3,9.4,0.0%
1401,114,2016,Cory James (FA),31,8,0.0,0,0,1,0,0,16,64.2,4.0,0.0%
1402,60,2021,Cory Littleton (CAR),50,45,0.5,4,0,0,1,0,15,126.0,8.4,1.2%
1403,63,2020,Cory Littleton (CAR),54,25,0.0,0,0,0,0,0,14,110.2,7.9,1.2%
1404,4,2019,Cory Littleton (CAR),78,56,3.5,9,2,2,4,0,16,235.8,14.7,1.2%
1405,3,2018,Cory Littleton (CAR),90,35,4.0,13,3,0,0,1,16,240.6,15.0,1.2%
1406,114,2017,Cory Littleton (CAR),18,13,1.0,4,1,1,0,0,16,60.9,3.8,1.2%
1407,202,2016,Cory Littleton (CAR),5,5,0.0,0,0,0,0,0,16,11.3,0.7,1.2%
1408,247,2003,Courtland Bullard (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1409,220,2002,Courtland Bullard (FA),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
1410,170,2017,Courtney Upshaw (FA),5,4,1.0,0,0,1,0,0,13,23.6,1.8,0.0%
1411,131,2016,Courtney Upshaw (FA),14,9,1.0,1,0,1,1,0,13,44.0,3.4,0.0%
1412,86,2015,Courtney Upshaw (FA),29,22,2.0,2,0,2,3,0,16,99.0,6.2,0.0%
1413,120,2014,Courtney Upshaw (FA),25,17,0.0,1,0,0,0,0,16,62.1,3.9,0.0%
1414,134,2013,Courtney Upshaw (FA),18,11,1.5,2,0,0,0,0,16,49.5,3.1,0.0%
1415,87,2012,Courtney Upshaw (FA),34,21,1.5,1,0,0,2,0,16,102.6,6.4,0.0%
1416,132,2005,Courtney Watson (FA),28,9,1.0,1,0,0,0,0,9,54.5,6.1,0.0%
1417,104,2004,Courtney Watson (FA),38,17,2.0,3,0,0,0,0,12,92.5,7.7,0.0%
1418,197,2010,Coy Wire (FA),3,1,0.0,0,0,0,1,0,9,9.3,1.0,0.0%
1419,177,2009,Coy Wire (FA),7,1,0.0,1,0,1,2,0,11,24.8,2.3,0.0%
1420,155,2008,Coy Wire (FA),16,2,0.0,1,0,0,0,0,8,29.6,3.7,0.0%
1421,214,2007,Coy Wire (FA),0,1,0.0,0,0,0,0,0,2,0.8,0.4,0.0%
1422,172,2006,Coy Wire (FA),7,8,0.0,0,0,0,0,0,12,16.7,1.4,0.0%
1423,202,2005,Coy Wire (FA),4,2,0.0,0,0,0,0,0,5,7.6,1.5,0.0%
1424,172,2004,Coy Wire (FA),10,8,1.0,0,0,0,1,0,10,34.1,3.4,0.0%
1425,158,2003,Coy Wire (FA),10,3,1.0,2,0,0,0,0,12,29.3,2.4,0.0%
1426,63,2002,Coy Wire (FA),67,25,3.0,1,0,0,0,0,16,145.7,9.1,0.0%
1427,208,2020,Craig Robertson (FA),2,0,0.0,0,0,0,0,0,16,3.0,0.2,0.0%
1428,131,2019,Craig Robertson (FA),16,6,1.0,1,1,0,0,0,16,44.1,2.8,0.0%
1429,163,2018,Craig Robertson (FA),8,2,1.0,0,0,0,0,0,16,22.6,1.4,0.0%
1430,38,2017,Craig Robertson (FA),50,27,2.0,6,2,1,2,0,16,147.1,9.2,0.0%
1431,31,2016,Craig Robertson (FA),70,44,1.0,4,1,0,2,0,15,176.3,11.8,0.0%
1432,99,2015,Craig Robertson (FA),30,20,0.0,5,1,1,1,0,12,85.8,7.2,0.0%
1433,45,2014,Craig Robertson (FA),52,40,0.0,4,2,0,1,1,16,149.3,9.3,0.0%
1434,61,2013,Craig Robertson (FA),55,28,3.0,3,1,1,1,0,14,143.2,10.2,0.0%
1435,63,2012,Craig Robertson (FA),56,27,1.0,3,2,0,2,0,16,141.1,8.8,0.0%
1436,337,2014,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1437,216,2013,Cullen Loeffler (FA),0,0,0.0,0,0,0,1,0,16,4.0,0.3,0.0%
1438,329,2012,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1439,296,2011,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
1440,314,2010,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1441,302,2009,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1442,283,2008,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1443,280,2007,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1444,293,2006,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
1445,287,2005,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
1446,286,2004,Cullen Loeffler (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
1447,236,2016,Curt Maggitt (FA),1,3,0.0,0,0,0,0,0,9,3.9,0.4,0.0%
1448,305,2021,Curtis Bolton (LV),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1449,178,2017,Curtis Grant (FA),9,4,0.0,0,0,0,1,0,10,20.5,2.1,0.0%
1450,87,2015,Curtis Lofton (FA),45,19,1.0,0,0,0,1,0,16,97.5,6.1,0.0%
1451,9,2014,Curtis Lofton (FA),99,45,0.0,1,0,1,1,0,16,204.8,12.8,0.0%
1452,30,2013,Curtis Lofton (FA),82,43,2.0,4,0,1,0,0,16,188.6,11.8,0.0%
1453,24,2012,Curtis Lofton (FA),82,41,1.0,6,0,2,2,0,16,200.6,12.5,0.0%
1454,10,2011,Curtis Lofton (FA),87,60,1.0,7,2,1,1,1,16,236.7,14.8,0.0%
1455,22,2010,Curtis Lofton (FA),93,25,2.0,3,1,3,0,0,16,198.1,12.4,0.0%
1456,25,2009,Curtis Lofton (FA),103,27,0.0,2,0,2,0,0,16,195.9,12.2,0.0%
1457,49,2008,Curtis Lofton (FA),60,27,1.0,2,0,1,0,0,16,131.6,8.2,0.0%
1458,275,2004,Curtis Randall (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1459,194,2021,Curtis Robinson (SF),2,3,0.0,0,0,0,0,0,3,5.3,1.8,0.0%
1460,267,2010,Cyril Obiozor (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
1461,233,2009,Cyril Obiozor (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
1462,252,2020,D'Andre Walker (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1463,244,2012,D'Anthony Batiste (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
1464,258,2010,D'Anthony Batiste (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1465,255,2009,D'Anthony Batiste (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1466,294,2018,D'Juan Hines (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
1467,337,2021,D'Marco Jackson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1468,59,2016,D'Qwell Jackson (FA),52,26,1.0,3,0,0,2,0,12,126.6,10.6,0.0%
1469,2,2015,D'Qwell Jackson (FA),89,61,3.0,10,1,1,0,1,16,246.7,15.4,0.0%
1470,4,2014,D'Qwell Jackson (FA),81,57,4.0,1,0,1,4,1,16,230.6,14.4,0.0%
1471,28,2013,D'Qwell Jackson (FA),75,66,1.5,7,1,1,1,0,16,194.3,12.1,0.0%
1472,21,2012,D'Qwell Jackson (FA),64,55,3.5,8,2,2,2,1,16,205.6,12.9,0.0%
1473,1,2011,D'Qwell Jackson (FA),116,42,3.5,3,1,1,3,0,16,275.4,17.2,0.0%
1474,106,2009,D'Qwell Jackson (FA),45,13,0.0,2,0,1,0,0,6,89.4,14.9,0.0%
1475,5,2008,D'Qwell Jackson (FA),95,59,2.0,6,3,0,0,0,16,226.7,14.2,0.0%
1476,26,2007,D'Qwell Jackson (FA),75,26,1.0,3,1,0,1,0,14,149.6,10.7,0.0%
